"Date","sulfate","nitrate"
2005-08-31,NA,NA
2005-09-01,1.5,1.47
2005-09-02,NA,NA
2005-09-03,NA,NA
2005-09-04,2.29,1.1
2005-09-05,NA,NA
2005-09-06,NA,NA
2005-09-07,2.42,1.91
2005-09-08,NA,NA
2005-09-09,NA,NA
2005-09-10,1.47,1.26
2005-09-11,NA,NA
2005-09-12,NA,NA
2005-09-13,1.55,1.27
2005-09-14,NA,NA
2005-09-15,NA,NA
2005-09-16,2.47,1.79
2005-09-17,NA,NA
2005-09-18,NA,NA
2005-09-19,0.657,0.387
2005-09-20,NA,NA
2005-09-21,NA,NA
2005-09-22,2.61,1.24
2005-09-23,NA,NA
2005-09-24,NA,NA
2005-09-25,0.545,0.435
2005-09-26,NA,NA
2005-09-27,NA,NA
2005-09-28,NA,0.316
2005-09-29,NA,NA
2005-09-30,NA,NA
2005-10-01,0.742,0.443
2005-10-02,NA,NA
2005-10-03,NA,NA
2005-10-04,0.218,0.145
2005-10-05,NA,NA
2005-10-06,NA,NA
2005-10-07,0.924,0.879
2005-10-08,NA,NA
2005-10-09,NA,NA
2005-10-10,0.582,0.659
2005-10-11,NA,NA
2005-10-12,NA,NA
2005-10-13,1.18,1.2
2005-10-14,NA,NA
2005-10-15,NA,NA
2005-10-16,NA,NA
2005-10-17,NA,NA
2005-10-18,NA,NA
2005-10-19,2.19,1.01
2005-10-20,NA,NA
2005-10-21,NA,NA
2005-10-22,1.26,1.29
2005-10-23,NA,NA
2005-10-24,NA,NA
2005-10-25,1.33,0.802
2005-10-26,NA,NA
2005-10-27,NA,NA
2005-10-28,NA,NA
2005-10-29,NA,NA
2005-10-30,NA,NA
2005-10-31,0.952,1.25
2005-11-01,NA,NA
2005-11-02,NA,NA
2005-11-03,0.856,0.688
2005-11-04,NA,NA
2005-11-05,NA,NA
2005-11-06,0.926,1.41
2005-11-07,NA,NA
2005-11-08,NA,NA
2005-11-09,0.341,1.11
2005-11-10,NA,NA
2005-11-11,NA,NA
2005-11-12,1.07,2
2005-11-13,NA,NA
2005-11-14,NA,NA
2005-11-15,NA,0.412
2005-11-16,NA,NA
2005-11-17,NA,NA
2005-11-18,0.819,2.27
2005-11-19,NA,NA
2005-11-20,NA,NA
2005-11-21,0.629,2.68
2005-11-22,NA,NA
2005-11-23,NA,NA
2005-11-24,0.954,7.43
2005-11-25,NA,NA
2005-11-26,NA,NA
2005-11-27,0.404,1.23
2005-11-28,NA,NA
2005-11-29,NA,NA
2005-11-30,0.59,8.43
2005-12-01,NA,NA
2005-12-02,NA,NA
2005-12-03,0.197,0.763
2005-12-04,NA,NA
2005-12-05,NA,NA
2005-12-06,0.69,5.72
2005-12-07,NA,NA
2005-12-08,NA,NA
2005-12-09,NA,NA
2005-12-10,NA,NA
2005-12-11,NA,NA
2005-12-12,NA,NA
2005-12-13,NA,NA
2005-12-14,NA,NA
2005-12-15,1.03,12.4
2005-12-16,NA,NA
2005-12-17,NA,NA
2005-12-18,NA,NA
2005-12-19,NA,NA
2005-12-20,NA,NA
2005-12-21,NA,NA
2005-12-22,NA,NA
2005-12-23,NA,NA
2005-12-24,0.78,4.5
2005-12-25,NA,NA
2005-12-26,NA,NA
2005-12-27,0.302,0.443
2005-12-28,NA,NA
2005-12-29,NA,NA
2005-12-30,1.01,5.26
2005-12-31,NA,NA
2006-01-01,NA,NA
2006-01-02,NA,NA
2006-01-03,NA,NA
2006-01-04,NA,NA
2006-01-05,NA,2.07
2006-01-06,NA,NA
2006-01-07,NA,NA
2006-01-08,0.335,1.14
2006-01-09,NA,NA
2006-01-10,NA,NA
2006-01-11,1.56,15.3
2006-01-12,NA,NA
2006-01-13,NA,NA
2006-01-14,0.633,3.52
2006-01-15,NA,NA
2006-01-16,NA,NA
2006-01-17,0.518,5.55
2006-01-18,NA,NA
2006-01-19,NA,NA
2006-01-20,0.449,3.72
2006-01-21,NA,NA
2006-01-22,NA,NA
2006-01-23,0.714,5.13
2006-01-24,NA,NA
2006-01-25,NA,NA
2006-01-26,0.539,1.84
2006-01-27,NA,NA
2006-01-28,NA,NA
2006-01-29,1.14,3.09
2006-01-30,NA,NA
2006-01-31,NA,NA
2006-02-01,0.384,3.13
2006-02-02,NA,NA
2006-02-03,NA,NA
2006-02-04,1.19,3.2
2006-02-05,NA,NA
2006-02-06,NA,NA
2006-02-07,0.443,1.61
2006-02-08,NA,NA
2006-02-09,NA,NA
2006-02-10,0.46,3.18
2006-02-11,NA,NA
2006-02-12,NA,NA
2006-02-13,0.406,3.36
2006-02-14,NA,NA
2006-02-15,NA,NA
2006-02-16,0.597,2.05
2006-02-17,NA,NA
2006-02-18,NA,NA
2006-02-19,0.36,1.78
2006-02-20,NA,NA
2006-02-21,NA,NA
2006-02-22,0.795,6.06
2006-02-23,NA,NA
2006-02-24,NA,NA
2006-02-25,0.911,10.1
2006-02-26,NA,NA
2006-02-27,NA,NA
2006-02-28,0.407,0.414
2006-03-01,NA,NA
2006-03-02,NA,NA
2006-03-03,0.406,0.576
2006-03-04,NA,NA
2006-03-05,NA,NA
2006-03-06,0.364,0.665
2006-03-07,NA,NA
2006-03-08,NA,NA
2006-03-09,0.645,0.652
2006-03-10,NA,NA
2006-03-11,NA,NA
2006-03-12,0.63,1.15
2006-03-13,NA,NA
2006-03-14,NA,NA
2006-03-15,0.512,0.676
2006-03-16,NA,NA
2006-03-17,NA,NA
2006-03-18,0.398,0.726
2006-03-19,NA,NA
2006-03-20,NA,NA
2006-03-21,0.669,1.62
2006-03-22,NA,NA
2006-03-23,NA,NA
2006-03-24,0.571,1.69
2006-03-25,NA,NA
2006-03-26,NA,NA
2006-03-27,0.621,1.5
2006-03-28,NA,NA
2006-03-29,NA,NA
2006-03-30,NA,NA
2006-03-31,NA,NA
2006-04-01,NA,NA
2006-04-02,0.988,0.992
2006-04-03,NA,NA
2006-04-04,NA,NA
2006-04-05,0.49,0.675
2006-04-06,NA,NA
2006-04-07,NA,NA
2006-04-08,0.434,0.679
2006-04-09,NA,NA
2006-04-10,NA,NA
2006-04-11,0.584,0.581
2006-04-12,NA,NA
2006-04-13,NA,NA
2006-04-14,0.548,0.79
2006-04-15,NA,NA
2006-04-16,NA,NA
2006-04-17,NA,NA
2006-04-18,NA,NA
2006-04-19,NA,NA
2006-04-20,0.838,0.978
2006-04-21,NA,NA
2006-04-22,NA,NA
2006-04-23,1.21,1.25
2006-04-24,NA,NA
2006-04-25,NA,NA
2006-04-26,1.58,2.2
2006-04-27,NA,NA
2006-04-28,NA,NA
2006-04-29,2.26,1.62
2006-04-30,NA,NA
2006-05-01,NA,NA
2006-05-02,1.29,0.925
2006-05-03,NA,NA
2006-05-04,NA,NA
2006-05-05,2.66,2.18
2006-05-06,NA,NA
2006-05-07,NA,NA
2006-05-08,NA,NA
2006-05-09,NA,NA
2006-05-10,NA,NA
2006-05-11,1.63,1.29
2006-05-12,NA,NA
2006-05-13,NA,NA
2006-05-14,1.77,1.61
2006-05-15,NA,NA
2006-05-16,NA,NA
2006-05-17,2.44,1.43
2006-05-18,NA,NA
2006-05-19,NA,NA
2006-05-20,NA,NA
2006-05-21,NA,NA
2006-05-22,NA,NA
2006-05-23,1.14,0.802
2006-05-24,NA,NA
2006-05-25,NA,NA
2006-05-26,0.692,0.483
2006-05-27,NA,NA
2006-05-28,NA,NA
2006-05-29,0.827,0.505
2006-05-30,NA,NA
2006-05-31,NA,NA
2006-06-01,0.833,0.267
2006-06-02,NA,NA
2006-06-03,NA,NA
2006-06-04,0.685,0.254
2006-06-05,NA,NA
2006-06-06,NA,NA
2006-06-07,1.33,1.06
2006-06-08,NA,NA
2006-06-09,NA,NA
2006-06-10,3.11,1.75
2006-06-11,NA,NA
2006-06-12,NA,NA
2006-06-13,1.64,0.469
2006-06-14,NA,NA
2006-06-15,NA,NA
2006-06-16,0.573,0.207
2006-06-17,NA,NA
2006-06-18,NA,NA
2006-06-19,NA,NA
2006-06-20,NA,NA
2006-06-21,NA,NA
2006-06-22,0.814,0.218
2006-06-23,NA,NA
2006-06-24,NA,NA
2006-06-25,2.28,0.39
2006-06-26,NA,NA
2006-06-27,NA,NA
2006-06-28,NA,NA
2006-06-29,NA,NA
2006-06-30,NA,NA
2006-07-01,2.01,1.17
2006-07-02,NA,NA
2006-07-03,NA,NA
2006-07-04,NA,NA
2006-07-05,NA,NA
2006-07-06,NA,NA
2006-07-07,0.944,0.87
2006-07-08,NA,NA
2006-07-09,NA,NA
2006-07-10,1.43,0.78
2006-07-11,NA,NA
2006-07-12,NA,NA
2006-07-13,1.02,0.423
2006-07-14,NA,NA
2006-07-15,NA,NA
2006-07-16,1.16,0.546
2006-07-17,NA,NA
2006-07-18,NA,NA
2006-07-19,1.75,1.24
2006-07-20,NA,NA
2006-07-21,NA,NA
2006-07-22,0.923,0.36
2006-07-23,NA,NA
2006-07-24,NA,NA
2006-07-25,1.54,0.619
2006-07-26,NA,NA
2006-07-27,NA,NA
2006-07-28,1.34,0.354
2006-07-29,NA,NA
2006-07-30,NA,NA
2006-07-31,NA,NA
2006-08-01,NA,NA
2006-08-02,NA,NA
2006-08-03,1.52,1.64
2006-08-04,NA,NA
2006-08-05,NA,NA
2006-08-06,1.91,0.725
2006-08-07,NA,NA
2006-08-08,NA,NA
2006-08-09,1.23,0.586
2006-08-10,NA,NA
2006-08-11,NA,NA
2006-08-12,1.8,1.76
2006-08-13,NA,NA
2006-08-14,NA,NA
2006-08-15,NA,NA
2006-08-16,NA,NA
2006-08-17,NA,NA
2006-08-18,1.88,1.34
2006-08-19,NA,NA
2006-08-20,NA,NA
2006-08-21,NA,NA
2006-08-22,NA,NA
2006-08-23,NA,NA
2006-08-24,1.6,1.59
2006-08-25,NA,NA
2006-08-26,NA,NA
2006-08-27,1.99,0.767
2006-08-28,NA,NA
2006-08-29,NA,NA
2006-08-30,1.48,0.963
2006-08-31,NA,NA
2006-09-01,NA,NA
2006-09-02,2.48,1.5
2006-09-03,NA,NA
2006-09-04,NA,NA
2006-09-05,1.87,0.59
2006-09-06,NA,NA
2006-09-07,NA,NA
2006-09-08,2.16,1.33
2006-09-09,NA,NA
2006-09-10,NA,NA
2006-09-11,1.77,1.02
2006-09-12,NA,NA
2006-09-13,NA,NA
2006-09-14,NA,NA
2006-09-15,NA,NA
2006-09-16,NA,NA
2006-09-17,0.515,0.484
2006-09-18,NA,NA
2006-09-19,NA,NA
2006-09-20,0.316,0.129
2006-09-21,NA,NA
2006-09-22,NA,NA
2006-09-23,0.393,0.206
2006-09-24,NA,NA
2006-09-25,NA,NA
2006-09-26,NA,NA
2006-09-27,NA,NA
2006-09-28,NA,NA
2006-09-29,2.04,2.2
2006-09-30,NA,NA
2006-10-01,NA,NA
2006-10-02,NA,NA
2006-10-03,1.29,1.4
2006-10-04,NA,NA
2006-10-05,1.52,3.2
2006-10-06,NA,NA
2006-10-07,NA,NA
2006-10-08,0.695,0.737
2006-10-09,NA,NA
2006-10-10,NA,NA
2006-10-11,0.937,1.09
2006-10-12,NA,NA
2006-10-13,NA,NA
2006-10-14,2.7,2.27
2006-10-15,NA,NA
2006-10-16,NA,NA
2006-10-17,0.268,0.2
2006-10-18,NA,NA
2006-10-19,NA,NA
2006-10-20,0.501,0.906
2006-10-21,NA,NA
2006-10-22,NA,NA
2006-10-23,0.72,0.554
2006-10-24,NA,NA
2006-10-25,NA,NA
2006-10-26,0.49,1.32
2006-10-27,NA,NA
2006-10-28,NA,NA
2006-10-29,NA,NA
2006-10-30,NA,NA
2006-10-31,NA,NA
2006-11-01,1.66,4.21
2006-11-02,NA,NA
2006-11-03,NA,NA
2006-11-04,1.01,2.69
2006-11-05,NA,NA
2006-11-06,NA,NA
2006-11-07,0.595,1.93
2006-11-08,NA,NA
2006-11-09,NA,NA
2006-11-10,0.273,2.2
2006-11-11,NA,NA
2006-11-12,NA,NA
2006-11-13,1.08,3.99
2006-11-14,NA,NA
2006-11-15,NA,NA
2006-11-16,1.09,4.29
2006-11-17,NA,NA
2006-11-18,NA,NA
2006-11-19,0.751,7.58
2006-11-20,NA,NA
2006-11-21,NA,NA
2006-11-22,1.42,2.97
2006-11-23,NA,NA
2006-11-24,NA,NA
2006-11-25,0.521,3
2006-11-26,NA,NA
2006-11-27,NA,NA
2006-11-28,0.274,1.38
2006-11-29,NA,NA
2006-11-30,NA,NA
2006-12-01,NA,3.49
2006-12-02,NA,NA
2006-12-03,NA,NA
2006-12-04,0.714,2.45
2006-12-05,NA,NA
2006-12-06,NA,NA
2006-12-07,0.598,8.6
2006-12-08,NA,NA
2006-12-09,NA,NA
2006-12-10,NA,NA
2006-12-11,NA,NA
2006-12-12,NA,NA
2006-12-13,0.464,3.2
2006-12-14,NA,NA
2006-12-15,NA,NA
2006-12-16,0.189,0.999
2006-12-17,NA,NA
2006-12-18,NA,NA
2006-12-19,0.786,9.95
2006-12-20,NA,NA
2006-12-21,NA,NA
2006-12-22,0.37,6.21
2006-12-23,NA,NA
2006-12-24,NA,NA
2006-12-25,1.26,16.3
2006-12-26,NA,NA
2006-12-27,NA,NA
2006-12-28,0.283,0.275
2006-12-29,NA,NA
2006-12-30,NA,NA
2006-12-31,0.781,14.4
2007-01-01,NA,NA
2007-01-02,NA,NA
2007-01-03,1.35,10.1
2007-01-04,NA,NA
2007-01-05,NA,NA
2007-01-06,0.563,3.48
2007-01-07,NA,NA
2007-01-08,NA,NA
2007-01-09,0.818,8.9
2007-01-10,NA,NA
2007-01-11,NA,NA
2007-01-12,NA,NA
2007-01-13,NA,NA
2007-01-14,NA,NA
2007-01-15,0.55,8.67
2007-01-16,NA,NA
2007-01-17,NA,NA
2007-01-18,0.787,11.7
2007-01-19,NA,NA
2007-01-20,NA,NA
2007-01-21,0.252,3.76
2007-01-22,NA,NA
2007-01-23,NA,NA
2007-01-24,0.827,10.9
2007-01-25,NA,NA
2007-01-26,NA,NA
2007-01-27,0.952,16.1
2007-01-28,NA,NA
2007-01-29,NA,NA
2007-01-30,1.03,5.98
2007-01-31,NA,NA
2007-02-01,NA,NA
2007-02-02,3.01,14.2
2007-02-03,NA,NA
2007-02-04,NA,NA
2007-02-05,1.05,6.23
2007-02-06,NA,NA
2007-02-07,NA,NA
2007-02-08,1.06,15.7
2007-02-09,NA,NA
2007-02-10,NA,NA
2007-02-11,0.475,0.689
2007-02-12,NA,NA
2007-02-13,NA,NA
2007-02-14,NA,1.4
2007-02-15,NA,NA
2007-02-16,NA,NA
2007-02-17,0.869,8.44
2007-02-18,NA,NA
2007-02-19,NA,NA
2007-02-20,0.807,1.47
2007-02-21,NA,NA
2007-02-22,NA,NA
2007-02-23,0.229,1.13
2007-02-24,NA,NA
2007-02-25,NA,NA
2007-02-26,0.367,0.841
2007-02-27,NA,NA
2007-02-28,NA,NA
2007-03-01,1.58,1.57
2007-03-02,NA,NA
2007-03-03,NA,NA
2007-03-04,0.813,1.95
2007-03-05,NA,NA
2007-03-06,NA,NA
2007-03-07,1.51,2.64
2007-03-08,NA,NA
2007-03-09,NA,NA
2007-03-10,0.715,1.91
2007-03-11,NA,NA
2007-03-12,NA,NA
2007-03-13,0.766,0.808
2007-03-14,NA,NA
2007-03-15,NA,NA
2007-03-16,NA,NA
2007-03-17,NA,NA
2007-03-18,NA,NA
2007-03-19,0.733,0.72
2007-03-20,NA,NA
2007-03-21,NA,NA
2007-03-22,NA,NA
2007-03-23,NA,NA
2007-03-24,NA,NA
2007-03-25,0.881,0.357
2007-03-26,NA,NA
2007-03-27,NA,NA
2007-03-28,NA,NA
2007-03-29,NA,NA
2007-03-30,NA,NA
2007-03-31,1.05,1.38
2007-04-01,NA,NA
2007-04-02,NA,NA
2007-04-03,0.857,0.761
2007-04-04,NA,NA
2007-04-05,NA,NA
2007-04-06,1.88,1.7
2007-04-07,NA,NA
2007-04-08,NA,NA
2007-04-09,0.941,0.784
2007-04-10,NA,NA
2007-04-11,NA,NA
2007-04-12,NA,NA
2007-04-13,NA,NA
2007-04-14,NA,NA
2007-04-15,0.356,0.703
2007-04-16,NA,NA
2007-04-17,NA,NA
2007-04-18,0.285,0.376
2007-04-19,NA,NA
2007-04-20,NA,NA
2007-04-21,1.21,1.09
2007-04-22,NA,NA
2007-04-23,NA,NA
2007-04-24,0.625,0.949
2007-04-25,NA,NA
2007-04-26,NA,NA
2007-04-27,NA,NA
2007-04-28,NA,NA
2007-04-29,NA,NA
2007-04-30,1.49,1.55
2007-05-01,NA,NA
2007-05-02,NA,NA
2007-05-03,0.528,0.601
2007-05-04,NA,NA
2007-05-05,NA,NA
2007-05-06,NA,NA
2007-05-07,NA,NA
2007-05-08,NA,NA
2007-05-09,NA,NA
2007-05-10,NA,NA
2007-05-11,NA,NA
2007-05-12,2.19,0.997
2007-05-13,NA,NA
2007-05-14,NA,NA
2007-05-15,2.37,1.74
2007-05-16,NA,NA
2007-05-17,NA,NA
2007-05-18,1.58,0.807
2007-05-19,NA,NA
2007-05-20,NA,NA
2007-05-21,NA,NA
2007-05-22,NA,NA
2007-05-23,NA,NA
2007-05-24,1.22,0.555
2007-05-25,NA,NA
2007-05-26,NA,NA
2007-05-27,2.5,0.974
2007-05-28,NA,NA
2007-05-29,NA,NA
2007-05-30,NA,NA
2007-05-31,NA,NA
2007-06-01,NA,NA
2007-06-02,2.36,1.02
2007-06-03,NA,NA
2007-06-04,NA,NA
2007-06-05,0.756,0.232
2007-06-06,NA,NA
2007-06-07,NA,NA
2007-06-08,1.26,1.08
2007-06-09,NA,NA
2007-06-10,NA,NA
2007-06-11,NA,NA
2007-06-12,NA,NA
2007-06-13,NA,NA
2007-06-14,0.47,0.371
2007-06-15,NA,NA
2007-06-16,NA,NA
2007-06-17,1.24,1.2
2007-06-18,NA,NA
2007-06-19,NA,NA
2007-06-20,1.93,1.07
2007-06-21,NA,NA
2007-06-22,NA,NA
2007-06-23,1.28,0.85
2007-06-24,NA,NA
2007-06-25,NA,NA
2007-06-26,NA,NA
2007-06-27,NA,NA
2007-06-28,NA,NA
2007-06-29,NA,NA
2007-06-30,NA,NA
2007-07-01,NA,NA
2007-07-02,0.768,0.442
2007-07-03,NA,NA
2007-07-04,NA,NA
2007-07-05,NA,NA
2007-07-06,NA,NA
2007-07-07,NA,NA
2007-07-08,2.45,1.85
2007-07-09,NA,NA
2007-07-10,NA,NA
2007-07-11,NA,NA
2007-07-12,NA,NA
2007-07-13,NA,NA
2007-07-14,0.935,0.314
2007-07-15,NA,NA
2007-07-16,NA,NA
2007-07-17,NA,NA
2007-07-18,NA,NA
2007-07-19,NA,NA
2007-07-20,NA,NA
2007-07-21,NA,NA
2007-07-22,NA,NA
2007-07-23,1.11,0.372
2007-07-24,NA,NA
2007-07-25,NA,NA
2007-07-26,2.17,1.29
2007-07-27,NA,NA
2007-07-28,NA,NA
2007-07-29,1.1,0.764
2007-07-30,NA,NA
2007-07-31,NA,NA
2007-08-01,1.88,1.4
2007-08-02,NA,NA
2007-08-03,NA,NA
2007-08-04,0.927,0.569
2007-08-05,NA,NA
2007-08-06,NA,NA
2007-08-07,1.57,0.993
2007-08-08,NA,NA
2007-08-09,NA,NA
2007-08-10,NA,NA
2007-08-11,NA,NA
2007-08-12,1.76,0.687
2007-08-13,NA,NA
2007-08-14,NA,NA
2007-08-15,NA,NA
2007-08-16,NA,NA
2007-08-17,NA,NA
2007-08-18,NA,NA
2007-08-19,0.985,0.407
2007-08-20,NA,NA
2007-08-21,NA,NA
2007-08-22,1.22,0.949
2007-08-23,NA,NA
2007-08-24,NA,NA
2007-08-25,2.34,0.726
2007-08-26,NA,NA
2007-08-27,NA,NA
2007-08-28,1.42,0.495
2007-08-29,NA,NA
2007-08-30,NA,NA
2007-08-31,1.73,0.398
2007-09-01,NA,NA
2007-09-02,NA,NA
2007-09-03,0.669,0.48
2007-09-04,NA,NA
2007-09-05,NA,NA
2007-09-06,NA,NA
2007-09-07,NA,NA
2007-09-08,NA,NA
2007-09-09,2.88,1.4
2007-09-10,NA,NA
2007-09-11,NA,NA
2007-09-12,NA,NA
2007-09-13,NA,NA
2007-09-14,NA,NA
2007-09-15,NA,NA
2007-09-16,NA,NA
2007-09-17,NA,NA
2007-09-18,1.26,1.63
2007-09-19,NA,NA
2007-09-20,NA,NA
2007-09-21,0.908,1.26
2007-09-22,NA,NA
2007-09-23,NA,NA
2007-09-24,0.711,1.14
2007-09-25,NA,NA
2007-09-26,NA,NA
2007-09-27,1.03,0.658
2007-09-28,NA,NA
2007-09-29,NA,NA
2007-09-30,0.533,0.429
2007-10-01,NA,NA
2007-10-02,NA,NA
2007-10-03,0.876,0.858
2007-10-04,NA,NA
2007-10-05,NA,NA
2007-10-06,NA,NA
2007-10-07,NA,NA
2007-10-08,NA,NA
2007-10-09,1.02,0.813
2007-10-10,NA,NA
2007-10-11,NA,NA
2007-10-12,0.441,1.47
2007-10-13,NA,NA
2007-10-14,NA,NA
2007-10-15,1.33,1.57
2007-10-16,NA,NA
2007-10-17,NA,NA
2007-10-18,0.948,1.38
2007-10-19,NA,NA
2007-10-20,NA,NA
2007-10-21,0.169,0.184
2007-10-22,NA,NA
2007-10-23,NA,NA
2007-10-24,0.349,0.747
2007-10-25,NA,NA
2007-10-26,NA,NA
2007-10-27,NA,NA
2007-10-28,NA,NA
2007-10-29,NA,NA
2007-10-30,1.65,3.33
2007-10-31,NA,NA
2007-11-01,NA,NA
2007-11-02,0.885,2.16
2007-11-03,NA,NA
2007-11-04,NA,NA
2007-11-05,0.704,0.671
2007-11-06,NA,NA
2007-11-07,NA,NA
2007-11-08,3.49,4.55
2007-11-09,NA,NA
2007-11-10,NA,NA
2007-11-11,NA,NA
2007-11-12,NA,NA
2007-11-13,NA,NA
2007-11-14,0.678,4.46
2007-11-15,NA,NA
2007-11-16,NA,NA
2007-11-17,0.767,4.37
2007-11-18,NA,NA
2007-11-19,NA,NA
2007-11-20,0.429,0.27
2007-11-21,NA,NA
2007-11-22,NA,NA
2007-11-23,0.612,0.222
2007-11-24,NA,NA
2007-11-25,NA,NA
2007-11-26,0.977,9.3
2007-11-27,NA,NA
2007-11-28,NA,NA
2007-11-29,0.792,7.42
2007-11-30,NA,NA
2007-12-01,NA,NA
2007-12-02,0.342,1.09
2007-12-03,NA,NA
2007-12-04,NA,NA
2007-12-05,0.244,1.96
2007-12-06,NA,NA
2007-12-07,NA,NA
2007-12-08,0.205,0.597
2007-12-09,NA,NA
2007-12-10,NA,NA
2007-12-11,0.327,0.376
2007-12-12,NA,NA
2007-12-13,NA,NA
2007-12-14,0.835,13
2007-12-15,NA,NA
2007-12-16,NA,NA
2007-12-17,0.981,15.6
2007-12-18,NA,NA
2007-12-19,NA,NA
2007-12-20,0.243,1.41
2007-12-21,NA,NA
2007-12-22,NA,NA
2007-12-23,0.395,4.73
2007-12-24,NA,NA
2007-12-25,NA,NA
2007-12-26,0.61,5.47
2007-12-27,NA,NA
2007-12-28,NA,NA
2007-12-29,0.484,5.74
2007-12-30,NA,NA
2007-12-31,NA,NA
2008-01-01,1.47,3.25
2008-01-02,NA,NA
2008-01-03,NA,NA
2008-01-04,NA,NA
2008-01-05,NA,NA
2008-01-06,NA,NA
2008-01-07,NA,NA
2008-01-08,0.577,2.24
2008-01-09,NA,NA
2008-01-10,0.831,8.72
2008-01-11,NA,NA
2008-01-12,NA,NA
2008-01-13,0.576,2.46
2008-01-14,NA,NA
2008-01-15,NA,NA
2008-01-16,0.206,0.536
2008-01-17,NA,NA
2008-01-18,NA,NA
2008-01-19,1.31,12.4
2008-01-20,NA,NA
2008-01-21,NA,NA
2008-01-22,NA,NA
2008-01-23,NA,NA
2008-01-24,NA,NA
2008-01-25,0.126,0.192
2008-01-26,NA,NA
2008-01-27,NA,NA
2008-01-28,0.198,0.44
2008-01-29,NA,NA
2008-01-30,NA,NA
2008-01-31,0.496,1.43
2008-02-01,NA,NA
2008-02-02,NA,NA
2008-02-03,0.272,0.646
2008-02-04,NA,NA
2008-02-05,NA,NA
2008-02-06,0.853,4.25
2008-02-07,NA,NA
2008-02-08,NA,NA
2008-02-09,0.765,5.61
2008-02-10,NA,NA
2008-02-11,NA,NA
2008-02-12,0.718,6.95
2008-02-13,NA,NA
2008-02-14,NA,NA
2008-02-15,0.325,3.09
2008-02-16,NA,NA
2008-02-17,NA,NA
2008-02-18,1.45,8.06
2008-02-19,NA,NA
2008-02-20,NA,NA
2008-02-21,0.588,1.67
2008-02-22,NA,NA
2008-02-23,NA,NA
2008-02-24,NA,NA
2008-02-25,NA,NA
2008-02-26,NA,NA
2008-02-27,0.295,1.33
2008-02-28,NA,NA
2008-02-29,NA,NA
2008-03-01,NA,NA
2008-03-02,NA,NA
2008-03-03,NA,NA
2008-03-04,0.718,1.94
2008-03-05,NA,NA
2008-03-06,NA,NA
2008-03-07,0.586,3.73
2008-03-08,NA,NA
2008-03-09,NA,NA
2008-03-10,0.928,2.84
2008-03-11,NA,NA
2008-03-12,NA,NA
2008-03-13,0.809,0.372
2008-03-14,NA,NA
2008-03-15,NA,NA
2008-03-16,NA,NA
2008-03-17,NA,NA
2008-03-18,NA,NA
2008-03-19,1.96,1.22
2008-03-20,NA,NA
2008-03-21,NA,NA
2008-03-22,0.969,1.19
2008-03-23,NA,NA
2008-03-24,NA,NA
2008-03-25,0.821,0.663
2008-03-26,NA,NA
2008-03-27,NA,NA
2008-03-28,0.848,0.818
2008-03-29,NA,NA
2008-03-30,NA,NA
2008-03-31,0.866,0.621
2008-04-01,NA,NA
2008-04-02,NA,NA
2008-04-03,1.31,1.91
2008-04-04,NA,NA
2008-04-05,NA,NA
2008-04-06,0.71,0.474
2008-04-07,NA,NA
2008-04-08,NA,NA
2008-04-09,0.82,0.932
2008-04-10,NA,NA
2008-04-11,NA,NA
2008-04-12,1.22,0.535
2008-04-13,NA,NA
2008-04-14,NA,NA
2008-04-15,0.812,0.424
2008-04-16,NA,NA
2008-04-17,NA,NA
2008-04-18,1.84,1.57
2008-04-19,NA,NA
2008-04-20,NA,NA
2008-04-21,0.793,0.803
2008-04-22,NA,NA
2008-04-23,NA,NA
2008-04-24,0.617,0.545
2008-04-25,NA,NA
2008-04-26,NA,NA
2008-04-27,0.651,0.433
2008-04-28,NA,NA
2008-04-29,NA,NA
2008-04-30,0.423,0.315
2008-05-01,NA,NA
2008-05-02,NA,NA
2008-05-03,2.95,1.73
2008-05-04,NA,NA
2008-05-05,NA,NA
2008-05-06,2.51,2.01
2008-05-07,NA,NA
2008-05-08,NA,NA
2008-05-09,NA,NA
2008-05-10,NA,NA
2008-05-11,NA,NA
2008-05-12,1.52,0.315
2008-05-13,NA,NA
2008-05-14,NA,NA
2008-05-15,NA,NA
2008-05-16,NA,NA
2008-05-17,NA,NA
2008-05-18,1.56,0.325
2008-05-19,NA,NA
2008-05-20,NA,NA
2008-05-21,0.803,0.172
2008-05-22,NA,NA
2008-05-23,NA,NA
2008-05-24,NA,NA
2008-05-25,NA,NA
2008-05-26,NA,NA
2008-05-27,1.09,0.642
2008-05-28,NA,NA
2008-05-29,NA,NA
2008-05-30,1.47,0.903
2008-05-31,NA,NA
2008-06-01,NA,NA
2008-06-02,1.32,1.22
2008-06-03,NA,NA
2008-06-04,NA,NA
2008-06-05,0.514,0.277
2008-06-06,NA,NA
2008-06-07,NA,NA
2008-06-08,NA,NA
2008-06-09,NA,NA
2008-06-10,NA,NA
2008-06-11,NA,NA
2008-06-12,NA,NA
2008-06-13,NA,NA
2008-06-14,NA,NA
2008-06-15,NA,NA
2008-06-16,NA,NA
2008-06-17,1.89,1.54
2008-06-18,NA,NA
2008-06-19,NA,NA
2008-06-20,0.831,0.272
2008-06-21,NA,NA
2008-06-22,NA,NA
2008-06-23,NA,NA
2008-06-24,NA,NA
2008-06-25,NA,NA
2008-06-26,NA,NA
2008-06-27,NA,NA
