"Date","sulfate","nitrate"
2005-08-19,NA,NA
2005-08-20,2.27,0.419
2005-08-21,NA,NA
2005-08-22,NA,NA
2005-08-23,1.51,0.397
2005-08-24,NA,NA
2005-08-25,NA,NA
2005-08-26,2.72,0.835
2005-08-27,NA,NA
2005-08-28,NA,NA
2005-08-29,0.824,0.283
2005-08-30,NA,NA
2005-08-31,NA,NA
2005-09-01,1.57,0.302
2005-09-02,NA,NA
2005-09-03,NA,NA
2005-09-04,NA,NA
2005-09-05,NA,NA
2005-09-06,NA,NA
2005-09-07,1.3,0.449
2005-09-08,NA,NA
2005-09-09,NA,NA
2005-09-10,0.783,0.343
2005-09-11,NA,NA
2005-09-12,NA,NA
2005-09-13,1.82,1.04
2005-09-14,NA,NA
2005-09-15,NA,NA
2005-09-16,1.37,0.503
2005-09-17,NA,NA
2005-09-18,NA,NA
2005-09-19,1.17,0.454
2005-09-20,NA,NA
2005-09-21,NA,NA
2005-09-22,NA,NA
2005-09-23,NA,NA
2005-09-24,NA,NA
2005-09-25,1.58,0.697
2005-09-26,NA,NA
2005-09-27,NA,NA
2005-09-28,1.33,0.564
2005-09-29,NA,NA
2005-09-30,NA,NA
2005-10-01,NA,NA
2005-10-02,NA,NA
2005-10-03,NA,NA
2005-10-04,0.884,0.744
2005-10-05,NA,NA
2005-10-06,NA,NA
2005-10-07,0.724,0.495
2005-10-08,NA,NA
2005-10-09,NA,NA
2005-10-10,NA,NA
2005-10-11,NA,NA
2005-10-12,NA,NA
2005-10-13,NA,NA
2005-10-14,NA,NA
2005-10-15,NA,NA
2005-10-16,NA,NA
2005-10-17,NA,NA
2005-10-18,NA,NA
2005-10-19,NA,NA
2005-10-20,NA,NA
2005-10-21,NA,NA
2005-10-22,1.43,0.627
2005-10-23,NA,NA
2005-10-24,NA,NA
2005-10-25,NA,NA
2005-10-26,NA,NA
2005-10-27,NA,NA
2005-10-28,0.341,0.276
2005-10-29,NA,NA
2005-10-30,NA,NA
2005-10-31,NA,NA
2005-11-01,NA,NA
2005-11-02,NA,NA
2005-11-03,0.375,0.164
2005-11-04,NA,NA
2005-11-05,NA,NA
2005-11-06,0.47,0.433
2005-11-07,NA,NA
2005-11-08,NA,NA
2005-11-09,1.06,0.3
2005-11-10,NA,NA
2005-11-11,NA,NA
2005-11-12,0.306,0.421
2005-11-13,NA,NA
2005-11-14,NA,NA
2005-11-15,NA,NA
2005-11-16,NA,NA
2005-11-17,NA,NA
2005-11-18,NA,NA
2005-11-19,NA,NA
2005-11-20,NA,NA
2005-11-21,NA,NA
2005-11-22,NA,NA
2005-11-23,NA,NA
2005-11-24,NA,NA
2005-11-25,NA,NA
2005-11-26,NA,NA
2005-11-27,NA,NA
2005-11-28,NA,NA
2005-11-29,NA,NA
2005-11-30,0.745,0.49
2005-12-01,NA,NA
2005-12-02,NA,NA
2005-12-03,0.937,1.17
2005-12-04,NA,NA
2005-12-05,NA,NA
2005-12-06,0.757,1.07
2005-12-07,NA,NA
2005-12-08,NA,NA
2005-12-09,NA,NA
2005-12-10,NA,NA
2005-12-11,NA,NA
2005-12-12,1.32,2.03
2005-12-13,NA,NA
2005-12-14,NA,NA
2005-12-15,0.818,1.16
2005-12-16,NA,NA
2005-12-17,NA,NA
2005-12-18,NA,NA
2005-12-19,NA,NA
2005-12-20,NA,NA
2005-12-21,NA,NA
2005-12-22,NA,NA
2005-12-23,NA,NA
2005-12-24,NA,NA
2005-12-25,NA,NA
2005-12-26,NA,NA
2005-12-27,0.298,0.52
2005-12-28,NA,NA
2005-12-29,NA,NA
2005-12-30,NA,NA
2005-12-31,NA,NA
2006-01-01,NA,NA
2006-01-02,0.335,0.423
2006-01-03,NA,NA
2006-01-04,NA,NA
2006-01-05,NA,NA
2006-01-06,NA,NA
2006-01-07,NA,NA
2006-01-08,NA,NA
2006-01-09,NA,NA
2006-01-10,NA,NA
2006-01-11,NA,NA
2006-01-12,NA,NA
2006-01-13,NA,NA
2006-01-14,NA,NA
2006-01-15,NA,NA
2006-01-16,NA,NA
2006-01-17,NA,NA
2006-01-18,NA,NA
2006-01-19,NA,NA
2006-01-20,0.592,0.284
2006-01-21,NA,NA
2006-01-22,NA,NA
2006-01-23,NA,NA
2006-01-24,NA,NA
2006-01-25,NA,NA
2006-01-26,NA,NA
2006-01-27,NA,NA
2006-01-28,NA,NA
2006-01-29,NA,NA
2006-01-30,NA,NA
2006-01-31,NA,NA
2006-02-01,NA,NA
2006-02-02,NA,NA
2006-02-03,NA,NA
2006-02-04,NA,NA
2006-02-05,NA,NA
2006-02-06,NA,NA
2006-02-07,1.13,0.614
2006-02-08,NA,NA
2006-02-09,NA,NA
2006-02-10,0.429,0.152
2006-02-11,NA,NA
2006-02-12,NA,NA
2006-02-13,0.969,1.21
2006-02-14,NA,NA
2006-02-15,NA,NA
2006-02-16,0.653,0.42
2006-02-17,NA,NA
2006-02-18,NA,NA
2006-02-19,0.919,0.786
2006-02-20,NA,NA
2006-02-21,NA,NA
2006-02-22,0.401,0.222
2006-02-23,NA,NA
2006-02-24,NA,NA
2006-02-25,0.851,0.416
2006-02-26,NA,NA
2006-02-27,NA,NA
2006-02-28,1.86,0.425
2006-03-01,NA,NA
2006-03-02,NA,NA
2006-03-03,NA,NA
2006-03-04,NA,NA
2006-03-05,NA,NA
2006-03-06,NA,NA
2006-03-07,NA,NA
2006-03-08,NA,NA
2006-03-09,NA,NA
2006-03-10,NA,NA
2006-03-11,NA,NA
2006-03-12,NA,NA
2006-03-13,NA,NA
2006-03-14,NA,NA
2006-03-15,NA,NA
2006-03-16,NA,NA
2006-03-17,NA,NA
2006-03-18,NA,NA
2006-03-19,NA,NA
2006-03-20,NA,NA
2006-03-21,NA,NA
2006-03-22,NA,NA
2006-03-23,NA,NA
2006-03-24,NA,NA
2006-03-25,NA,NA
2006-03-26,NA,NA
2006-03-27,NA,NA
2006-03-28,NA,NA
2006-03-29,NA,NA
2006-03-30,NA,NA
2006-03-31,NA,NA
2006-04-01,NA,NA
2006-04-02,NA,NA
2006-04-03,NA,NA
2006-04-04,NA,NA
2006-04-05,NA,NA
2006-04-06,NA,NA
2006-04-07,NA,NA
2006-04-08,NA,NA
2006-04-09,NA,NA
2006-04-10,NA,NA
2006-04-11,NA,NA
2006-04-12,NA,NA
2006-04-13,NA,NA
2006-04-14,NA,NA
2006-04-15,NA,NA
2006-04-16,NA,NA
2006-04-17,NA,NA
2006-04-18,NA,NA
2006-04-19,NA,NA
2006-04-20,NA,NA
2006-04-21,NA,NA
2006-04-22,NA,NA
2006-04-23,NA,NA
2006-04-24,NA,NA
2006-04-25,NA,NA
2006-04-26,NA,NA
2006-04-27,NA,NA
2006-04-28,NA,NA
2006-04-29,NA,NA
2006-04-30,NA,NA
2006-05-01,NA,NA
2006-05-02,NA,NA
2006-05-03,NA,NA
2006-05-04,NA,NA
2006-05-05,NA,NA
2006-05-06,NA,NA
2006-05-07,NA,NA
2006-05-08,NA,NA
2006-05-09,NA,NA
2006-05-10,NA,NA
2006-05-11,NA,NA
2006-05-12,NA,NA
2006-05-13,NA,NA
2006-05-14,NA,NA
2006-05-15,NA,NA
2006-05-16,NA,NA
2006-05-17,NA,NA
2006-05-18,NA,NA
2006-05-19,NA,NA
2006-05-20,NA,NA
2006-05-21,NA,NA
2006-05-22,NA,NA
2006-05-23,NA,NA
2006-05-24,NA,NA
2006-05-25,NA,NA
2006-05-26,NA,NA
2006-05-27,NA,NA
2006-05-28,NA,NA
2006-05-29,NA,NA
2006-05-30,NA,NA
2006-05-31,NA,NA
2006-06-01,NA,NA
2006-06-02,NA,NA
2006-06-03,NA,NA
2006-06-04,NA,NA
2006-06-05,NA,NA
2006-06-06,NA,NA
2006-06-07,NA,NA
2006-06-08,NA,NA
2006-06-09,NA,NA
2006-06-10,NA,NA
2006-06-11,NA,NA
2006-06-12,NA,NA
2006-06-13,NA,NA
2006-06-14,NA,NA
2006-06-15,NA,NA
2006-06-16,NA,NA
2006-06-17,NA,NA
2006-06-18,NA,NA
2006-06-19,NA,NA
2006-06-20,NA,NA
2006-06-21,NA,NA
2006-06-22,NA,NA
2006-06-23,NA,NA
2006-06-24,NA,NA
2006-06-25,NA,NA
2006-06-26,NA,NA
2006-06-27,NA,NA
2006-06-28,NA,NA
2006-06-29,NA,NA
2006-06-30,NA,NA
2006-07-01,NA,NA
2006-07-02,NA,NA
2006-07-03,NA,NA
2006-07-04,NA,NA
2006-07-05,NA,NA
2006-07-06,NA,NA
2006-07-07,NA,NA
2006-07-08,NA,NA
2006-07-09,NA,NA
2006-07-10,NA,NA
2006-07-11,NA,NA
2006-07-12,NA,NA
2006-07-13,NA,NA
2006-07-14,NA,NA
2006-07-15,NA,NA
2006-07-16,NA,NA
2006-07-17,NA,NA
2006-07-18,NA,NA
2006-07-19,NA,NA
2006-07-20,NA,NA
2006-07-21,NA,NA
2006-07-22,NA,NA
2006-07-23,NA,NA
2006-07-24,NA,NA
2006-07-25,NA,NA
2006-07-26,NA,NA
2006-07-27,NA,NA
2006-07-28,NA,NA
2006-07-29,NA,NA
2006-07-30,NA,NA
2006-07-31,NA,NA
2006-08-01,NA,NA
2006-08-02,NA,NA
2006-08-03,NA,NA
2006-08-04,NA,NA
2006-08-05,NA,NA
2006-08-06,NA,NA
2006-08-07,NA,NA
2006-08-08,NA,NA
2006-08-09,NA,NA
2006-08-10,NA,NA
2006-08-11,NA,NA
2006-08-12,NA,NA
2006-08-13,NA,NA
2006-08-14,NA,NA
2006-08-15,NA,NA
2006-08-16,NA,NA
2006-08-17,NA,NA
2006-08-18,NA,NA
2006-08-19,NA,NA
2006-08-20,NA,NA
2006-08-21,NA,NA
2006-08-22,NA,NA
2006-08-23,NA,NA
2006-08-24,NA,NA
2006-08-25,NA,NA
2006-08-26,NA,NA
2006-08-27,NA,NA
2006-08-28,NA,NA
2006-08-29,NA,NA
2006-08-30,NA,NA
2006-08-31,NA,NA
2006-09-01,NA,NA
2006-09-02,NA,NA
2006-09-03,NA,NA
2006-09-04,NA,NA
2006-09-05,NA,NA
2006-09-06,NA,NA
2006-09-07,NA,NA
2006-09-08,NA,NA
2006-09-09,NA,NA
2006-09-10,NA,NA
2006-09-11,1.85,0.622
2006-09-12,NA,NA
2006-09-13,NA,NA
2006-09-14,NA,NA
2006-09-15,NA,NA
2006-09-16,NA,NA
2006-09-17,0.797,0.473
2006-09-18,NA,NA
2006-09-19,NA,NA
2006-09-20,0.945,0.609
2006-09-21,NA,NA
2006-09-22,NA,NA
2006-09-23,1.93,1.06
2006-09-24,NA,NA
2006-09-25,NA,NA
2006-09-26,1.99,1.34
2006-09-27,NA,NA
2006-09-28,NA,NA
2006-09-29,3.5,1.96
2006-09-30,NA,NA
2006-10-01,NA,NA
2006-10-02,1.59,1.52
2006-10-03,NA,NA
2006-10-04,NA,NA
2006-10-05,NA,NA
2006-10-06,NA,NA
2006-10-07,NA,NA
2006-10-08,1.62,1.5
2006-10-09,NA,NA
2006-10-10,NA,NA
2006-10-11,NA,NA
2006-10-12,NA,NA
2006-10-13,NA,NA
2006-10-14,NA,NA
2006-10-15,NA,NA
2006-10-16,NA,NA
2006-10-17,1.78,2.08
2006-10-18,NA,NA
2006-10-19,NA,NA
2006-10-20,1.37,1.4
2006-10-21,NA,NA
2006-10-22,NA,NA
2006-10-23,2.13,2.5
2006-10-24,NA,NA
2006-10-25,NA,NA
2006-10-26,NA,NA
2006-10-27,NA,NA
2006-10-28,NA,NA
2006-10-29,0.605,0.225
2006-10-30,NA,NA
2006-10-31,NA,NA
2006-11-01,0.669,0.593
2006-11-02,NA,NA
2006-11-03,NA,NA
2006-11-04,0.338,0.23
2006-11-05,NA,NA
2006-11-06,NA,NA
2006-11-07,NA,NA
2006-11-08,NA,NA
2006-11-09,NA,NA
2006-11-10,0.257,0.323
2006-11-11,NA,NA
2006-11-12,NA,NA
2006-11-13,0.373,0.36
2006-11-14,NA,NA
2006-11-15,NA,NA
2006-11-16,NA,NA
2006-11-17,NA,NA
2006-11-18,NA,NA
2006-11-19,0.522,0.477
2006-11-20,NA,NA
2006-11-21,NA,NA
2006-11-22,0.238,0.44
2006-11-23,NA,NA
2006-11-24,NA,NA
2006-11-25,NA,NA
2006-11-26,NA,NA
2006-11-27,NA,NA
2006-11-28,0.75,0.936
2006-11-29,NA,NA
2006-11-30,NA,NA
2006-12-01,1.61,1.79
2006-12-02,NA,NA
2006-12-03,NA,NA
2006-12-04,1.03,1.64
2006-12-05,NA,NA
2006-12-06,NA,NA
2006-12-07,1.97,1.64
2006-12-08,NA,NA
2006-12-09,NA,NA
2006-12-10,0.638,0.479
2006-12-11,NA,NA
2006-12-12,NA,NA
2006-12-13,NA,NA
2006-12-14,NA,NA
2006-12-15,NA,NA
2006-12-16,NA,NA
2006-12-17,NA,NA
2006-12-18,NA,NA
2006-12-19,NA,NA
2006-12-20,NA,NA
2006-12-21,NA,NA
2006-12-22,NA,NA
2006-12-23,NA,NA
2006-12-24,NA,NA
2006-12-25,NA,NA
2006-12-26,NA,NA
2006-12-27,NA,NA
2006-12-28,NA,NA
2006-12-29,NA,NA
2006-12-30,NA,NA
2006-12-31,NA,NA
2007-01-01,NA,NA
2007-01-02,NA,NA
2007-01-03,NA,NA
2007-01-04,NA,NA
2007-01-05,NA,NA
2007-01-06,NA,NA
2007-01-07,NA,NA
2007-01-08,NA,NA
2007-01-09,NA,NA
2007-01-10,NA,NA
2007-01-11,NA,NA
2007-01-12,NA,NA
2007-01-13,NA,NA
2007-01-14,NA,NA
2007-01-15,NA,NA
2007-01-16,NA,NA
2007-01-17,NA,NA
2007-01-18,NA,NA
2007-01-19,NA,NA
2007-01-20,NA,NA
2007-01-21,NA,NA
2007-01-22,NA,NA
2007-01-23,NA,NA
2007-01-24,0.827,1.09
2007-01-25,NA,NA
2007-01-26,NA,NA
2007-01-27,NA,NA
2007-01-28,NA,NA
2007-01-29,NA,NA
2007-01-30,1.19,2.69
2007-01-31,NA,NA
2007-02-01,NA,NA
2007-02-02,1.12,2.4
2007-02-03,NA,NA
2007-02-04,NA,NA
2007-02-05,1.4,1.18
2007-02-06,NA,NA
2007-02-07,NA,NA
2007-02-08,0.688,1.56
2007-02-09,NA,NA
2007-02-10,NA,NA
2007-02-11,NA,NA
2007-02-12,NA,NA
2007-02-13,NA,NA
2007-02-14,0.436,0.974
2007-02-15,NA,NA
2007-02-16,NA,NA
2007-02-17,0.829,1.1
2007-02-18,NA,NA
2007-02-19,NA,NA
2007-02-20,NA,NA
2007-02-21,NA,NA
2007-02-22,NA,NA
2007-02-23,0.354,0.472
2007-02-24,NA,NA
2007-02-25,NA,NA
2007-02-26,0.38,0.275
2007-02-27,NA,NA
2007-02-28,NA,NA
2007-03-01,0.76,0.555
2007-03-02,NA,NA
2007-03-03,NA,NA
2007-03-04,0.482,0.85
2007-03-05,NA,NA
2007-03-06,NA,NA
2007-03-07,0.679,0.329
2007-03-08,NA,NA
2007-03-09,NA,NA
2007-03-10,0.399,0.842
2007-03-11,NA,NA
2007-03-12,NA,NA
2007-03-13,NA,NA
2007-03-14,NA,NA
2007-03-15,NA,NA
2007-03-16,0.563,0.722
2007-03-17,NA,NA
2007-03-18,NA,NA
2007-03-19,0.344,0.298
2007-03-20,NA,NA
2007-03-21,NA,NA
2007-03-22,0.447,0.966
2007-03-23,NA,NA
2007-03-24,NA,NA
2007-03-25,0.836,0.379
2007-03-26,NA,NA
2007-03-27,NA,NA
2007-03-28,1.07,1.13
2007-03-29,NA,NA
2007-03-30,NA,NA
2007-03-31,0.831,0.863
2007-04-01,NA,NA
2007-04-02,NA,NA
2007-04-03,NA,NA
2007-04-04,NA,NA
2007-04-05,NA,NA
2007-04-06,1.81,1.39
2007-04-07,NA,NA
2007-04-08,NA,NA
2007-04-09,NA,NA
2007-04-10,NA,NA
2007-04-11,NA,NA
2007-04-12,0.491,0.312
2007-04-13,NA,NA
2007-04-14,NA,NA
2007-04-15,0.723,0.485
2007-04-16,NA,NA
2007-04-17,NA,NA
2007-04-18,0.558,0.542
2007-04-19,NA,NA
2007-04-20,NA,NA
2007-04-21,NA,1.25
2007-04-22,NA,NA
2007-04-23,NA,NA
2007-04-24,0.493,0.445
2007-04-25,NA,NA
2007-04-26,NA,NA
2007-04-27,1.4,0.644
2007-04-28,NA,NA
2007-04-29,NA,NA
2007-04-30,NA,NA
2007-05-01,NA,NA
2007-05-02,NA,NA
2007-05-03,0.449,0.217
2007-05-04,NA,NA
2007-05-05,NA,NA
2007-05-06,0.776,0.561
2007-05-07,NA,NA
2007-05-08,NA,NA
2007-05-09,NA,NA
2007-05-10,NA,NA
2007-05-11,NA,NA
2007-05-12,1.65,0.716
2007-05-13,NA,NA
2007-05-14,NA,NA
2007-05-15,2.28,0.886
2007-05-16,NA,NA
2007-05-17,NA,NA
2007-05-18,1.5,0.902
2007-05-19,NA,NA
2007-05-20,NA,NA
2007-05-21,NA,NA
2007-05-22,NA,NA
2007-05-23,NA,NA
2007-05-24,2.06,0.817
2007-05-25,NA,NA
2007-05-26,NA,NA
2007-05-27,1.05,0.454
2007-05-28,NA,NA
2007-05-29,NA,NA
2007-05-30,1.82,0.772
2007-05-31,NA,NA
2007-06-01,NA,NA
2007-06-02,2.01,0.573
2007-06-03,NA,NA
2007-06-04,NA,NA
2007-06-05,NA,NA
2007-06-06,NA,NA
2007-06-07,NA,NA
2007-06-08,NA,NA
2007-06-09,NA,NA
2007-06-10,NA,NA
2007-06-11,NA,NA
2007-06-12,NA,NA
2007-06-13,NA,NA
2007-06-14,0.761,0.353
2007-06-15,NA,NA
2007-06-16,NA,NA
2007-06-17,0.624,0.211
2007-06-18,NA,NA
2007-06-19,NA,NA
2007-06-20,NA,1.59
2007-06-21,NA,NA
2007-06-22,NA,NA
2007-06-23,0.768,0.222
2007-06-24,NA,NA
2007-06-25,NA,NA
2007-06-26,0.997,0.333
2007-06-27,NA,NA
2007-06-28,NA,NA
2007-06-29,0.45,0.19
2007-06-30,NA,NA
2007-07-01,NA,NA
2007-07-02,NA,NA
2007-07-03,NA,NA
2007-07-04,NA,NA
2007-07-05,1.76,0.81
2007-07-06,NA,NA
2007-07-07,NA,NA
2007-07-08,2.01,0.402
2007-07-09,NA,NA
2007-07-10,NA,NA
2007-07-11,NA,NA
2007-07-12,NA,NA
2007-07-13,NA,NA
2007-07-14,1.97,0.843
2007-07-15,NA,NA
2007-07-16,NA,NA
2007-07-17,1.67,0.925
2007-07-18,NA,NA
2007-07-19,NA,NA
2007-07-20,0.508,0.421
2007-07-21,NA,NA
2007-07-22,NA,NA
2007-07-23,NA,NA
2007-07-24,NA,NA
2007-07-25,NA,NA
2007-07-26,2.3,0.802
2007-07-27,NA,NA
2007-07-28,NA,NA
2007-07-29,0.727,0.259
2007-07-30,NA,NA
2007-07-31,NA,NA
2007-08-01,1.16,0.345
2007-08-02,NA,NA
2007-08-03,NA,NA
2007-08-04,1.95,0.381
2007-08-05,NA,NA
2007-08-06,NA,NA
2007-08-07,0.586,0.192
2007-08-08,NA,NA
2007-08-09,NA,NA
2007-08-10,1.35,0.461
2007-08-11,NA,NA
2007-08-12,NA,NA
2007-08-13,NA,NA
2007-08-14,NA,NA
2007-08-15,NA,NA
2007-08-16,1.07,0.264
2007-08-17,NA,NA
2007-08-18,NA,NA
2007-08-19,0.511,0.349
2007-08-20,NA,NA
2007-08-21,NA,NA
2007-08-22,1.38,0.529
2007-08-23,NA,NA
2007-08-24,NA,NA
2007-08-25,NA,NA
2007-08-26,NA,NA
2007-08-27,NA,NA
2007-08-28,1.91,0.911
2007-08-29,NA,NA
2007-08-30,NA,NA
2007-08-31,1.36,0.593
2007-09-01,NA,NA
2007-09-02,NA,NA
2007-09-03,NA,NA
2007-09-04,NA,NA
2007-09-05,NA,NA
2007-09-06,1.51,0.655
2007-09-07,NA,NA
2007-09-08,NA,NA
2007-09-09,1.07,0.56
2007-09-10,NA,NA
2007-09-11,NA,NA
2007-09-12,2.16,1.77
2007-09-13,NA,NA
2007-09-14,NA,NA
2007-09-15,2.41,0.842
2007-09-16,NA,NA
2007-09-17,NA,NA
2007-09-18,NA,NA
2007-09-19,NA,NA
2007-09-20,NA,NA
2007-09-21,0.994,0.825
2007-09-22,NA,NA
2007-09-23,NA,NA
2007-09-24,NA,NA
2007-09-25,NA,NA
2007-09-26,NA,NA
2007-09-27,2.13,1.77
2007-09-28,NA,NA
2007-09-29,NA,NA
2007-09-30,0.239,0.186
2007-10-01,NA,NA
2007-10-02,NA,NA
2007-10-03,0.37,0.21
2007-10-04,NA,NA
2007-10-05,NA,NA
2007-10-06,0.495,0.561
2007-10-07,NA,NA
2007-10-08,NA,NA
2007-10-09,1.68,0.931
2007-10-10,NA,NA
2007-10-11,NA,NA
2007-10-12,1.51,2.22
2007-10-13,NA,NA
2007-10-14,NA,NA
2007-10-15,NA,NA
2007-10-16,NA,NA
2007-10-17,NA,NA
2007-10-18,NA,NA
2007-10-19,NA,NA
2007-10-20,NA,NA
2007-10-21,0.514,0.405
2007-10-22,NA,NA
2007-10-23,NA,NA
2007-10-24,0.489,0.469
2007-10-25,NA,NA
2007-10-26,NA,NA
2007-10-27,1.32,2.32
2007-10-28,NA,NA
2007-10-29,NA,NA
2007-10-30,1.39,2.51
2007-10-31,NA,NA
2007-11-01,NA,NA
2007-11-02,0.898,2.01
2007-11-03,NA,NA
2007-11-04,NA,NA
2007-11-05,NA,NA
2007-11-06,NA,NA
2007-11-07,NA,NA
2007-11-08,NA,NA
2007-11-09,NA,NA
2007-11-10,NA,NA
2007-11-11,NA,NA
2007-11-12,NA,NA
2007-11-13,NA,NA
2007-11-14,0.495,0.556
2007-11-15,NA,NA
2007-11-16,NA,NA
2007-11-17,0.467,0.449
2007-11-18,NA,NA
2007-11-19,NA,NA
2007-11-20,1.72,2.79
2007-11-21,NA,NA
2007-11-22,NA,NA
2007-11-23,1.29,1.59
2007-11-24,NA,NA
2007-11-25,NA,NA
2007-11-26,NA,NA
2007-11-27,NA,NA
2007-11-28,NA,NA
2007-11-29,0.5,1.17
2007-11-30,NA,NA
2007-12-01,NA,NA
2007-12-02,0.532,0.866
2007-12-03,NA,NA
2007-12-04,NA,NA
2007-12-05,NA,NA
2007-12-06,NA,NA
2007-12-07,NA,NA
2007-12-08,0.49,0.895
2007-12-09,NA,NA
2007-12-10,NA,NA
2007-12-11,1.08,3.6
2007-12-12,NA,NA
2007-12-13,NA,NA
2007-12-14,0.323,0.741
2007-12-15,NA,NA
2007-12-16,NA,NA
2007-12-17,NA,NA
2007-12-18,NA,NA
2007-12-19,NA,NA
2007-12-20,0.412,0.564
2007-12-21,NA,NA
2007-12-22,NA,NA
2007-12-23,NA,NA
2007-12-24,NA,NA
2007-12-25,NA,NA
2007-12-26,NA,NA
2007-12-27,NA,NA
2007-12-28,NA,NA
2007-12-29,NA,NA
2007-12-30,NA,NA
2007-12-31,NA,NA
2008-01-01,0.508,0.488
2008-01-02,NA,NA
2008-01-03,NA,NA
2008-01-04,0.19,0.121
2008-01-05,NA,NA
2008-01-06,NA,NA
2008-01-07,NA,NA
2008-01-08,NA,NA
2008-01-09,NA,NA
2008-01-10,NA,NA
2008-01-11,NA,NA
2008-01-12,NA,NA
2008-01-13,0.303,0.603
2008-01-14,NA,NA
2008-01-15,NA,NA
2008-01-16,0.412,1.29
2008-01-17,NA,NA
2008-01-18,NA,NA
2008-01-19,NA,NA
2008-01-20,NA,NA
2008-01-21,NA,NA
2008-01-22,0.419,1.51
2008-01-23,NA,NA
2008-01-24,NA,NA
2008-01-25,1.02,3.09
2008-01-26,NA,NA
2008-01-27,NA,NA
2008-01-28,NA,NA
2008-01-29,NA,NA
2008-01-30,NA,NA
2008-01-31,NA,NA
2008-02-01,NA,NA
2008-02-02,NA,NA
2008-02-03,0.498,1.66
2008-02-04,NA,NA
2008-02-05,NA,NA
2008-02-06,NA,NA
2008-02-07,NA,NA
2008-02-08,NA,NA
2008-02-09,0.226,0.231
2008-02-10,NA,NA
2008-02-11,NA,NA
2008-02-12,NA,NA
2008-02-13,NA,NA
2008-02-14,NA,NA
2008-02-15,0.742,1.6
2008-02-16,NA,NA
2008-02-17,NA,NA
2008-02-18,NA,NA
2008-02-19,NA,NA
2008-02-20,NA,NA
2008-02-21,1.42,2.34
2008-02-22,NA,NA
2008-02-23,NA,NA
2008-02-24,0.897,1.56
2008-02-25,NA,NA
2008-02-26,NA,NA
2008-02-27,0.359,0.615
2008-02-28,NA,NA
2008-02-29,NA,NA
2008-03-01,0.499,0.289
2008-03-02,NA,NA
2008-03-03,NA,NA
2008-03-04,NA,NA
2008-03-05,NA,NA
2008-03-06,NA,NA
2008-03-07,0.928,2.15
2008-03-08,NA,NA
2008-03-09,NA,NA
2008-03-10,NA,NA
2008-03-11,NA,NA
2008-03-12,NA,NA
2008-03-13,0.614,1.27
2008-03-14,NA,NA
2008-03-15,NA,NA
2008-03-16,0.812,0.557
2008-03-17,NA,NA
2008-03-18,NA,NA
2008-03-19,1.77,0.776
2008-03-20,NA,NA
2008-03-21,NA,NA
2008-03-22,0.665,0.632
2008-03-23,NA,NA
2008-03-24,NA,NA
2008-03-25,NA,NA
2008-03-26,NA,NA
2008-03-27,NA,NA
2008-03-28,0.57,0.485
2008-03-29,NA,NA
2008-03-30,NA,NA
2008-03-31,NA,NA
2008-04-01,NA,NA
2008-04-02,NA,NA
2008-04-03,1.29,1.78
2008-04-04,NA,NA
2008-04-05,NA,NA
2008-04-06,NA,NA
2008-04-07,NA,NA
2008-04-08,NA,NA
2008-04-09,1.01,1.6
2008-04-10,NA,NA
2008-04-11,NA,NA
2008-04-12,2.03,1.82
2008-04-13,NA,NA
2008-04-14,NA,NA
2008-04-15,1.02,0.621
2008-04-16,NA,NA
2008-04-17,NA,NA
2008-04-18,NA,NA
2008-04-19,NA,NA
2008-04-20,NA,NA
2008-04-21,NA,NA
2008-04-22,NA,NA
2008-04-23,NA,NA
2008-04-24,1.3,0.34
2008-04-25,NA,NA
2008-04-26,NA,NA
2008-04-27,2.39,1.13
2008-04-28,NA,NA
2008-04-29,NA,NA
2008-04-30,0.532,0.38
2008-05-01,NA,NA
2008-05-02,NA,NA
2008-05-03,1.81,2.61
2008-05-04,NA,NA
2008-05-05,NA,NA
2008-05-06,2.04,1.2
2008-05-07,NA,NA
2008-05-08,NA,NA
2008-05-09,1.18,1.06
2008-05-10,NA,NA
2008-05-11,NA,NA
2008-05-12,NA,NA
2008-05-13,NA,NA
2008-05-14,NA,NA
2008-05-15,1.67,1.77
2008-05-16,NA,NA
2008-05-17,NA,NA
2008-05-18,2.17,1.07
2008-05-19,NA,NA
2008-05-20,NA,NA
2008-05-21,0.426,0.278
2008-05-22,NA,NA
2008-05-23,NA,NA
2008-05-24,1.14,0.456
2008-05-25,NA,NA
2008-05-26,NA,NA
2008-05-27,NA,NA
2008-05-28,NA,NA
2008-05-29,NA,NA
2008-05-30,1.38,0.789
2008-05-31,NA,NA
2008-06-01,NA,NA
2008-06-02,NA,NA
2008-06-03,NA,NA
2008-06-04,NA,NA
2008-06-05,0.362,0.316
2008-06-06,NA,NA
2008-06-07,NA,NA
2008-06-08,0.897,0.404
2008-06-09,NA,NA
2008-06-10,NA,NA
2008-06-11,0.838,0.299
2008-06-12,NA,NA
2008-06-13,NA,NA
2008-06-14,1.47,0.77
2008-06-15,NA,NA
2008-06-16,NA,NA
2008-06-17,0.834,0.145
2008-06-18,NA,NA
2008-06-19,NA,NA
2008-06-20,1.67,1.08
2008-06-21,NA,NA
2008-06-22,NA,NA
2008-06-23,NA,NA
2008-06-24,NA,NA
2008-06-25,NA,NA
2008-06-26,0.915,0.273
2008-06-27,NA,NA
2008-06-28,NA,NA
2008-06-29,1.99,0.441
2008-06-30,NA,NA
