"Date","sulfate","nitrate"
2005-08-19,NA,NA
2005-08-20,NA,NA
2005-08-21,NA,NA
2005-08-22,NA,NA
2005-08-23,3.37,0.413
2005-08-24,NA,NA
2005-08-25,NA,NA
2005-08-26,10.5,5.81
2005-08-27,NA,NA
2005-08-28,NA,NA
2005-08-29,6.22,0.687
2005-08-30,NA,NA
2005-08-31,NA,NA
2005-09-01,2.14,0.369
2005-09-02,NA,NA
2005-09-03,NA,NA
2005-09-04,3.99,0.365
2005-09-05,NA,NA
2005-09-06,NA,NA
2005-09-07,16.4,0.739
2005-09-08,NA,NA
2005-09-09,NA,NA
2005-09-10,17.2,0.663
2005-09-11,NA,NA
2005-09-12,NA,NA
2005-09-13,7.15,0.368
2005-09-14,NA,NA
2005-09-15,NA,NA
2005-09-16,4.1,2.29
2005-09-17,NA,NA
2005-09-18,NA,NA
2005-09-19,NA,NA
2005-09-20,NA,NA
2005-09-21,NA,NA
2005-09-22,7.19,0.74
2005-09-23,NA,NA
2005-09-24,NA,NA
2005-09-25,4.88,0.833
2005-09-26,NA,NA
2005-09-27,NA,NA
2005-09-28,5.03,0.797
2005-09-29,NA,NA
2005-09-30,NA,NA
2005-10-01,4.97,0.748
2005-10-02,NA,NA
2005-10-03,NA,NA
2005-10-04,8.57,0.694
2005-10-05,NA,NA
2005-10-06,NA,NA
2005-10-07,1.46,0.681
2005-10-08,NA,NA
2005-10-09,NA,NA
2005-10-10,3.67,1.84
2005-10-11,NA,NA
2005-10-12,NA,NA
2005-10-13,5.72,1.82
2005-10-14,NA,NA
2005-10-15,NA,NA
2005-10-16,1.88,0.648
2005-10-17,NA,NA
2005-10-18,NA,NA
2005-10-19,4.63,1.84
2005-10-20,NA,NA
2005-10-21,NA,NA
2005-10-22,1.63,2.14
2005-10-23,NA,NA
2005-10-24,NA,NA
2005-10-25,1.4,0.529
2005-10-26,NA,NA
2005-10-27,NA,NA
2005-10-28,3.12,5.55
2005-10-29,NA,NA
2005-10-30,NA,NA
2005-10-31,5.71,2.69
2005-11-01,NA,NA
2005-11-02,NA,NA
2005-11-03,2.1,0.412
2005-11-04,NA,NA
2005-11-05,NA,NA
2005-11-06,4.15,7.63
2005-11-07,NA,NA
2005-11-08,NA,NA
2005-11-09,2.09,0.482
2005-11-10,NA,NA
2005-11-11,NA,NA
2005-11-12,4.04,1.3
2005-11-13,NA,NA
2005-11-14,NA,NA
2005-11-15,2.13,2.74
2005-11-16,NA,NA
2005-11-17,NA,NA
2005-11-18,1.3,1.52
2005-11-19,NA,NA
2005-11-20,NA,NA
2005-11-21,2.17,2.87
2005-11-22,NA,NA
2005-11-23,NA,NA
2005-11-24,NA,NA
2005-11-25,NA,NA
2005-11-26,NA,NA
2005-11-27,3.15,1.22
2005-11-28,NA,NA
2005-11-29,NA,NA
2005-11-30,2.48,3.14
2005-12-01,NA,NA
2005-12-02,NA,NA
2005-12-03,2.92,5.39
2005-12-04,NA,NA
2005-12-05,NA,NA
2005-12-06,3.07,6.4
2005-12-07,NA,NA
2005-12-08,NA,NA
2005-12-09,NA,NA
2005-12-10,NA,NA
2005-12-11,NA,NA
2005-12-12,NA,NA
2005-12-13,NA,NA
2005-12-14,NA,NA
2005-12-15,1.35,1.54
2005-12-16,NA,NA
2005-12-17,NA,NA
2005-12-18,1.99,4.25
2005-12-19,NA,NA
2005-12-20,NA,NA
2005-12-21,2.99,7.69
2005-12-22,NA,NA
2005-12-23,NA,NA
2005-12-24,4.49,4.49
2005-12-25,NA,NA
2005-12-26,NA,NA
2005-12-27,3.52,2.55
2005-12-28,NA,NA
2005-12-29,NA,NA
2005-12-30,NA,NA
2005-12-31,NA,NA
2006-01-01,NA,NA
2006-01-02,3.97,1.78
2006-01-03,NA,NA
2006-01-04,NA,NA
2006-01-05,3.32,3.81
2006-01-06,NA,NA
2006-01-07,NA,NA
2006-01-08,1.8,1.34
2006-01-09,NA,NA
2006-01-10,NA,NA
2006-01-11,1.84,2.1
2006-01-12,NA,NA
2006-01-13,NA,NA
2006-01-14,1.93,2.91
2006-01-15,NA,NA
2006-01-16,NA,NA
2006-01-17,3.13,3.87
2006-01-18,NA,NA
2006-01-19,NA,NA
2006-01-20,2.05,1.16
2006-01-21,NA,NA
2006-01-22,NA,NA
2006-01-23,5.86,3.83
2006-01-24,NA,NA
2006-01-25,NA,NA
2006-01-26,0.947,1.99
2006-01-27,NA,NA
2006-01-28,NA,NA
2006-01-29,1.84,1.32
2006-01-30,NA,NA
2006-01-31,NA,NA
2006-02-01,0.864,0.969
2006-02-02,NA,NA
2006-02-03,NA,NA
2006-02-04,1.69,1.72
2006-02-05,NA,NA
2006-02-06,NA,NA
2006-02-07,1.07,2.75
2006-02-08,NA,NA
2006-02-09,NA,NA
2006-02-10,NA,NA
2006-02-11,NA,NA
2006-02-12,NA,NA
2006-02-13,2.82,3.25
2006-02-14,NA,NA
2006-02-15,NA,NA
2006-02-16,3.23,1.44
2006-02-17,NA,NA
2006-02-18,NA,NA
2006-02-19,2.26,2.94
2006-02-20,NA,NA
2006-02-21,NA,NA
2006-02-22,3.29,6.4
2006-02-23,NA,NA
2006-02-24,NA,NA
2006-02-25,1.5,3.17
2006-02-26,NA,NA
2006-02-27,NA,NA
2006-02-28,3.69,10.7
2006-03-01,NA,NA
2006-03-02,NA,NA
2006-03-03,3.86,5.11
2006-03-04,NA,NA
2006-03-05,NA,NA
2006-03-06,5.04,9.01
2006-03-07,NA,NA
2006-03-08,NA,NA
2006-03-09,1.09,0.462
2006-03-10,NA,NA
2006-03-11,NA,NA
2006-03-12,3.76,2.61
2006-03-13,NA,NA
2006-03-14,NA,NA
2006-03-15,2.79,3.56
2006-03-16,NA,NA
2006-03-17,NA,NA
2006-03-18,1.81,2.48
2006-03-19,NA,NA
2006-03-20,NA,NA
2006-03-21,3.14,3.02
2006-03-22,NA,NA
2006-03-23,NA,NA
2006-03-24,1.44,3.28
2006-03-25,NA,NA
2006-03-26,NA,NA
2006-03-27,4.01,2.73
2006-03-28,NA,NA
2006-03-29,NA,NA
2006-03-30,6.79,5.48
2006-03-31,NA,NA
2006-04-01,NA,NA
2006-04-02,3.63,2.76
2006-04-03,NA,NA
2006-04-04,NA,NA
2006-04-05,2.46,0.983
2006-04-06,NA,NA
2006-04-07,NA,NA
2006-04-08,2.65,1.54
2006-04-09,NA,NA
2006-04-10,NA,NA
2006-04-11,4.56,0.484
2006-04-12,NA,NA
2006-04-13,NA,NA
2006-04-14,4.09,0.812
2006-04-15,NA,NA
2006-04-16,NA,NA
2006-04-17,6.75,3.72
2006-04-18,NA,NA
2006-04-19,NA,NA
2006-04-20,1.25,0.888
2006-04-21,NA,NA
2006-04-22,NA,NA
2006-04-23,3.25,1.63
2006-04-24,NA,NA
2006-04-25,NA,NA
2006-04-26,1.84,4.45
2006-04-27,NA,NA
2006-04-28,NA,NA
2006-04-29,6.16,2.94
2006-04-30,NA,NA
2006-05-01,NA,NA
2006-05-02,3.32,2.7
2006-05-03,NA,NA
2006-05-04,NA,NA
2006-05-05,1.95,0.896
2006-05-06,NA,NA
2006-05-07,NA,NA
2006-05-08,9.07,1.23
2006-05-09,NA,NA
2006-05-10,NA,NA
2006-05-11,1.08,0.346
2006-05-12,NA,NA
2006-05-13,NA,NA
2006-05-14,1.97,1.34
2006-05-15,NA,NA
2006-05-16,NA,NA
2006-05-17,1.23,0.608
2006-05-18,NA,NA
2006-05-19,NA,NA
2006-05-20,NA,NA
2006-05-21,NA,NA
2006-05-22,NA,NA
2006-05-23,4.33,0.493
2006-05-24,NA,NA
2006-05-25,NA,NA
2006-05-26,3.19,0.493
2006-05-27,NA,NA
2006-05-28,NA,NA
2006-05-29,3.43,0.531
2006-05-30,NA,NA
2006-05-31,NA,NA
2006-06-01,3.49,1.49
2006-06-02,NA,NA
2006-06-03,NA,NA
2006-06-04,2.87,0.42
2006-06-05,NA,NA
2006-06-06,NA,NA
2006-06-07,NA,NA
2006-06-08,NA,NA
2006-06-09,NA,NA
2006-06-10,NA,NA
2006-06-11,NA,NA
2006-06-12,NA,NA
2006-06-13,NA,NA
2006-06-14,NA,NA
2006-06-15,NA,NA
2006-06-16,NA,NA
2006-06-17,NA,NA
2006-06-18,NA,NA
2006-06-19,NA,NA
2006-06-20,NA,NA
2006-06-21,NA,NA
2006-06-22,NA,NA
2006-06-23,NA,NA
2006-06-24,NA,NA
2006-06-25,NA,NA
2006-06-26,NA,NA
2006-06-27,NA,NA
2006-06-28,2.5,0.359
2006-06-29,NA,NA
2006-06-30,NA,NA
2006-07-01,3.49,0.314
2006-07-02,NA,NA
2006-07-03,NA,NA
2006-07-04,6.01,0.878
2006-07-05,NA,NA
2006-07-06,NA,NA
2006-07-07,5.44,0.849
2006-07-08,NA,NA
2006-07-09,NA,NA
2006-07-10,4.36,0.492
2006-07-11,NA,NA
2006-07-12,NA,NA
2006-07-13,3.09,0.556
2006-07-14,NA,NA
2006-07-15,NA,NA
2006-07-16,5.93,0.297
2006-07-17,NA,NA
2006-07-18,NA,NA
2006-07-19,NA,NA
2006-07-20,NA,NA
2006-07-21,NA,NA
2006-07-22,NA,NA
2006-07-23,NA,NA
2006-07-24,NA,NA
2006-07-25,4.76,0.264
2006-07-26,NA,NA
2006-07-27,NA,NA
2006-07-28,3.97,0.601
2006-07-29,NA,NA
2006-07-30,NA,NA
2006-07-31,NA,NA
2006-08-01,NA,NA
2006-08-02,NA,NA
2006-08-03,2.88,0.395
2006-08-04,NA,NA
2006-08-05,NA,NA
2006-08-06,8.4,0.245
2006-08-07,NA,NA
2006-08-08,NA,NA
2006-08-09,5.49,1.31
2006-08-10,NA,NA
2006-08-11,NA,NA
2006-08-12,15.3,1.27
2006-08-13,NA,NA
2006-08-14,NA,NA
2006-08-15,NA,NA
2006-08-16,NA,NA
2006-08-17,NA,NA
2006-08-18,NA,NA
2006-08-19,NA,NA
2006-08-20,NA,NA
2006-08-21,4.42,0.369
2006-08-22,NA,NA
2006-08-23,NA,NA
2006-08-24,15.4,0.602
2006-08-25,NA,NA
2006-08-26,NA,NA
2006-08-27,3.55,0.655
2006-08-28,NA,NA
2006-08-29,NA,NA
2006-08-30,4.62,1.06
2006-08-31,NA,NA
2006-09-01,NA,NA
2006-09-02,4.59,1.2
2006-09-03,NA,NA
2006-09-04,NA,NA
2006-09-05,NA,NA
2006-09-06,NA,NA
2006-09-07,NA,NA
2006-09-08,NA,NA
2006-09-09,NA,NA
2006-09-10,NA,NA
2006-09-11,NA,0.846
2006-09-12,NA,NA
2006-09-13,NA,NA
2006-09-14,3.21,0.551
2006-09-15,NA,NA
2006-09-16,NA,NA
2006-09-17,3.91,0.688
2006-09-18,NA,NA
2006-09-19,NA,NA
2006-09-20,1.03,0.598
2006-09-21,NA,NA
2006-09-22,NA,NA
2006-09-23,1.29,0.337
2006-09-24,NA,NA
2006-09-25,NA,NA
2006-09-26,1.36,0.534
2006-09-27,NA,NA
2006-09-28,NA,NA
2006-09-29,1.1,0.258
2006-09-30,NA,NA
2006-10-01,NA,NA
2006-10-02,3.4,0.183
2006-10-03,NA,NA
2006-10-04,NA,NA
2006-10-05,2.95,1.05
2006-10-06,NA,NA
2006-10-07,NA,NA
2006-10-08,6.35,1.7
2006-10-09,NA,NA
2006-10-10,NA,NA
2006-10-11,2.73,1.26
2006-10-12,NA,NA
2006-10-13,NA,NA
2006-10-14,0.632,0.438
2006-10-15,NA,NA
2006-10-16,NA,NA
2006-10-17,2.29,1.28
2006-10-18,NA,NA
2006-10-19,NA,NA
2006-10-20,2.2,1.29
2006-10-21,NA,NA
2006-10-22,NA,NA
2006-10-23,2.43,1.19
2006-10-24,NA,NA
2006-10-25,NA,NA
2006-10-26,2.45,2.37
2006-10-27,NA,NA
2006-10-28,NA,NA
2006-10-29,1.68,0.746
2006-10-30,NA,NA
2006-10-31,NA,NA
2006-11-01,0.974,1.76
2006-11-02,NA,NA
2006-11-03,NA,NA
2006-11-04,1.42,1.46
2006-11-05,NA,NA
2006-11-06,NA,NA
2006-11-07,5.59,6.48
2006-11-08,NA,NA
2006-11-09,NA,NA
2006-11-10,4.23,1.94
2006-11-11,NA,NA
2006-11-12,NA,NA
2006-11-13,3.84,3.24
2006-11-14,NA,NA
2006-11-15,NA,NA
2006-11-16,3.46,3.4
2006-11-17,NA,NA
2006-11-18,NA,NA
2006-11-19,2.64,2.58
2006-11-20,NA,NA
2006-11-21,NA,NA
2006-11-22,1.97,3.03
2006-11-23,NA,NA
2006-11-24,NA,NA
2006-11-25,4.02,1.61
2006-11-26,NA,NA
2006-11-27,NA,NA
2006-11-28,NA,NA
2006-11-29,NA,NA
2006-11-30,NA,NA
2006-12-01,1.13,3.6
2006-12-02,NA,NA
2006-12-03,NA,NA
2006-12-04,1.41,3.46
2006-12-05,NA,NA
2006-12-06,NA,NA
2006-12-07,NA,NA
2006-12-08,NA,NA
2006-12-09,NA,NA
2006-12-10,1.47,1.38
2006-12-11,NA,NA
2006-12-12,NA,NA
2006-12-13,1.69,2.46
2006-12-14,NA,NA
2006-12-15,NA,NA
2006-12-16,3.66,1.6
2006-12-17,NA,NA
2006-12-18,NA,NA
2006-12-19,1.89,6.74
2006-12-20,NA,NA
2006-12-21,NA,NA
2006-12-22,1.74,2.41
2006-12-23,NA,NA
2006-12-24,NA,NA
2006-12-25,4.2,7.58
2006-12-26,NA,NA
2006-12-27,NA,NA
2006-12-28,2.18,1.81
2006-12-29,NA,NA
2006-12-30,NA,NA
2006-12-31,1.55,1.02
2007-01-01,NA,NA
2007-01-02,NA,NA
2007-01-03,2.22,2.87
2007-01-04,NA,NA
2007-01-05,NA,NA
2007-01-06,2.53,4.65
2007-01-07,NA,NA
2007-01-08,NA,NA
2007-01-09,NA,NA
2007-01-10,NA,NA
2007-01-11,NA,NA
2007-01-12,1.88,0.863
2007-01-13,NA,NA
2007-01-14,NA,NA
2007-01-15,1.69,1.97
2007-01-16,NA,NA
2007-01-17,NA,NA
2007-01-18,NA,NA
2007-01-19,NA,NA
2007-01-20,NA,NA
2007-01-21,2.31,4.46
2007-01-22,NA,NA
2007-01-23,NA,NA
2007-01-24,2.75,9.39
2007-01-25,NA,NA
2007-01-26,NA,NA
2007-01-27,NA,NA
2007-01-28,NA,NA
2007-01-29,NA,NA
2007-01-30,NA,NA
2007-01-31,NA,NA
2007-02-01,NA,NA
2007-02-02,1.16,2.04
2007-02-03,NA,NA
2007-02-04,NA,NA
2007-02-05,1.61,3.06
2007-02-06,NA,NA
2007-02-07,NA,NA
2007-02-08,1.08,3.35
2007-02-09,NA,NA
2007-02-10,NA,NA
2007-02-11,1.73,4.98
2007-02-12,NA,NA
2007-02-13,NA,NA
2007-02-14,1.4,2.08
2007-02-15,NA,NA
2007-02-16,NA,NA
2007-02-17,2.94,5.06
2007-02-18,NA,NA
2007-02-19,NA,NA
2007-02-20,2.55,7.62
2007-02-21,NA,NA
2007-02-22,NA,NA
2007-02-23,2.64,6.78
2007-02-24,NA,NA
2007-02-25,NA,NA
2007-02-26,2.49,1.67
2007-02-27,NA,NA
2007-02-28,NA,NA
2007-03-01,3.8,1.09
2007-03-02,NA,NA
2007-03-03,NA,NA
2007-03-04,0.991,2.47
2007-03-05,NA,NA
2007-03-06,NA,NA
2007-03-07,3.67,7.27
2007-03-08,NA,NA
2007-03-09,NA,NA
2007-03-10,2.99,9.68
2007-03-11,NA,NA
2007-03-12,NA,NA
2007-03-13,4.64,1.29
2007-03-14,NA,NA
2007-03-15,NA,NA
2007-03-16,2.42,5.57
2007-03-17,NA,NA
2007-03-18,NA,NA
2007-03-19,4.69,3.31
2007-03-20,NA,NA
2007-03-21,NA,NA
2007-03-22,3.71,0.735
2007-03-23,NA,NA
2007-03-24,NA,NA
2007-03-25,3.82,0.777
2007-03-26,NA,NA
2007-03-27,NA,NA
2007-03-28,2.86,1.15
2007-03-29,NA,NA
2007-03-30,NA,NA
2007-03-31,4.5,2.01
2007-04-01,NA,NA
2007-04-02,NA,NA
2007-04-03,NA,NA
2007-04-04,NA,NA
2007-04-05,NA,NA
2007-04-06,1.53,1.13
2007-04-07,NA,NA
2007-04-08,NA,NA
2007-04-09,1.37,2.23
2007-04-10,NA,NA
2007-04-11,NA,NA
2007-04-12,NA,NA
2007-04-13,NA,NA
2007-04-14,NA,NA
2007-04-15,3.06,2.19
2007-04-16,NA,NA
2007-04-17,NA,NA
2007-04-18,NA,NA
2007-04-19,NA,NA
2007-04-20,NA,NA
2007-04-21,7.03,1.8
2007-04-22,NA,NA
2007-04-23,NA,NA
2007-04-24,4.35,1.57
2007-04-25,NA,NA
2007-04-26,NA,NA
2007-04-27,NA,NA
2007-04-28,NA,NA
2007-04-29,NA,NA
2007-04-30,NA,NA
2007-05-01,NA,NA
2007-05-02,NA,NA
2007-05-03,6.85,4.37
2007-05-04,NA,NA
2007-05-05,NA,NA
2007-05-06,10.4,2.15
2007-05-07,NA,NA
2007-05-08,NA,NA
2007-05-09,4.54,1.23
2007-05-10,NA,NA
2007-05-11,NA,NA
2007-05-12,3.61,1.73
2007-05-13,NA,NA
2007-05-14,NA,NA
2007-05-15,NA,NA
2007-05-16,NA,NA
2007-05-17,NA,NA
2007-05-18,NA,NA
2007-05-19,NA,NA
2007-05-20,NA,NA
2007-05-21,4.78,0.324
2007-05-22,NA,NA
2007-05-23,NA,NA
2007-05-24,6.34,0.843
2007-05-25,NA,NA
2007-05-26,NA,NA
2007-05-27,3.74,0.843
2007-05-28,NA,NA
2007-05-29,NA,NA
2007-05-30,5.15,0.727
2007-05-31,NA,NA
2007-06-01,NA,NA
2007-06-02,1.69,0.316
2007-06-03,NA,NA
2007-06-04,NA,NA
2007-06-05,1.36,0.277
2007-06-06,NA,NA
2007-06-07,NA,NA
2007-06-08,2.63,0.265
2007-06-09,NA,NA
2007-06-10,NA,NA
2007-06-11,9.04,1.71
2007-06-12,NA,NA
2007-06-13,NA,NA
2007-06-14,16.4,1.13
2007-06-15,NA,NA
2007-06-16,NA,NA
2007-06-17,11.6,0.532
2007-06-18,NA,NA
2007-06-19,NA,NA
2007-06-20,1.94,0.348
2007-06-21,NA,NA
2007-06-22,NA,NA
2007-06-23,3.49,0.454
2007-06-24,NA,NA
2007-06-25,NA,NA
2007-06-26,4.61,0.56
2007-06-27,NA,NA
2007-06-28,NA,NA
2007-06-29,2.52,0.953
2007-06-30,NA,NA
2007-07-01,NA,NA
2007-07-02,3.23,0.535
2007-07-03,NA,NA
2007-07-04,NA,NA
2007-07-05,4.26,0.614
2007-07-06,NA,NA
2007-07-07,NA,NA
2007-07-08,6.31,0.444
2007-07-09,NA,NA
2007-07-10,NA,NA
2007-07-11,1.39,0.199
2007-07-12,NA,NA
2007-07-13,NA,NA
2007-07-14,2.98,0.232
2007-07-15,NA,NA
2007-07-16,NA,NA
2007-07-17,2.82,0.295
2007-07-18,NA,NA
2007-07-19,NA,NA
2007-07-20,2.09,0.422
2007-07-21,NA,NA
2007-07-22,NA,NA
2007-07-23,4.57,0.593
2007-07-24,NA,NA
2007-07-25,NA,NA
2007-07-26,12.2,0.403
2007-07-27,NA,NA
2007-07-28,NA,NA
2007-07-29,11.3,1.51
2007-07-30,NA,NA
2007-07-31,NA,NA
2007-08-01,10,0.756
2007-08-02,NA,NA
2007-08-03,NA,NA
2007-08-04,14.1,0.826
2007-08-05,NA,NA
2007-08-06,NA,NA
2007-08-07,3.29,0.377
2007-08-08,NA,NA
2007-08-09,NA,NA
2007-08-10,2.02,0.275
2007-08-11,NA,NA
2007-08-12,NA,NA
2007-08-13,4.51,0.435
2007-08-14,NA,NA
2007-08-15,NA,NA
2007-08-16,4.05,0.314
2007-08-17,NA,NA
2007-08-18,NA,NA
2007-08-19,7.65,0.904
2007-08-20,NA,NA
2007-08-21,NA,NA
2007-08-22,3.31,0.348
2007-08-23,NA,NA
2007-08-24,NA,NA
2007-08-25,2.64,0.226
2007-08-26,NA,NA
2007-08-27,NA,NA
2007-08-28,6.18,0.5
2007-08-29,NA,NA
2007-08-30,NA,NA
2007-08-31,2.21,0.438
2007-09-01,NA,NA
2007-09-02,NA,NA
2007-09-03,12.4,0.909
2007-09-04,NA,NA
2007-09-05,NA,NA
2007-09-06,NA,0.509
2007-09-07,NA,NA
2007-09-08,NA,NA
2007-09-09,NA,1.01
2007-09-10,NA,NA
2007-09-11,NA,NA
2007-09-12,1.4,0.292
2007-09-13,NA,NA
2007-09-14,NA,NA
2007-09-15,1.09,0.421
2007-09-16,NA,NA
2007-09-17,NA,NA
2007-09-18,NA,0.769
2007-09-19,NA,NA
2007-09-20,NA,NA
2007-09-21,NA,0.668
2007-09-22,NA,NA
2007-09-23,NA,NA
2007-09-24,3.19,0.25
2007-09-25,NA,NA
2007-09-26,NA,NA
2007-09-27,NA,0.563
2007-09-28,NA,NA
2007-09-29,NA,NA
2007-09-30,NA,0.363
2007-10-01,NA,NA
2007-10-02,NA,NA
2007-10-03,1.46,0.353
2007-10-04,NA,NA
2007-10-05,NA,NA
2007-10-06,3.65,0.388
2007-10-07,NA,NA
2007-10-08,NA,NA
2007-10-09,0.537,0.132
2007-10-10,NA,NA
2007-10-11,NA,NA
2007-10-12,1.89,1.27
2007-10-13,NA,NA
2007-10-14,NA,NA
2007-10-15,NA,NA
2007-10-16,NA,NA
2007-10-17,NA,NA
2007-10-18,1.1,0.133
2007-10-19,NA,NA
2007-10-20,NA,NA
2007-10-21,1.47,0.141
2007-10-22,NA,NA
2007-10-23,NA,NA
2007-10-24,1.1,0.506
2007-10-25,NA,NA
2007-10-26,NA,NA
2007-10-27,NA,2.15
2007-10-28,NA,NA
2007-10-29,NA,NA
2007-10-30,3.2,0.792
2007-10-31,NA,NA
2007-11-01,NA,NA
2007-11-02,1.78,2.17
2007-11-03,NA,NA
2007-11-04,NA,NA
2007-11-05,2.35,0.78
2007-11-06,NA,NA
2007-11-07,NA,NA
2007-11-08,1.43,1.05
2007-11-09,NA,NA
2007-11-10,NA,NA
2007-11-11,4.09,1.44
2007-11-12,NA,NA
2007-11-13,NA,NA
2007-11-14,1.87,0.939
2007-11-15,NA,NA
2007-11-16,NA,NA
2007-11-17,0.876,1.43
2007-11-18,NA,NA
2007-11-19,NA,NA
2007-11-20,4.97,0.636
2007-11-21,NA,NA
2007-11-22,NA,NA
2007-11-23,2.94,1.98
2007-11-24,NA,NA
2007-11-25,NA,NA
2007-11-26,2.07,3.57
2007-11-27,NA,NA
2007-11-28,NA,NA
2007-11-29,0.731,1.38
2007-11-30,NA,NA
2007-12-01,NA,NA
2007-12-02,3.89,1.77
2007-12-03,NA,NA
2007-12-04,NA,NA
2007-12-05,1.46,2.39
2007-12-06,NA,NA
2007-12-07,NA,NA
2007-12-08,NA,NA
2007-12-09,NA,NA
2007-12-10,NA,NA
2007-12-11,2.17,2.09
2007-12-12,NA,NA
2007-12-13,NA,NA
2007-12-14,2.15,7.79
2007-12-15,NA,NA
2007-12-16,NA,NA
2007-12-17,2.13,7.28
2007-12-18,NA,NA
2007-12-19,NA,NA
2007-12-20,NA,NA
2007-12-21,NA,NA
2007-12-22,NA,NA
2007-12-23,0.836,1.53
2007-12-24,NA,NA
2007-12-25,NA,NA
2007-12-26,1.08,2.56
2007-12-27,NA,NA
2007-12-28,NA,NA
2007-12-29,3.3,4.27
2007-12-30,NA,NA
2007-12-31,NA,NA
2008-01-01,NA,NA
2008-01-02,NA,NA
2008-01-03,NA,NA
2008-01-04,1.64,1.4
2008-01-05,NA,NA
2008-01-06,NA,NA
2008-01-07,3.03,0.628
2008-01-08,NA,NA
2008-01-09,NA,NA
2008-01-10,2.49,6.26
2008-01-11,NA,NA
2008-01-12,NA,NA
2008-01-13,NA,6.23
2008-01-14,NA,NA
2008-01-15,NA,NA
2008-01-16,1.71,3.26
2008-01-17,NA,NA
2008-01-18,NA,NA
2008-01-19,1.02,1.93
2008-01-20,NA,NA
2008-01-21,NA,NA
2008-01-22,1.61,5.52
2008-01-23,NA,NA
2008-01-24,NA,NA
2008-01-25,1.46,3.72
2008-01-26,NA,NA
2008-01-27,NA,NA
2008-01-28,NA,NA
2008-01-29,NA,NA
2008-01-30,NA,NA
2008-01-31,2.61,4.38
2008-02-01,NA,NA
2008-02-02,NA,NA
2008-02-03,4.35,11
2008-02-04,NA,NA
2008-02-05,NA,NA
2008-02-06,1.75,1.52
2008-02-07,NA,NA
2008-02-08,NA,NA
2008-02-09,0.814,3.02
2008-02-10,NA,NA
2008-02-11,NA,NA
2008-02-12,2.64,5.77
2008-02-13,NA,NA
2008-02-14,NA,NA
2008-02-15,2.93,10.4
2008-02-16,NA,NA
2008-02-17,NA,NA
2008-02-18,2.06,1.18
2008-02-19,NA,NA
2008-02-20,NA,NA
2008-02-21,3.08,7.62
2008-02-22,NA,NA
2008-02-23,NA,NA
2008-02-24,7.15,5.21
2008-02-25,NA,NA
2008-02-26,NA,NA
2008-02-27,NA,NA
2008-02-28,NA,NA
2008-02-29,NA,NA
2008-03-01,1.27,1.82
2008-03-02,NA,NA
2008-03-03,NA,NA
2008-03-04,1.81,4.19
2008-03-05,NA,NA
2008-03-06,NA,NA
2008-03-07,NA,NA
2008-03-08,NA,NA
2008-03-09,NA,NA
2008-03-10,3.16,4.7
2008-03-11,NA,NA
2008-03-12,NA,NA
2008-03-13,0.785,1.15
2008-03-14,NA,NA
2008-03-15,NA,NA
2008-03-16,3.73,5.51
2008-03-17,NA,NA
2008-03-18,NA,NA
2008-03-19,4.11,4.98
2008-03-20,NA,NA
2008-03-21,NA,NA
2008-03-22,3.94,2.63
2008-03-23,NA,NA
2008-03-24,NA,NA
2008-03-25,3.08,0.713
2008-03-26,NA,NA
2008-03-27,NA,NA
2008-03-28,3.66,3.14
2008-03-29,NA,NA
2008-03-30,NA,NA
2008-03-31,3.45,1.18
2008-04-01,NA,NA
2008-04-02,NA,NA
2008-04-03,3.38,3.67
2008-04-04,NA,NA
2008-04-05,NA,NA
2008-04-06,8.06,2.13
2008-04-07,NA,NA
2008-04-08,NA,NA
2008-04-09,3.37,2.31
2008-04-10,NA,NA
2008-04-11,NA,NA
2008-04-12,1.02,0.427
2008-04-13,NA,NA
2008-04-14,NA,NA
2008-04-15,3.62,1.18
2008-04-16,NA,NA
2008-04-17,NA,NA
2008-04-18,2.91,0.77
2008-04-19,NA,NA
2008-04-20,NA,NA
2008-04-21,5.04,2.41
2008-04-22,NA,NA
2008-04-23,NA,NA
2008-04-24,6.5,1.06
2008-04-25,NA,NA
2008-04-26,NA,NA
2008-04-27,NA,NA
2008-04-28,NA,NA
2008-04-29,NA,NA
2008-04-30,2.72,1.95
2008-05-01,NA,NA
2008-05-02,NA,NA
2008-05-03,1.3,0.286
2008-05-04,NA,NA
2008-05-05,NA,NA
2008-05-06,2.28,0.621
2008-05-07,NA,NA
2008-05-08,NA,NA
2008-05-09,4.04,6.05
2008-05-10,NA,NA
2008-05-11,NA,NA
2008-05-12,1.9,1.17
2008-05-13,NA,NA
2008-05-14,NA,NA
2008-05-15,2.47,2.69
2008-05-16,NA,NA
2008-05-17,NA,NA
2008-05-18,1.01,0.334
2008-05-19,NA,NA
2008-05-20,NA,NA
2008-05-21,1.15,0.455
2008-05-22,NA,NA
2008-05-23,NA,NA
2008-05-24,3.92,3.77
2008-05-25,NA,NA
2008-05-26,NA,NA
2008-05-27,NA,NA
2008-05-28,NA,NA
2008-05-29,NA,NA
2008-05-30,5.66,0.718
2008-05-31,NA,NA
2008-06-01,NA,NA
2008-06-02,3.22,0.49
2008-06-03,NA,NA
2008-06-04,NA,NA
2008-06-05,3.01,0.515
2008-06-06,NA,NA
2008-06-07,NA,NA
2008-06-08,2.51,0.519
2008-06-09,NA,NA
2008-06-10,NA,NA
2008-06-11,2.63,0.451
2008-06-12,NA,NA
2008-06-13,NA,NA
