"Date","sulfate","nitrate"
2005-09-05,NA,NA
2005-09-06,NA,NA
2005-09-07,7.065,0.543
2005-09-08,NA,NA
2005-09-09,NA,NA
2005-09-10,4.445,0.388
2005-09-11,NA,NA
2005-09-12,NA,NA
2005-09-13,2.265,0.2745
2005-09-14,NA,NA
2005-09-15,NA,NA
2005-09-16,2.66,0.5495
2005-09-17,NA,NA
2005-09-18,NA,NA
2005-09-19,11.55,0.332
2005-09-20,NA,NA
2005-09-21,NA,NA
2005-09-22,NA,NA
2005-09-23,NA,NA
2005-09-24,NA,NA
2005-09-25,NA,NA
2005-09-26,NA,NA
2005-09-27,NA,NA
2005-09-28,2.785,0.3655
2005-09-29,NA,NA
2005-09-30,NA,NA
2005-10-01,6.975,0.823
2005-10-02,NA,NA
2005-10-03,NA,NA
2005-10-04,4.69,0.5755
2005-10-05,NA,NA
2005-10-06,NA,NA
2005-10-07,2.51,0.2235
2005-10-08,NA,NA
2005-10-09,NA,NA
2005-10-10,5.33,0.761
2005-10-11,NA,NA
2005-10-12,NA,NA
2005-10-13,NA,NA
2005-10-14,NA,NA
2005-10-15,NA,NA
2005-10-16,NA,NA
2005-10-17,NA,NA
2005-10-18,NA,NA
2005-10-19,NA,NA
2005-10-20,NA,NA
2005-10-21,NA,NA
2005-10-22,NA,NA
2005-10-23,NA,NA
2005-10-24,NA,NA
2005-10-25,2.31,0.6555
2005-10-26,NA,NA
2005-10-27,NA,NA
2005-10-28,5.4,0.8705
2005-10-29,NA,NA
2005-10-30,NA,NA
2005-10-31,NA,NA
2005-11-01,NA,NA
2005-11-02,NA,NA
2005-11-03,NA,NA
2005-11-04,NA,NA
2005-11-05,NA,NA
2005-11-06,NA,NA
2005-11-07,NA,NA
2005-11-08,NA,NA
2005-11-09,NA,NA
2005-11-10,NA,NA
2005-11-11,NA,NA
2005-11-12,NA,NA
2005-11-13,NA,NA
2005-11-14,NA,NA
2005-11-15,NA,NA
2005-11-16,NA,NA
2005-11-17,NA,NA
2005-11-18,NA,NA
2005-11-19,NA,NA
2005-11-20,NA,NA
2005-11-21,NA,NA
2005-11-22,NA,NA
2005-11-23,NA,NA
2005-11-24,NA,NA
2005-11-25,NA,NA
2005-11-26,NA,NA
2005-11-27,NA,NA
2005-11-28,NA,NA
2005-11-29,NA,NA
2005-11-30,NA,NA
2005-12-01,NA,NA
2005-12-02,NA,NA
2005-12-03,NA,NA
2005-12-04,NA,NA
2005-12-05,NA,NA
2005-12-06,NA,NA
2005-12-07,NA,NA
2005-12-08,NA,NA
2005-12-09,NA,NA
2005-12-10,NA,NA
2005-12-11,NA,NA
2005-12-12,NA,NA
2005-12-13,NA,NA
2005-12-14,NA,NA
2005-12-15,NA,NA
2005-12-16,NA,NA
2005-12-17,NA,NA
2005-12-18,NA,NA
2005-12-19,NA,NA
2005-12-20,NA,NA
2005-12-21,NA,NA
2005-12-22,NA,NA
2005-12-23,NA,NA
2005-12-24,NA,NA
2005-12-25,NA,NA
2005-12-26,NA,NA
2005-12-27,NA,NA
2005-12-28,NA,NA
2005-12-29,NA,NA
2005-12-30,4.245,0.9215
2005-12-31,NA,NA
2006-01-01,NA,NA
2006-01-02,2.78,1.2135
2006-01-03,NA,NA
2006-01-04,NA,NA
2006-01-05,1.325,0.1825
2006-01-06,NA,NA
2006-01-07,NA,NA
2006-01-08,NA,NA
2006-01-09,NA,NA
2006-01-10,NA,NA
2006-01-11,2.715,1.032
2006-01-12,NA,NA
2006-01-13,NA,NA
2006-01-14,1.42,0.537
2006-01-15,NA,NA
2006-01-16,NA,NA
2006-01-17,NA,NA
2006-01-18,NA,NA
2006-01-19,NA,NA
2006-01-20,NA,NA
2006-01-21,NA,NA
2006-01-22,NA,NA
2006-01-23,4.23,0.478
2006-01-24,NA,NA
2006-01-25,NA,NA
2006-01-26,NA,NA
2006-01-27,NA,NA
2006-01-28,NA,NA
2006-01-29,NA,NA
2006-01-30,NA,NA
2006-01-31,NA,NA
2006-02-01,2.98,0.7115
2006-02-02,NA,NA
2006-02-03,NA,NA
2006-02-04,0.8065,0.751
2006-02-05,NA,NA
2006-02-06,NA,NA
2006-02-07,2.065,1.037
2006-02-08,NA,NA
2006-02-09,NA,NA
2006-02-10,3.46,0.8575
2006-02-11,NA,NA
2006-02-12,NA,NA
2006-02-13,2.265,1.655
2006-02-14,NA,NA
2006-02-15,NA,NA
2006-02-16,NA,NA
2006-02-17,NA,NA
2006-02-18,NA,NA
2006-02-19,4.62,0.998
2006-02-20,NA,NA
2006-02-21,NA,NA
2006-02-22,3.895,0.9695
2006-02-23,NA,NA
2006-02-24,NA,NA
2006-02-25,NA,NA
2006-02-26,NA,NA
2006-02-27,NA,NA
2006-02-28,2.38,0.821
2006-03-01,NA,NA
2006-03-02,NA,NA
2006-03-03,2.86,0.9375
2006-03-04,NA,NA
2006-03-05,NA,NA
2006-03-06,5.975,1.38
2006-03-07,NA,NA
2006-03-08,NA,NA
2006-03-09,NA,NA
2006-03-10,NA,NA
2006-03-11,NA,NA
2006-03-12,NA,NA
2006-03-13,NA,NA
2006-03-14,NA,NA
2006-03-15,2.155,0.606
2006-03-16,NA,NA
2006-03-17,NA,NA
2006-03-18,NA,NA
2006-03-19,NA,NA
2006-03-20,NA,NA
2006-03-21,1.865,0.26
2006-03-22,NA,NA
2006-03-23,NA,NA
2006-03-24,2.92,0.728
2006-03-25,NA,NA
2006-03-26,NA,NA
2006-03-27,3.8,1.555
2006-03-28,NA,NA
2006-03-29,NA,NA
2006-03-30,4.97,1.2
2006-03-31,NA,NA
2006-04-01,NA,NA
2006-04-02,4.745,0.722
2006-04-03,NA,NA
2006-04-04,NA,NA
2006-04-05,5.105,0.653
2006-04-06,NA,NA
2006-04-07,NA,NA
2006-04-08,2.595,0.367
2006-04-09,NA,NA
2006-04-10,NA,NA
2006-04-11,4.185,0.8215
2006-04-12,NA,NA
2006-04-13,NA,NA
2006-04-14,2.305,0.9225
2006-04-15,NA,NA
2006-04-16,NA,NA
2006-04-17,3.505,0.8505
2006-04-18,NA,NA
2006-04-19,NA,NA
2006-04-20,4.24,0.8405
2006-04-21,NA,NA
2006-04-22,NA,NA
2006-04-23,4.88,1.44
2006-04-24,NA,NA
2006-04-25,NA,NA
2006-04-26,4.43,0.619
2006-04-27,NA,NA
2006-04-28,NA,NA
2006-04-29,2.945,0.548
2006-04-30,NA,NA
2006-05-01,NA,NA
2006-05-02,4.945,0.6525
2006-05-03,NA,NA
2006-05-04,NA,NA
2006-05-05,4.365,0.8395
2006-05-06,NA,NA
2006-05-07,NA,NA
2006-05-08,NA,NA
2006-05-09,NA,NA
2006-05-10,NA,NA
2006-05-11,1.59,0.232
2006-05-12,NA,NA
2006-05-13,NA,NA
2006-05-14,2.78,0.344
2006-05-15,NA,NA
2006-05-16,NA,NA
2006-05-17,2.82,0.3335
2006-05-18,NA,NA
2006-05-19,NA,NA
2006-05-20,3.74,0.475
2006-05-21,NA,NA
2006-05-22,NA,NA
2006-05-23,4.185,0.572
2006-05-24,NA,NA
2006-05-25,NA,NA
2006-05-26,3.27,0.424
2006-05-27,NA,NA
2006-05-28,NA,NA
2006-05-29,3.025,0.4165
2006-05-30,NA,NA
2006-05-31,NA,NA
2006-06-01,7.11,0.667
2006-06-02,NA,NA
2006-06-03,NA,NA
2006-06-04,9.5,1.0215
2006-06-05,NA,NA
2006-06-06,NA,NA
2006-06-07,6.7,0.432
2006-06-08,NA,NA
2006-06-09,NA,NA
2006-06-10,8.62,0.538
2006-06-11,NA,NA
2006-06-12,NA,NA
2006-06-13,NA,NA
2006-06-14,NA,NA
2006-06-15,NA,NA
2006-06-16,1.205,0.505
2006-06-17,NA,NA
2006-06-18,NA,NA
2006-06-19,NA,NA
2006-06-20,NA,NA
2006-06-21,NA,NA
2006-06-22,NA,NA
2006-06-23,NA,NA
2006-06-24,NA,NA
2006-06-25,5.14,0.298
2006-06-26,NA,NA
2006-06-27,NA,NA
2006-06-28,5.055,0.4415
2006-06-29,NA,NA
2006-06-30,NA,NA
2006-07-01,1.28,0.202
2006-07-02,NA,NA
2006-07-03,NA,NA
2006-07-04,NA,NA
2006-07-05,NA,NA
2006-07-06,NA,NA
2006-07-07,6.31,0.435
2006-07-08,NA,NA
2006-07-09,NA,NA
2006-07-10,NA,NA
2006-07-11,NA,NA
2006-07-12,NA,NA
2006-07-13,2.34,0.548
2006-07-14,NA,NA
2006-07-15,NA,NA
2006-07-16,4.23,0.287
2006-07-17,NA,NA
2006-07-18,NA,NA
2006-07-19,2.19,0.22
2006-07-20,NA,NA
2006-07-21,NA,NA
2006-07-22,3.935,0.3405
2006-07-23,NA,NA
2006-07-24,NA,NA
2006-07-25,0.625,0.277
2006-07-26,NA,NA
2006-07-27,NA,NA
2006-07-28,2.25,0.432
2006-07-29,NA,NA
2006-07-30,NA,NA
2006-07-31,1.97,0.364
2006-08-01,NA,NA
2006-08-02,NA,NA
2006-08-03,NA,NA
2006-08-04,NA,NA
2006-08-05,NA,NA
2006-08-06,3.18,0.393
2006-08-07,NA,NA
2006-08-08,NA,NA
2006-08-09,NA,NA
2006-08-10,NA,NA
2006-08-11,NA,NA
2006-08-12,2.35,0.488
2006-08-13,NA,NA
2006-08-14,NA,NA
2006-08-15,3.385,0.582
2006-08-16,NA,NA
2006-08-17,NA,NA
2006-08-18,NA,NA
2006-08-19,NA,NA
2006-08-20,NA,NA
2006-08-21,3.315,0.2445
2006-08-22,NA,NA
2006-08-23,NA,NA
2006-08-24,NA,NA
2006-08-25,NA,NA
2006-08-26,NA,NA
2006-08-27,NA,NA
2006-08-28,NA,NA
2006-08-29,NA,NA
2006-08-30,5.71,0.564
2006-08-31,NA,NA
2006-09-01,NA,NA
2006-09-02,NA,NA
2006-09-03,NA,NA
2006-09-04,NA,NA
2006-09-05,NA,NA
2006-09-06,NA,NA
2006-09-07,NA,NA
2006-09-08,NA,NA
2006-09-09,NA,NA
2006-09-10,NA,NA
2006-09-11,3.45,0.399
2006-09-12,NA,NA
2006-09-13,NA,NA
2006-09-14,NA,NA
2006-09-15,NA,NA
2006-09-16,NA,NA
2006-09-17,NA,NA
2006-09-18,NA,NA
2006-09-19,NA,NA
2006-09-20,1.615,0.3215
2006-09-21,NA,NA
2006-09-22,NA,NA
2006-09-23,2.7,0.337
2006-09-24,NA,NA
2006-09-25,NA,NA
2006-09-26,NA,NA
2006-09-27,NA,NA
2006-09-28,NA,NA
2006-09-29,NA,NA
2006-09-30,NA,NA
2006-10-01,NA,NA
2006-10-02,NA,NA
2006-10-03,NA,NA
2006-10-04,NA,NA
2006-10-05,8.22,1.63
2006-10-06,NA,NA
2006-10-07,NA,NA
2006-10-08,4.61,0.4505
2006-10-09,NA,NA
2006-10-10,NA,NA
2006-10-11,2.73,1.91
2006-10-12,NA,NA
2006-10-13,NA,NA
2006-10-14,2.96,0.433
2006-10-15,NA,NA
2006-10-16,NA,NA
2006-10-17,NA,NA
2006-10-18,NA,NA
2006-10-19,NA,NA
2006-10-20,2.43,0.4505
2006-10-21,NA,NA
2006-10-22,NA,NA
2006-10-23,2.25,0.308
2006-10-24,NA,NA
2006-10-25,NA,NA
2006-10-26,NA,NA
2006-10-27,NA,NA
2006-10-28,NA,NA
2006-10-29,2.12,0.568
2006-10-30,NA,NA
2006-10-31,NA,NA
2006-11-01,3.115,0.6335
2006-11-02,NA,NA
2006-11-03,NA,NA
2006-11-04,2.76,0.67
2006-11-05,NA,NA
2006-11-06,NA,NA
2006-11-07,NA,NA
2006-11-08,NA,NA
2006-11-09,NA,NA
2006-11-10,3.45,0.5
2006-11-11,NA,NA
2006-11-12,NA,NA
2006-11-13,3.265,0.8695
2006-11-14,NA,NA
2006-11-15,NA,NA
2006-11-16,NA,NA
2006-11-17,NA,NA
2006-11-18,NA,NA
2006-11-19,3.235,1.645
2006-11-20,NA,NA
2006-11-21,NA,NA
2006-11-22,0.876,0.731
2006-11-23,NA,NA
2006-11-24,NA,NA
2006-11-25,5.04,3.63
2006-11-26,NA,NA
2006-11-27,NA,NA
2006-11-28,2.26,0.477
2006-11-29,NA,NA
2006-11-30,NA,NA
2006-12-01,1.24,0.7745
2006-12-02,NA,NA
2006-12-03,NA,NA
2006-12-04,1.72,0.95
2006-12-05,NA,NA
2006-12-06,NA,NA
2006-12-07,1.835,1.2
2006-12-08,NA,NA
2006-12-09,NA,NA
2006-12-10,1.79,0.82
2006-12-11,NA,NA
2006-12-12,NA,NA
2006-12-13,NA,NA
2006-12-14,NA,NA
2006-12-15,NA,NA
2006-12-16,NA,NA
2006-12-17,NA,NA
2006-12-18,NA,NA
2006-12-19,4.76,0.8735
2006-12-20,NA,NA
2006-12-21,NA,NA
2006-12-22,NA,NA
2006-12-23,NA,NA
2006-12-24,NA,NA
2006-12-25,0.8035,0.657
2006-12-26,NA,NA
2006-12-27,NA,NA
2006-12-28,NA,NA
2006-12-29,NA,NA
2006-12-30,NA,NA
2006-12-31,NA,NA
2007-01-01,NA,NA
2007-01-02,NA,NA
2007-01-03,NA,NA
2007-01-04,NA,NA
2007-01-05,NA,NA
2007-01-06,NA,NA
2007-01-07,NA,NA
2007-01-08,NA,NA
2007-01-09,0.887,1.3
2007-01-10,NA,NA
2007-01-11,NA,NA
2007-01-12,NA,NA
2007-01-13,NA,NA
2007-01-14,NA,NA
2007-01-15,NA,NA
2007-01-16,NA,NA
2007-01-17,NA,NA
2007-01-18,NA,NA
2007-01-19,NA,NA
2007-01-20,NA,NA
2007-01-21,1.19,0.899
2007-01-22,NA,NA
2007-01-23,NA,NA
2007-01-24,NA,NA
2007-01-25,NA,NA
2007-01-26,NA,NA
2007-01-27,2.07,0.861
2007-01-28,NA,NA
2007-01-29,NA,NA
2007-01-30,NA,NA
2007-01-31,NA,NA
2007-02-01,NA,NA
2007-02-02,3.12,1.29
2007-02-03,NA,NA
2007-02-04,NA,NA
2007-02-05,2.665,3.095
2007-02-06,NA,NA
2007-02-07,NA,NA
2007-02-08,1.62,0.426
2007-02-09,NA,NA
2007-02-10,NA,NA
2007-02-11,2.54,2.085
2007-02-12,NA,NA
2007-02-13,NA,NA
2007-02-14,NA,NA
2007-02-15,NA,NA
2007-02-16,NA,NA
2007-02-17,1.625,1.336
2007-02-18,NA,NA
2007-02-19,NA,NA
2007-02-20,NA,NA
2007-02-21,NA,NA
2007-02-22,NA,NA
2007-02-23,NA,NA
2007-02-24,NA,NA
2007-02-25,NA,NA
2007-02-26,4.11,0.902
2007-02-27,NA,NA
2007-02-28,NA,NA
2007-03-01,NA,NA
2007-03-02,NA,NA
2007-03-03,NA,NA
2007-03-04,1.11,0.281
2007-03-05,NA,NA
2007-03-06,NA,NA
2007-03-07,2.785,1.325
2007-03-08,NA,NA
2007-03-09,NA,NA
2007-03-10,NA,NA
2007-03-11,NA,NA
2007-03-12,NA,NA
2007-03-13,2.565,1.43
2007-03-14,NA,NA
2007-03-15,NA,NA
2007-03-16,NA,NA
2007-03-17,NA,NA
2007-03-18,NA,NA
2007-03-19,2.18,0.744
2007-03-20,NA,NA
2007-03-21,NA,NA
2007-03-22,3.21,0.96
2007-03-23,NA,NA
2007-03-24,NA,NA
2007-03-25,5.05,0.951
2007-03-26,NA,NA
2007-03-27,NA,NA
2007-03-28,NA,NA
2007-03-29,NA,NA
2007-03-30,NA,NA
2007-03-31,NA,NA
2007-04-01,NA,NA
2007-04-02,NA,NA
2007-04-03,3.9,0.522
2007-04-04,NA,NA
2007-04-05,NA,NA
2007-04-06,2.615,0.759
2007-04-07,NA,NA
2007-04-08,NA,NA
2007-04-09,3.03,0.458
2007-04-10,NA,NA
2007-04-11,NA,NA
2007-04-12,NA,NA
2007-04-13,NA,NA
2007-04-14,NA,NA
2007-04-15,2.88,1.53
2007-04-16,NA,NA
2007-04-17,NA,NA
2007-04-18,2.035,0.5045
2007-04-19,NA,NA
2007-04-20,NA,NA
2007-04-21,NA,NA
2007-04-22,NA,NA
2007-04-23,NA,NA
2007-04-24,NA,NA
2007-04-25,NA,NA
2007-04-26,NA,NA
2007-04-27,1.38,0.693
2007-04-28,NA,NA
2007-04-29,NA,NA
2007-04-30,4.3,0.9705
2007-05-01,NA,NA
2007-05-02,NA,NA
2007-05-03,NA,NA
2007-05-04,NA,NA
2007-05-05,NA,NA
2007-05-06,4.995,1.0385
2007-05-07,NA,NA
2007-05-08,NA,NA
2007-05-09,5.97,0.642
2007-05-10,NA,NA
2007-05-11,NA,NA
2007-05-12,NA,NA
2007-05-13,NA,NA
2007-05-14,NA,NA
2007-05-15,NA,NA
2007-05-16,NA,NA
2007-05-17,NA,NA
2007-05-18,NA,NA
2007-05-19,NA,NA
2007-05-20,NA,NA
2007-05-21,6.56,0.377
2007-05-22,NA,NA
2007-05-23,NA,NA
2007-05-24,3.97,0.771
2007-05-25,NA,NA
2007-05-26,NA,NA
2007-05-27,1.32,0.338
2007-05-28,NA,NA
2007-05-29,NA,NA
2007-05-30,NA,NA
2007-05-31,NA,NA
2007-06-01,NA,NA
2007-06-02,NA,NA
2007-06-03,NA,NA
2007-06-04,NA,NA
2007-06-05,NA,NA
2007-06-06,NA,NA
2007-06-07,NA,NA
2007-06-08,NA,NA
2007-06-09,NA,NA
2007-06-10,NA,NA
2007-06-11,3.67,0.7345
2007-06-12,NA,NA
2007-06-13,NA,NA
2007-06-14,4.19,0.709
2007-06-15,NA,NA
2007-06-16,NA,NA
2007-06-17,NA,NA
2007-06-18,NA,NA
2007-06-19,NA,NA
2007-06-20,5.05,0.546
2007-06-21,NA,NA
2007-06-22,NA,NA
2007-06-23,NA,NA
2007-06-24,NA,NA
2007-06-25,NA,NA
2007-06-26,NA,NA
2007-06-27,NA,NA
2007-06-28,NA,NA
2007-06-29,2.1445,0.3555
2007-06-30,NA,NA
2007-07-01,NA,NA
2007-07-02,3.38,0.511
2007-07-03,NA,NA
2007-07-04,NA,NA
2007-07-05,NA,NA
2007-07-06,NA,NA
2007-07-07,NA,NA
2007-07-08,2.59,0.383
2007-07-09,NA,NA
2007-07-10,NA,NA
2007-07-11,2.855,0.7475
2007-07-12,NA,NA
2007-07-13,NA,NA
2007-07-14,0.927,0.402
2007-07-15,NA,NA
2007-07-16,NA,NA
2007-07-17,NA,NA
2007-07-18,NA,NA
2007-07-19,NA,NA
2007-07-20,NA,NA
2007-07-21,NA,NA
2007-07-22,NA,NA
2007-07-23,7.085,0.3975
2007-07-24,NA,NA
2007-07-25,NA,NA
2007-07-26,NA,NA
2007-07-27,NA,NA
2007-07-28,NA,NA
2007-07-29,NA,NA
2007-07-30,NA,NA
2007-07-31,NA,NA
2007-08-01,3.2,0.617
2007-08-02,NA,NA
2007-08-03,NA,NA
2007-08-04,NA,NA
2007-08-05,NA,NA
2007-08-06,NA,NA
2007-08-07,2.96,0.623
2007-08-08,NA,NA
2007-08-09,NA,NA
2007-08-10,NA,NA
2007-08-11,NA,NA
2007-08-12,NA,NA
2007-08-13,6.7,0.365
2007-08-14,NA,NA
2007-08-15,NA,NA
2007-08-16,NA,NA
2007-08-17,NA,NA
2007-08-18,NA,NA
2007-08-19,3.07,0.559
2007-08-20,NA,NA
2007-08-21,NA,NA
2007-08-22,NA,NA
2007-08-23,NA,NA
2007-08-24,NA,NA
2007-08-25,1.48,0.414
2007-08-26,NA,NA
2007-08-27,NA,NA
2007-08-28,NA,NA
2007-08-29,NA,NA
2007-08-30,NA,NA
2007-08-31,3.25,0.534
2007-09-01,NA,NA
2007-09-02,NA,NA
2007-09-03,2.445,0.293
2007-09-04,NA,NA
2007-09-05,NA,NA
2007-09-06,4.16,0.208
2007-09-07,NA,NA
2007-09-08,NA,NA
2007-09-09,2.165,0.3835
2007-09-10,NA,NA
2007-09-11,NA,NA
2007-09-12,2.28,0.246
2007-09-13,NA,NA
2007-09-14,NA,NA
2007-09-15,3.625,0.3095
2007-09-16,NA,NA
2007-09-17,NA,NA
2007-09-18,6.2,0.615
2007-09-19,NA,NA
2007-09-20,NA,NA
2007-09-21,6.105,0.4355
2007-09-22,NA,NA
2007-09-23,NA,NA
2007-09-24,6.91,0.643
2007-09-25,NA,NA
2007-09-26,NA,NA
2007-09-27,2.955,0.3635
2007-09-28,NA,NA
2007-09-29,NA,NA
2007-09-30,4.76,0.255
2007-10-01,NA,NA
2007-10-02,NA,NA
2007-10-03,5.335,0.6255
2007-10-04,NA,NA
2007-10-05,NA,NA
2007-10-06,3.45,0.381
2007-10-07,NA,NA
2007-10-08,NA,NA
2007-10-09,3.165,0.461
2007-10-10,NA,NA
2007-10-11,NA,NA
2007-10-12,2.86,0.494
2007-10-13,NA,NA
2007-10-14,NA,NA
2007-10-15,NA,NA
2007-10-16,NA,NA
2007-10-17,NA,NA
2007-10-18,3.85,0.601
2007-10-19,NA,NA
2007-10-20,NA,NA
2007-10-21,NA,NA
2007-10-22,NA,NA
2007-10-23,NA,NA
2007-10-24,0.723,0.285
2007-10-25,NA,NA
2007-10-26,NA,NA
2007-10-27,NA,NA
2007-10-28,NA,NA
2007-10-29,NA,NA
2007-10-30,6,1.12
2007-10-31,NA,NA
2007-11-01,NA,NA
2007-11-02,NA,NA
2007-11-03,NA,NA
2007-11-04,NA,NA
2007-11-05,8.14,1.82
2007-11-06,NA,NA
2007-11-07,NA,NA
2007-11-08,3.075,1.131
2007-11-09,NA,NA
2007-11-10,NA,NA
2007-11-11,4.07,0.517
2007-11-12,NA,NA
2007-11-13,NA,NA
2007-11-14,3.555,0.4245
2007-11-15,NA,NA
2007-11-16,NA,NA
2007-11-17,1.86,0.515
2007-11-18,NA,NA
2007-11-19,NA,NA
2007-11-20,3.235,0.83
2007-11-21,NA,NA
2007-11-22,NA,NA
2007-11-23,2.02,0.504
2007-11-24,NA,NA
2007-11-25,NA,NA
2007-11-26,1.26,0.5395
2007-11-27,NA,NA
2007-11-28,NA,NA
2007-11-29,4.85,4.66
2007-11-30,NA,NA
2007-12-01,NA,NA
2007-12-02,1.26675,0.2385
2007-12-03,NA,NA
2007-12-04,NA,NA
2007-12-05,1.58,1.08
2007-12-06,NA,NA
2007-12-07,NA,NA
2007-12-08,4.03,0.463
2007-12-09,NA,NA
2007-12-10,NA,NA
2007-12-11,2.59,0.673
2007-12-12,NA,NA
2007-12-13,NA,NA
2007-12-14,3.62,0.981
2007-12-15,NA,NA
2007-12-16,NA,NA
2007-12-17,1.72,0.667
2007-12-18,NA,NA
2007-12-19,NA,NA
2007-12-20,2.53,0.413
2007-12-21,NA,NA
2007-12-22,NA,NA
2007-12-23,1.11,0.896
2007-12-24,NA,NA
2007-12-25,NA,NA
2007-12-26,2.86,0.6415
2007-12-27,NA,NA
2007-12-28,NA,NA
2007-12-29,4.05,4.8
2007-12-30,NA,NA
2007-12-31,NA,NA
2008-01-01,0.7035,0.304
2008-01-02,NA,NA
2008-01-03,NA,NA
2008-01-04,2.46,0.737
2008-01-05,NA,NA
2008-01-06,NA,NA
2008-01-07,NA,NA
2008-01-08,NA,NA
2008-01-09,NA,NA
2008-01-10,2.86,1.12
2008-01-11,NA,NA
2008-01-12,NA,NA
2008-01-13,1.68,0.9915
2008-01-14,NA,NA
2008-01-15,NA,NA
2008-01-16,5.37,2.45
2008-01-17,NA,NA
2008-01-18,NA,NA
2008-01-19,1.32,0.9415
2008-01-20,NA,NA
2008-01-21,NA,NA
2008-01-22,4.6,1.36
2008-01-23,NA,NA
2008-01-24,NA,NA
2008-01-25,1.88,1.655
2008-01-26,NA,NA
2008-01-27,NA,NA
2008-01-28,3.04,1.64
2008-01-29,NA,NA
2008-01-30,NA,NA
2008-01-31,NA,NA
2008-02-01,NA,NA
2008-02-02,NA,NA
2008-02-03,3.86,0.784
2008-02-04,NA,NA
2008-02-05,NA,NA
2008-02-06,NA,NA
2008-02-07,NA,NA
2008-02-08,NA,NA
2008-02-09,3.52,1.37
2008-02-10,NA,NA
2008-02-11,NA,NA
2008-02-12,1.54,0.5685
2008-02-13,NA,NA
2008-02-14,NA,NA
2008-02-15,2.62,0.775
2008-02-16,NA,NA
2008-02-17,NA,NA
2008-02-18,1.195,0.3945
2008-02-19,NA,NA
2008-02-20,NA,NA
2008-02-21,8.02,0.643
2008-02-22,NA,NA
2008-02-23,NA,NA
2008-02-24,3.845,2.115
2008-02-25,NA,NA
2008-02-26,NA,NA
2008-02-27,1.22,0.7
2008-02-28,NA,NA
2008-02-29,NA,NA
2008-03-01,2.735,1.57
2008-03-02,NA,NA
2008-03-03,NA,NA
2008-03-04,1.7,0.476
2008-03-05,NA,NA
2008-03-06,NA,NA
2008-03-07,NA,NA
2008-03-08,NA,NA
2008-03-09,NA,NA
2008-03-10,2.53,0.653
2008-03-11,NA,NA
2008-03-12,NA,NA
2008-03-13,NA,NA
2008-03-14,NA,NA
2008-03-15,NA,NA
2008-03-16,3.73,0.703
2008-03-17,NA,NA
2008-03-18,NA,NA
2008-03-19,1.915,0.555
2008-03-20,NA,NA
2008-03-21,NA,NA
2008-03-22,4.19,1.54
2008-03-23,NA,NA
2008-03-24,NA,NA
2008-03-25,2.695,0.562
2008-03-26,NA,NA
2008-03-27,NA,NA
2008-03-28,5.96,0.845
2008-03-29,NA,NA
2008-03-30,NA,NA
2008-03-31,NA,NA
2008-04-01,NA,NA
2008-04-02,NA,NA
2008-04-03,3.57,0.62
2008-04-04,NA,NA
2008-04-05,NA,NA
2008-04-06,4.73,1.075
2008-04-07,NA,NA
2008-04-08,NA,NA
2008-04-09,2.81,0.967
2008-04-10,NA,NA
2008-04-11,NA,NA
2008-04-12,NA,NA
2008-04-13,NA,NA
2008-04-14,NA,NA
2008-04-15,2.57,0.6
2008-04-16,NA,NA
2008-04-17,NA,NA
2008-04-18,1.995,0.4145
2008-04-19,NA,NA
2008-04-20,NA,NA
2008-04-21,5.86,0.66
2008-04-22,NA,NA
2008-04-23,NA,NA
2008-04-24,5.71,0.699
2008-04-25,NA,NA
2008-04-26,NA,NA
2008-04-27,3.64,0.582
2008-04-28,NA,NA
2008-04-29,NA,NA
2008-04-30,2.975,0.565
2008-05-01,NA,NA
2008-05-02,NA,NA
2008-05-03,2.96,0.55
2008-05-04,NA,NA
2008-05-05,NA,NA
2008-05-06,4.615,1.55
2008-05-07,NA,NA
2008-05-08,NA,NA
2008-05-09,8.09,0.702
2008-05-10,NA,NA
2008-05-11,NA,NA
2008-05-12,1.805,0.394
2008-05-13,NA,NA
2008-05-14,NA,NA
2008-05-15,4.12,0.496
2008-05-16,NA,NA
2008-05-17,NA,NA
2008-05-18,3.015,0.883
2008-05-19,NA,NA
2008-05-20,NA,NA
2008-05-21,4.49,0.54
2008-05-22,NA,NA
2008-05-23,NA,NA
2008-05-24,NA,NA
2008-05-25,NA,NA
2008-05-26,NA,NA
2008-05-27,3.75,0.522
2008-05-28,NA,NA
2008-05-29,NA,NA
2008-05-30,2.885,0.5105
2008-05-31,NA,NA
2008-06-01,NA,NA
2008-06-02,1.88,0.523
2008-06-03,NA,NA
2008-06-04,NA,NA
2008-06-05,NA,NA
2008-06-06,NA,NA
2008-06-07,NA,NA
2008-06-08,NA,NA
2008-06-09,NA,NA
2008-06-10,NA,NA
2008-06-11,1.595,0.4755
2008-06-12,NA,NA
2008-06-13,NA,NA
2008-06-14,NA,NA
2008-06-15,NA,NA
2008-06-16,NA,NA
2008-06-17,2.2,0.3465
2008-06-18,NA,NA
2008-06-19,NA,NA
2008-06-20,NA,1.82
2008-06-21,NA,NA
2008-06-22,NA,NA
2008-06-23,6.115,0.7675
2008-06-24,NA,NA
2008-06-25,NA,NA
2008-06-26,1.69,0.478
2008-06-27,NA,NA
2008-06-28,NA,NA
2008-06-29,NA,NA
2008-06-30,NA,NA
2008-07-01,NA,NA
2008-07-02,NA,NA
2008-07-03,NA,NA
2008-07-04,NA,NA
2008-07-05,NA,NA
2008-07-06,NA,NA
