"Date","sulfate","nitrate"
2005-09-23,NA,NA
2005-09-24,NA,NA
2005-09-25,1.88,0.437
2005-09-26,NA,NA
2005-09-27,NA,NA
2005-09-28,1.54,0.297
2005-09-29,NA,NA
2005-09-30,NA,NA
2005-10-01,4.08,1.17
2005-10-02,NA,NA
2005-10-03,NA,NA
2005-10-04,5.51,1.03
2005-10-05,NA,NA
2005-10-06,NA,NA
2005-10-07,1.31,0.329
2005-10-08,NA,NA
2005-10-09,NA,NA
2005-10-10,NA,NA
2005-10-11,NA,NA
2005-10-12,NA,NA
2005-10-13,0.906,0.43
2005-10-14,NA,NA
2005-10-15,NA,NA
2005-10-16,1.72,0.157
2005-10-17,NA,NA
2005-10-18,NA,NA
2005-10-19,4.32,1.43
2005-10-20,NA,NA
2005-10-21,NA,NA
2005-10-22,1.24,0.522
2005-10-23,NA,NA
2005-10-24,NA,NA
2005-10-25,NA,NA
2005-10-26,NA,NA
2005-10-27,NA,NA
2005-10-28,NA,NA
2005-10-29,NA,NA
2005-10-30,NA,NA
2005-10-31,3.82,1.91
2005-11-01,NA,NA
2005-11-02,NA,NA
2005-11-03,3.02,1.13
2005-11-04,NA,NA
2005-11-05,NA,NA
2005-11-06,6.67,3.06
2005-11-07,NA,NA
2005-11-08,NA,NA
2005-11-09,5.82,3.4
2005-11-10,NA,NA
2005-11-11,NA,NA
2005-11-12,3.33,2.46
2005-11-13,NA,NA
2005-11-14,NA,NA
2005-11-15,2.7,1.14
2005-11-16,NA,NA
2005-11-17,NA,NA
2005-11-18,NA,NA
2005-11-19,NA,NA
2005-11-20,NA,NA
2005-11-21,4.84,4.87
2005-11-22,NA,NA
2005-11-23,NA,NA
2005-11-24,NA,NA
2005-11-25,NA,NA
2005-11-26,NA,NA
2005-11-27,2.16,2.95
2005-11-28,NA,NA
2005-11-29,NA,NA
2005-11-30,2.79,0.994
2005-12-01,NA,NA
2005-12-02,NA,NA
2005-12-03,2.01,2.68
2005-12-04,NA,NA
2005-12-05,NA,NA
2005-12-06,NA,NA
2005-12-07,NA,NA
2005-12-08,NA,NA
2005-12-09,NA,NA
2005-12-10,NA,NA
2005-12-11,NA,NA
2005-12-12,NA,NA
2005-12-13,NA,NA
2005-12-14,NA,NA
2005-12-15,2.02,3.7
2005-12-16,NA,NA
2005-12-17,NA,NA
2005-12-18,NA,2.5
2005-12-19,NA,NA
2005-12-20,NA,NA
2005-12-21,1.82,2.55
2005-12-22,NA,NA
2005-12-23,NA,NA
2005-12-24,2,2.04
2005-12-25,NA,NA
2005-12-26,NA,NA
2005-12-27,NA,NA
2005-12-28,NA,0.986
2005-12-29,NA,NA
2005-12-30,NA,NA
2005-12-31,NA,NA
2006-01-01,NA,NA
2006-01-02,NA,NA
2006-01-03,NA,NA
2006-01-04,NA,NA
2006-01-05,NA,0.779
2006-01-06,NA,NA
2006-01-07,NA,NA
2006-01-08,NA,0.981
2006-01-09,NA,NA
2006-01-10,NA,NA
2006-01-11,NA,NA
2006-01-12,NA,NA
2006-01-13,NA,NA
2006-01-14,NA,NA
2006-01-15,NA,NA
2006-01-16,NA,NA
2006-01-17,NA,NA
2006-01-18,NA,NA
2006-01-19,NA,NA
2006-01-20,NA,NA
2006-01-21,NA,NA
2006-01-22,NA,NA
2006-01-23,1.29,1.8
2006-01-24,NA,NA
2006-01-25,NA,NA
2006-01-26,0.776,0.411
2006-01-27,NA,NA
2006-01-28,NA,NA
2006-01-29,3.4,1.54
2006-01-30,NA,NA
2006-01-31,NA,NA
2006-02-01,6.64,1.2
2006-02-02,NA,NA
2006-02-03,NA,NA
2006-02-04,4.36,1.98
2006-02-05,NA,NA
2006-02-06,NA,NA
2006-02-07,2.99,2.16
2006-02-08,NA,NA
2006-02-09,NA,NA
2006-02-10,2.84,2.81
2006-02-11,NA,NA
2006-02-12,NA,NA
2006-02-13,NA,NA
2006-02-14,NA,NA
2006-02-15,NA,NA
2006-02-16,4.6,3.17
2006-02-17,NA,NA
2006-02-18,NA,NA
2006-02-19,1.99,1.69
2006-02-20,NA,NA
2006-02-21,NA,NA
2006-02-22,5.91,5.15
2006-02-23,NA,NA
2006-02-24,NA,NA
2006-02-25,1.94,1.77
2006-02-26,NA,NA
2006-02-27,NA,NA
2006-02-28,NA,NA
2006-03-01,NA,NA
2006-03-02,NA,NA
2006-03-03,NA,NA
2006-03-04,NA,NA
2006-03-05,NA,NA
2006-03-06,1.58,1.76
2006-03-07,NA,NA
2006-03-08,NA,NA
2006-03-09,4.58,2.49
2006-03-10,NA,NA
2006-03-11,NA,NA
2006-03-12,6.86,5.62
2006-03-13,NA,NA
2006-03-14,NA,NA
2006-03-15,2.6,1.01
2006-03-16,NA,NA
2006-03-17,NA,NA
2006-03-18,1.77,1.1
2006-03-19,NA,NA
2006-03-20,NA,NA
2006-03-21,1.58,2.18
2006-03-22,NA,NA
2006-03-23,NA,NA
2006-03-24,3.96,4.19
2006-03-25,NA,NA
2006-03-26,NA,NA
2006-03-27,NA,NA
2006-03-28,NA,NA
2006-03-29,NA,NA
2006-03-30,8.57,6.27
2006-03-31,NA,NA
2006-04-01,NA,NA
2006-04-02,4.49,0.92
2006-04-03,NA,NA
2006-04-04,NA,NA
2006-04-05,2.24,0.639
2006-04-06,NA,NA
2006-04-07,NA,NA
2006-04-08,1.76,0.989
2006-04-09,NA,NA
2006-04-10,NA,NA
2006-04-11,4.31,1.44
2006-04-12,NA,NA
2006-04-13,NA,NA
2006-04-14,NA,NA
2006-04-15,NA,NA
2006-04-16,NA,NA
2006-04-17,1.71,0.486
2006-04-18,NA,NA
2006-04-19,NA,NA
2006-04-20,1.08,0.248
2006-04-21,NA,NA
2006-04-22,NA,NA
2006-04-23,5.12,1.84
2006-04-24,NA,NA
2006-04-25,NA,NA
2006-04-26,NA,NA
2006-04-27,NA,NA
2006-04-28,NA,NA
2006-04-29,1.12,0.989
2006-04-30,NA,NA
2006-05-01,NA,NA
2006-05-02,2.69,1.32
2006-05-03,NA,NA
2006-05-04,NA,NA
2006-05-05,7.74,1.1
2006-05-06,NA,NA
2006-05-07,NA,NA
2006-05-08,NA,NA
2006-05-09,NA,NA
2006-05-10,NA,NA
2006-05-11,3.4,2.08
2006-05-12,NA,NA
2006-05-13,NA,NA
2006-05-14,NA,NA
2006-05-15,NA,NA
2006-05-16,NA,NA
2006-05-17,6.22,0.693
2006-05-18,NA,NA
2006-05-19,NA,NA
2006-05-20,4.07,0.352
2006-05-21,NA,NA
2006-05-22,NA,NA
2006-05-23,1.63,0.245
2006-05-24,NA,NA
2006-05-25,NA,NA
2006-05-26,NA,NA
2006-05-27,NA,NA
2006-05-28,NA,NA
2006-05-29,9.66,2.06
2006-05-30,NA,NA
2006-05-31,NA,NA
2006-06-01,8.31,1.36
2006-06-02,NA,NA
2006-06-03,NA,NA
2006-06-04,1.59,0.223
2006-06-05,NA,NA
2006-06-06,NA,NA
2006-06-07,4.82,0.849
2006-06-08,NA,NA
2006-06-09,NA,NA
2006-06-10,3.18,0.134
2006-06-11,NA,NA
2006-06-12,NA,NA
2006-06-13,4.56,0.705
2006-06-14,NA,NA
2006-06-15,NA,NA
2006-06-16,3.76,0.284
2006-06-17,NA,NA
2006-06-18,NA,NA
2006-06-19,NA,NA
2006-06-20,NA,NA
2006-06-21,NA,NA
2006-06-22,8.95,0.737
2006-06-23,NA,NA
2006-06-24,NA,NA
2006-06-25,1.24,0.259
2006-06-26,NA,NA
2006-06-27,NA,NA
2006-06-28,NA,NA
2006-06-29,NA,NA
2006-06-30,NA,NA
2006-07-01,8.63,1.03
2006-07-02,NA,NA
2006-07-03,NA,NA
2006-07-04,10.9,1.24
2006-07-05,NA,NA
2006-07-06,NA,NA
2006-07-07,NA,NA
2006-07-08,NA,NA
2006-07-09,NA,NA
2006-07-10,10,0.762
2006-07-11,NA,NA
2006-07-12,NA,NA
2006-07-13,8.29,0.653
2006-07-14,NA,NA
2006-07-15,NA,NA
2006-07-16,4.37,0.256
2006-07-17,NA,NA
2006-07-18,NA,NA
2006-07-19,9.67,0.441
2006-07-20,NA,NA
2006-07-21,NA,NA
2006-07-22,5.92,0.508
2006-07-23,NA,NA
2006-07-24,NA,NA
2006-07-25,6.25,0.407
2006-07-26,NA,NA
2006-07-27,NA,NA
2006-07-28,4.19,0.666
2006-07-29,NA,NA
2006-07-30,NA,NA
2006-07-31,NA,NA
2006-08-01,NA,NA
2006-08-02,NA,NA
2006-08-03,17.6,0.234
2006-08-04,NA,NA
2006-08-05,NA,NA
2006-08-06,6.19,0.218
2006-08-07,NA,NA
2006-08-08,NA,NA
2006-08-09,3.8,0.202
2006-08-10,NA,NA
2006-08-11,NA,NA
2006-08-12,1.1,0.214
2006-08-13,NA,NA
2006-08-14,NA,NA
2006-08-15,8.58,0.329
2006-08-16,NA,NA
2006-08-17,NA,NA
2006-08-18,NA,NA
2006-08-19,NA,NA
2006-08-20,NA,NA
2006-08-21,3.05,0.22
2006-08-22,NA,NA
2006-08-23,NA,NA
2006-08-24,10,0.435
2006-08-25,NA,NA
2006-08-26,NA,NA
2006-08-27,8.42,0.409
2006-08-28,NA,NA
2006-08-29,NA,NA
2006-08-30,3.29,0.767
2006-08-31,NA,NA
2006-09-01,NA,NA
2006-09-02,0.717,0.236
2006-09-03,NA,NA
2006-09-04,NA,NA
2006-09-05,NA,NA
2006-09-06,NA,NA
2006-09-07,NA,NA
2006-09-08,14.6,1.28
2006-09-09,NA,NA
2006-09-10,NA,NA
2006-09-11,NA,NA
2006-09-12,NA,NA
2006-09-13,NA,NA
2006-09-14,2.32,1.13
2006-09-15,NA,NA
2006-09-16,NA,NA
2006-09-17,4.25,0.563
2006-09-18,NA,NA
2006-09-19,NA,NA
2006-09-20,3.35,0.241
2006-09-21,NA,NA
2006-09-22,NA,NA
2006-09-23,NA,NA
2006-09-24,NA,NA
2006-09-25,NA,NA
2006-09-26,3.94,0.726
2006-09-27,NA,NA
2006-09-28,NA,NA
2006-09-29,NA,NA
2006-09-30,NA,NA
2006-10-01,NA,NA
2006-10-02,4.11,0.587
2006-10-03,NA,NA
2006-10-04,NA,NA
2006-10-05,2.18,0.35
2006-10-06,NA,NA
2006-10-07,NA,NA
2006-10-08,1.83,1.03
2006-10-09,NA,NA
2006-10-10,NA,NA
2006-10-11,6.68,2.93
2006-10-12,NA,NA
2006-10-13,NA,NA
2006-10-14,1.64,0.727
2006-10-15,NA,NA
2006-10-16,NA,NA
2006-10-17,NA,NA
2006-10-18,NA,NA
2006-10-19,NA,NA
2006-10-20,4.21,0.823
2006-10-21,NA,NA
2006-10-22,NA,NA
2006-10-23,NA,NA
2006-10-24,NA,NA
2006-10-25,NA,NA
2006-10-26,3.01,0.649
2006-10-27,NA,NA
2006-10-28,NA,NA
2006-10-29,1.23,0.546
2006-10-30,NA,NA
2006-10-31,NA,NA
2006-11-01,4.82,1.64
2006-11-02,NA,NA
2006-11-03,NA,NA
2006-11-04,2.83,3.38
2006-11-05,NA,NA
2006-11-06,NA,NA
2006-11-07,2.81,4.68
2006-11-08,NA,NA
2006-11-09,NA,NA
2006-11-10,7.14,2.85
2006-11-11,NA,NA
2006-11-12,NA,NA
2006-11-13,NA,NA
2006-11-14,NA,NA
2006-11-15,NA,NA
2006-11-16,2.48,1.33
2006-11-17,NA,NA
2006-11-18,NA,NA
2006-11-19,NA,NA
2006-11-20,NA,NA
2006-11-21,NA,NA
2006-11-22,NA,NA
2006-11-23,NA,NA
2006-11-24,NA,NA
2006-11-25,2.26,1.76
2006-11-26,NA,NA
2006-11-27,NA,NA
2006-11-28,4.61,5.68
2006-11-29,NA,NA
2006-11-30,NA,NA
2006-12-01,NA,NA
2006-12-02,NA,NA
2006-12-03,NA,NA
2006-12-04,2.61,2.32
2006-12-05,NA,NA
2006-12-06,NA,NA
2006-12-07,NA,NA
2006-12-08,NA,NA
2006-12-09,NA,NA
2006-12-10,2.01,2.58
2006-12-11,NA,NA
2006-12-12,NA,NA
2006-12-13,4.16,2.9
2006-12-14,NA,NA
2006-12-15,NA,NA
2006-12-16,2.87,2.2
2006-12-17,NA,NA
2006-12-18,NA,NA
2006-12-19,1.6,1.74
2006-12-20,NA,NA
2006-12-21,NA,NA
2006-12-22,NA,NA
2006-12-23,NA,NA
2006-12-24,NA,NA
2006-12-25,2.65,2.13
2006-12-26,NA,NA
2006-12-27,NA,NA
2006-12-28,NA,NA
2006-12-29,NA,NA
2006-12-30,NA,NA
2006-12-31,3.6,3.69
2007-01-01,NA,NA
2007-01-02,NA,NA
2007-01-03,2.82,1.46
2007-01-04,NA,NA
2007-01-05,NA,NA
2007-01-06,2.28,0.489
2007-01-07,NA,NA
2007-01-08,NA,NA
2007-01-09,1.26,1.01
2007-01-10,NA,NA
2007-01-11,NA,NA
2007-01-12,NA,NA
2007-01-13,NA,NA
2007-01-14,NA,NA
2007-01-15,NA,NA
2007-01-16,NA,NA
2007-01-17,NA,NA
2007-01-18,1.8,4.49
2007-01-19,NA,NA
2007-01-20,NA,NA
2007-01-21,2.13,1.85
2007-01-22,NA,NA
2007-01-23,NA,NA
2007-01-24,7.28,2.79
2007-01-25,NA,NA
2007-01-26,NA,NA
2007-01-27,2.4,5.91
2007-01-28,NA,NA
2007-01-29,NA,NA
2007-01-30,2.51,2.67
2007-01-31,NA,NA
2007-02-01,NA,NA
2007-02-02,NA,NA
2007-02-03,NA,NA
2007-02-04,NA,NA
2007-02-05,1.51,1.79
2007-02-06,NA,NA
2007-02-07,NA,NA
2007-02-08,1.76,2.72
2007-02-09,NA,NA
2007-02-10,NA,NA
2007-02-11,3.31,6.16
2007-02-12,NA,NA
2007-02-13,NA,NA
2007-02-14,NA,NA
2007-02-15,NA,NA
2007-02-16,NA,NA
2007-02-17,2.56,2.78
2007-02-18,NA,NA
2007-02-19,NA,NA
2007-02-20,NA,NA
2007-02-21,NA,NA
2007-02-22,NA,NA
2007-02-23,1.64,0.556
2007-02-24,NA,NA
2007-02-25,NA,NA
2007-02-26,NA,NA
2007-02-27,NA,NA
2007-02-28,NA,NA
2007-03-01,6.67,6.65
2007-03-02,NA,NA
2007-03-03,NA,NA
2007-03-04,2.35,0.651
2007-03-05,NA,NA
2007-03-06,NA,NA
2007-03-07,1.99,5.08
2007-03-08,NA,NA
2007-03-09,NA,NA
2007-03-10,3.27,3.3
2007-03-11,NA,NA
2007-03-12,NA,NA
2007-03-13,4.99,2.93
2007-03-14,NA,NA
2007-03-15,NA,NA
2007-03-16,NA,NA
2007-03-17,NA,NA
2007-03-18,NA,NA
2007-03-19,2.87,1.41
2007-03-20,NA,NA
2007-03-21,NA,NA
2007-03-22,4.73,1.78
2007-03-23,NA,NA
2007-03-24,NA,NA
2007-03-25,3.36,3.14
2007-03-26,NA,NA
2007-03-27,NA,NA
2007-03-28,2.81,0.825
2007-03-29,NA,NA
2007-03-30,NA,NA
2007-03-31,1.3,1.41
2007-04-01,NA,NA
2007-04-02,NA,NA
2007-04-03,7.45,4.9
2007-04-04,NA,NA
2007-04-05,NA,NA
2007-04-06,3.23,1.18
2007-04-07,NA,NA
2007-04-08,NA,NA
2007-04-09,NA,NA
2007-04-10,NA,NA
2007-04-11,NA,NA
2007-04-12,NA,NA
2007-04-13,NA,NA
2007-04-14,NA,NA
2007-04-15,1.8,1.11
2007-04-16,NA,NA
2007-04-17,NA,NA
2007-04-18,2.4,1.2
2007-04-19,NA,NA
2007-04-20,NA,NA
2007-04-21,2.59,0.983
2007-04-22,NA,NA
2007-04-23,NA,NA
2007-04-24,NA,NA
2007-04-25,NA,NA
2007-04-26,NA,NA
2007-04-27,NA,NA
2007-04-28,NA,NA
2007-04-29,NA,NA
2007-04-30,3.36,0.456
2007-05-01,NA,NA
2007-05-02,NA,NA
2007-05-03,1.39,1.45
2007-05-04,NA,NA
2007-05-05,NA,NA
2007-05-06,NA,NA
2007-05-07,NA,NA
2007-05-08,NA,NA
2007-05-09,1.62,1.07
2007-05-10,NA,NA
2007-05-11,NA,NA
2007-05-12,5.06,1.13
2007-05-13,NA,NA
2007-05-14,NA,NA
2007-05-15,5.78,0.498
2007-05-16,NA,NA
2007-05-17,NA,NA
2007-05-18,3.68,1.8
2007-05-19,NA,NA
2007-05-20,NA,NA
2007-05-21,NA,NA
2007-05-22,NA,NA
2007-05-23,NA,NA
2007-05-24,3.51,0.669
2007-05-25,NA,NA
2007-05-26,NA,NA
2007-05-27,10.6,1.72
2007-05-28,NA,NA
2007-05-29,NA,NA
2007-05-30,NA,NA
2007-05-31,NA,NA
2007-06-01,NA,NA
2007-06-02,5.2,1.05
2007-06-03,NA,NA
2007-06-04,NA,NA
2007-06-05,4.93,0.49
2007-06-06,NA,NA
2007-06-07,NA,NA
2007-06-08,NA,NA
2007-06-09,NA,NA
2007-06-10,NA,NA
2007-06-11,7.32,1.27
2007-06-12,NA,NA
2007-06-13,NA,NA
2007-06-14,2.8,0.576
2007-06-15,NA,NA
2007-06-16,NA,NA
2007-06-17,8.82,0.591
2007-06-18,NA,NA
2007-06-19,NA,NA
2007-06-20,4.65,0.694
2007-06-21,NA,NA
2007-06-22,NA,NA
2007-06-23,1.91,0.349
2007-06-24,NA,NA
2007-06-25,NA,NA
2007-06-26,12.4,1.25
2007-06-27,NA,NA
2007-06-28,NA,NA
2007-06-29,5.03,1.57
2007-06-30,NA,NA
2007-07-01,NA,NA
2007-07-02,NA,NA
2007-07-03,NA,NA
2007-07-04,NA,NA
2007-07-05,7.98,1.15
2007-07-06,NA,NA
2007-07-07,NA,NA
2007-07-08,10.5,1.35
2007-07-09,NA,NA
2007-07-10,NA,NA
2007-07-11,6.92,1.33
2007-07-12,NA,NA
2007-07-13,NA,NA
2007-07-14,6.86,0.74
2007-07-15,NA,NA
2007-07-16,NA,NA
2007-07-17,7.02,0.457
2007-07-18,NA,NA
2007-07-19,NA,NA
2007-07-20,NA,NA
2007-07-21,NA,NA
2007-07-22,NA,NA
2007-07-23,1.51,0.212
2007-07-24,NA,NA
2007-07-25,NA,NA
2007-07-26,4.84,0.39
2007-07-27,NA,NA
2007-07-28,NA,NA
2007-07-29,9.59,0.799
2007-07-30,NA,NA
2007-07-31,NA,NA
2007-08-01,2.36,0.331
2007-08-02,NA,NA
2007-08-03,NA,NA
2007-08-04,16.7,0.815
2007-08-05,NA,NA
2007-08-06,NA,NA
2007-08-07,21.2,1.17
2007-08-08,NA,NA
2007-08-09,NA,NA
2007-08-10,6.46,1.72
2007-08-11,NA,NA
2007-08-12,NA,NA
2007-08-13,NA,NA
2007-08-14,NA,NA
2007-08-15,NA,NA
2007-08-16,8,1.02
2007-08-17,NA,NA
2007-08-18,NA,NA
2007-08-19,3.37,1.59
2007-08-20,NA,NA
2007-08-21,NA,NA
2007-08-22,4.36,0.356
2007-08-23,NA,NA
2007-08-24,NA,NA
2007-08-25,10,1.55
2007-08-26,NA,NA
2007-08-27,NA,NA
2007-08-28,2.33,0.387
2007-08-29,NA,NA
2007-08-30,NA,NA
2007-08-31,NA,NA
2007-09-01,NA,NA
2007-09-02,NA,NA
2007-09-03,5.89,0.752
2007-09-04,NA,NA
2007-09-05,NA,NA
2007-09-06,6.67,1.22
2007-09-07,NA,NA
2007-09-08,NA,NA
2007-09-09,1.62,0.58
2007-09-10,NA,NA
2007-09-11,NA,NA
2007-09-12,4.51,0.29
2007-09-13,NA,NA
2007-09-14,NA,NA
2007-09-15,NA,NA
2007-09-16,NA,NA
2007-09-17,NA,NA
2007-09-18,2.16,0.564
2007-09-19,NA,NA
2007-09-20,NA,NA
2007-09-21,4.94,2.01
2007-09-22,NA,NA
2007-09-23,NA,NA
2007-09-24,NA,NA
2007-09-25,NA,NA
2007-09-26,NA,NA
2007-09-27,6.53,0.779
2007-09-28,NA,NA
2007-09-29,NA,NA
2007-09-30,2.22,0.401
2007-10-01,NA,NA
2007-10-02,NA,NA
2007-10-03,6.56,0.734
2007-10-04,NA,NA
2007-10-05,NA,NA
2007-10-06,7.17,2.72
2007-10-07,NA,NA
2007-10-08,NA,NA
2007-10-09,NA,NA
2007-10-10,NA,NA
2007-10-11,NA,NA
2007-10-12,NA,NA
2007-10-13,NA,NA
2007-10-14,NA,NA
2007-10-15,4.38,1.39
2007-10-16,NA,NA
2007-10-17,NA,NA
2007-10-18,5.97,1.57
2007-10-19,NA,NA
2007-10-20,NA,NA
2007-10-21,3.63,0.717
2007-10-22,NA,NA
2007-10-23,NA,NA
2007-10-24,1.24,0.536
2007-10-25,NA,NA
2007-10-26,NA,NA
2007-10-27,2.2,0.231
2007-10-28,NA,NA
2007-10-29,NA,NA
2007-10-30,3.36,1.77
2007-10-31,NA,NA
2007-11-01,NA,NA
2007-11-02,1.07,0.708
2007-11-03,NA,NA
2007-11-04,NA,NA
2007-11-05,NA,NA
2007-11-06,NA,NA
2007-11-07,NA,NA
2007-11-08,2.06,1.88
2007-11-09,NA,NA
2007-11-10,NA,NA
2007-11-11,3.72,2.94
2007-11-12,NA,NA
2007-11-13,NA,NA
2007-11-14,6.87,3.94
2007-11-15,NA,NA
2007-11-16,NA,NA
2007-11-17,2.79,2.18
2007-11-18,NA,NA
2007-11-19,NA,NA
2007-11-20,6.38,3.6
2007-11-21,NA,NA
2007-11-22,NA,NA
2007-11-23,NA,NA
2007-11-24,NA,NA
2007-11-25,NA,NA
2007-11-26,5.26,1.97
2007-11-27,NA,NA
2007-11-28,NA,NA
2007-11-29,2.07,1.95
2007-11-30,NA,NA
2007-12-01,NA,NA
2007-12-02,1.51,2.36
2007-12-03,NA,NA
2007-12-04,NA,NA
2007-12-05,3,5.06
2007-12-06,NA,NA
2007-12-07,NA,NA
2007-12-08,NA,NA
2007-12-09,NA,NA
2007-12-10,NA,NA
2007-12-11,6.5,5.68
2007-12-12,NA,NA
2007-12-13,NA,NA
2007-12-14,4.83,3.15
2007-12-15,NA,NA
2007-12-16,NA,NA
2007-12-17,NA,NA
2007-12-18,NA,NA
2007-12-19,NA,NA
2007-12-20,NA,NA
2007-12-21,NA,NA
2007-12-22,NA,NA
2007-12-23,2.1,1.18
2007-12-24,NA,NA
2007-12-25,NA,NA
2007-12-26,NA,NA
2007-12-27,NA,NA
2007-12-28,NA,NA
2007-12-29,3.76,2.84
2007-12-30,NA,NA
2007-12-31,NA,NA
2008-01-01,2.79,0.946
2008-01-02,NA,NA
2008-01-03,NA,NA
2008-01-04,NA,NA
2008-01-05,NA,NA
2008-01-06,NA,NA
2008-01-07,3.66,3.01
2008-01-08,NA,NA
2008-01-09,NA,NA
2008-01-10,1.92,2.07
2008-01-11,NA,NA
2008-01-12,NA,NA
2008-01-13,3.1,2.68
2008-01-14,NA,NA
2008-01-15,NA,NA
2008-01-16,3.33,2.7
2008-01-17,NA,NA
2008-01-18,NA,NA
2008-01-19,NA,NA
2008-01-20,NA,NA
2008-01-21,NA,NA
2008-01-22,NA,NA
2008-01-23,NA,NA
2008-01-24,NA,NA
2008-01-25,2.59,3.23
2008-01-26,NA,NA
2008-01-27,NA,NA
2008-01-28,NA,NA
2008-01-29,NA,NA
2008-01-30,NA,NA
2008-01-31,1.91,2.29
2008-02-01,NA,NA
2008-02-02,NA,NA
2008-02-03,NA,NA
2008-02-04,NA,NA
2008-02-05,NA,NA
2008-02-06,3.77,1.67
2008-02-07,NA,NA
2008-02-08,NA,NA
2008-02-09,5.72,4.95
2008-02-10,NA,NA
2008-02-11,NA,NA
2008-02-12,2.48,4.34
2008-02-13,NA,NA
2008-02-14,NA,NA
2008-02-15,NA,NA
2008-02-16,NA,NA
2008-02-17,NA,NA
2008-02-18,3.77,1.26
2008-02-19,NA,NA
2008-02-20,NA,NA
2008-02-21,2.41,3.39
2008-02-22,NA,NA
2008-02-23,NA,NA
2008-02-24,5.5,3.95
2008-02-25,NA,NA
2008-02-26,NA,NA
2008-02-27,3.91,0.719
2008-02-28,NA,NA
2008-02-29,NA,NA
2008-03-01,3.26,1.61
2008-03-02,NA,NA
2008-03-03,NA,NA
2008-03-04,3.09,0.954
2008-03-05,NA,NA
2008-03-06,NA,NA
2008-03-07,3.76,3.7
2008-03-08,NA,NA
2008-03-09,NA,NA
2008-03-10,NA,NA
2008-03-11,NA,NA
2008-03-12,NA,NA
2008-03-13,4.38,2.86
2008-03-14,NA,NA
2008-03-15,NA,NA
2008-03-16,NA,NA
2008-03-17,NA,NA
2008-03-18,NA,NA
2008-03-19,2.93,1.72
2008-03-20,NA,NA
2008-03-21,NA,NA
2008-03-22,1.81,2.05
2008-03-23,NA,NA
2008-03-24,NA,NA
2008-03-25,NA,NA
2008-03-26,NA,NA
2008-03-27,NA,NA
2008-03-28,4.53,3.06
2008-03-29,NA,NA
2008-03-30,NA,NA
2008-03-31,NA,NA
2008-04-01,NA,NA
2008-04-02,NA,NA
2008-04-03,1.72,1.21
2008-04-04,NA,NA
2008-04-05,NA,NA
2008-04-06,2.67,1.14
2008-04-07,NA,NA
2008-04-08,NA,NA
2008-04-09,6.01,2.27
2008-04-10,NA,NA
2008-04-11,NA,NA
2008-04-12,3.27,1.61
2008-04-13,NA,NA
2008-04-14,NA,NA
2008-04-15,1.44,1.06
2008-04-16,NA,NA
2008-04-17,NA,NA
2008-04-18,NA,NA
2008-04-19,NA,NA
2008-04-20,NA,NA
2008-04-21,NA,NA
2008-04-22,NA,NA
2008-04-23,NA,NA
2008-04-24,4.38,0.989
2008-04-25,NA,NA
2008-04-26,NA,NA
2008-04-27,2.34,1.44
2008-04-28,NA,NA
2008-04-29,NA,NA
2008-04-30,4.73,1.58
2008-05-01,NA,NA
2008-05-02,NA,NA
2008-05-03,9.64,3.14
2008-05-04,NA,NA
2008-05-05,NA,NA
2008-05-06,5.72,1.77
2008-05-07,NA,NA
2008-05-08,NA,NA
2008-05-09,1.43,0.625
2008-05-10,NA,NA
2008-05-11,NA,NA
2008-05-12,NA,NA
2008-05-13,NA,NA
2008-05-14,NA,NA
2008-05-15,4.86,0.759
2008-05-16,NA,NA
2008-05-17,NA,NA
2008-05-18,3.51,0.669
2008-05-19,NA,NA
2008-05-20,NA,NA
2008-05-21,NA,NA
2008-05-22,NA,NA
2008-05-23,NA,NA
2008-05-24,1.41,0.284
2008-05-25,NA,NA
2008-05-26,NA,NA
2008-05-27,NA,NA
2008-05-28,NA,NA
2008-05-29,NA,NA
2008-05-30,3.7,1.42
2008-05-31,NA,NA
2008-06-01,NA,NA
2008-06-02,NA,NA
2008-06-03,NA,NA
2008-06-04,NA,NA
2008-06-05,4.7,1.92
2008-06-06,NA,NA
2008-06-07,NA,NA
2008-06-08,4.14,0.384
2008-06-09,NA,NA
2008-06-10,NA,NA
2008-06-11,3.67,0.361
2008-06-12,NA,NA
2008-06-13,NA,NA
2008-06-14,5.47,0.939
2008-06-15,NA,NA
2008-06-16,NA,NA
2008-06-17,4.27,0.422
2008-06-18,NA,NA
2008-06-19,NA,NA
2008-06-20,NA,NA
2008-06-21,NA,NA
2008-06-22,NA,NA
2008-06-23,4.96,0.759
2008-06-24,NA,NA
2008-06-25,NA,NA
2008-06-26,6.37,0.521
2008-06-27,NA,NA
2008-06-28,NA,NA
2008-06-29,2.33,0.391
2008-06-30,NA,NA
2008-07-01,NA,NA
2008-07-02,4.46,0.279
2008-07-03,NA,NA
2008-07-04,NA,NA
2008-07-05,10.7,2.21
2008-07-06,NA,NA
2008-07-07,NA,NA
2008-07-08,6.59,0.446
2008-07-09,NA,NA
2008-07-10,NA,NA
2008-07-11,NA,NA
2008-07-12,NA,NA
2008-07-13,NA,NA
2008-07-14,5.76,0.619
2008-07-15,NA,NA
2008-07-16,NA,NA
2008-07-17,14.8,0.494
2008-07-18,NA,NA
2008-07-19,NA,NA
2008-07-20,3.45,0.553
2008-07-21,NA,NA
2008-07-22,NA,NA
2008-07-23,3.17,0.46
2008-07-24,NA,NA
2008-07-25,NA,NA
