"Date","sulfate","nitrate"
2005-09-06,NA,NA
2005-09-07,12,0.328
2005-09-08,NA,NA
2005-09-09,NA,NA
2005-09-10,9.32,0.524
2005-09-11,NA,NA
2005-09-12,NA,NA
2005-09-13,3.47,0.315
2005-09-14,NA,NA
2005-09-15,NA,NA
2005-09-16,NA,NA
2005-09-17,NA,NA
2005-09-18,NA,NA
2005-09-19,3.3,0.263
2005-09-20,NA,NA
2005-09-21,NA,NA
2005-09-22,7.97,0.321
2005-09-23,NA,NA
2005-09-24,NA,NA
2005-09-25,2.35,0.347
2005-09-26,NA,NA
2005-09-27,NA,NA
2005-09-28,6.61,0.542
2005-09-29,NA,NA
2005-09-30,NA,NA
2005-10-01,8.68,0.389
2005-10-02,NA,NA
2005-10-03,NA,NA
2005-10-04,3.79,0.465
2005-10-05,NA,NA
2005-10-06,NA,NA
2005-10-07,0.881,0.344
2005-10-08,NA,NA
2005-10-09,NA,NA
2005-10-10,NA,NA
2005-10-11,NA,NA
2005-10-12,NA,NA
2005-10-13,6.97,1.48
2005-10-14,NA,NA
2005-10-15,NA,NA
2005-10-16,3.08,0.472
2005-10-17,NA,NA
2005-10-18,NA,NA
2005-10-19,4.33,0.369
2005-10-20,NA,NA
2005-10-21,NA,NA
2005-10-22,2.04,0.561
2005-10-23,NA,NA
2005-10-24,NA,NA
2005-10-25,1.09,0.836
2005-10-26,NA,NA
2005-10-27,NA,NA
2005-10-28,NA,NA
2005-10-29,NA,NA
2005-10-30,NA,NA
2005-10-31,3.74,0.326
2005-11-01,NA,NA
2005-11-02,NA,NA
2005-11-03,2.17,0.272
2005-11-04,NA,NA
2005-11-05,NA,NA
2005-11-06,3.39,0.255
2005-11-07,NA,NA
2005-11-08,NA,NA
2005-11-09,2.06,0.385
2005-11-10,NA,NA
2005-11-11,NA,NA
2005-11-12,NA,NA
2005-11-13,NA,NA
2005-11-14,NA,NA
2005-11-15,1.67,0.241
2005-11-16,NA,NA
2005-11-17,NA,NA
2005-11-18,0.922,0.899
2005-11-19,NA,NA
2005-11-20,NA,NA
2005-11-21,NA,NA
2005-11-22,NA,NA
2005-11-23,NA,NA
2005-11-24,0.879,1.34
2005-11-25,NA,NA
2005-11-26,NA,NA
2005-11-27,NA,NA
2005-11-28,NA,NA
2005-11-29,NA,NA
2005-11-30,1.04,0.441
2005-12-01,NA,NA
2005-12-02,NA,NA
2005-12-03,2.88,0.37
2005-12-04,NA,NA
2005-12-05,NA,NA
2005-12-06,1.75,3.37
2005-12-07,NA,NA
2005-12-08,NA,NA
2005-12-09,0.943,2.29
2005-12-10,NA,NA
2005-12-11,NA,NA
2005-12-12,NA,NA
2005-12-13,NA,NA
2005-12-14,NA,NA
2005-12-15,0.452,0.313
2005-12-16,NA,NA
2005-12-17,NA,NA
2005-12-18,0.9,2.1
2005-12-19,NA,NA
2005-12-20,NA,NA
2005-12-21,NA,NA
2005-12-22,NA,NA
2005-12-23,NA,NA
2005-12-24,0.853,0.294
2005-12-25,NA,NA
2005-12-26,NA,NA
2005-12-27,NA,NA
2005-12-28,NA,NA
2005-12-29,NA,NA
2005-12-30,0.983,0.706
2005-12-31,NA,NA
2006-01-01,NA,NA
2006-01-02,NA,NA
2006-01-03,NA,NA
2006-01-04,NA,NA
2006-01-05,NA,NA
2006-01-06,NA,NA
2006-01-07,NA,NA
2006-01-08,0.72,0.653
2006-01-09,NA,NA
2006-01-10,NA,NA
2006-01-11,1.15,0.459
2006-01-12,NA,NA
2006-01-13,NA,NA
2006-01-14,NA,NA
2006-01-15,NA,NA
2006-01-16,NA,NA
2006-01-17,0.626,0.247
2006-01-18,NA,NA
2006-01-19,NA,NA
2006-01-20,NA,NA
2006-01-21,NA,NA
2006-01-22,NA,NA
2006-01-23,1.75,2.82
2006-01-24,NA,NA
2006-01-25,NA,NA
2006-01-26,0.579,0.391
2006-01-27,NA,NA
2006-01-28,NA,NA
2006-01-29,0.844,0.215
2006-01-30,NA,NA
2006-01-31,NA,NA
2006-02-01,2.98,0.515
2006-02-02,NA,NA
2006-02-03,NA,NA
2006-02-04,0.711,0.63
2006-02-05,NA,NA
2006-02-06,NA,NA
2006-02-07,1.44,2.37
2006-02-08,NA,NA
2006-02-09,NA,NA
2006-02-10,2.38,1.91
2006-02-11,NA,NA
2006-02-12,NA,NA
2006-02-13,NA,NA
2006-02-14,NA,NA
2006-02-15,NA,NA
2006-02-16,3.44,0.752
2006-02-17,NA,NA
2006-02-18,NA,NA
2006-02-19,3.39,2.89
2006-02-20,NA,NA
2006-02-21,NA,NA
2006-02-22,3.55,3.16
2006-02-23,NA,NA
2006-02-24,NA,NA
2006-02-25,1.37,1.5
2006-02-26,NA,NA
2006-02-27,NA,NA
2006-02-28,3.24,1.06
2006-03-01,NA,NA
2006-03-02,NA,NA
2006-03-03,NA,NA
2006-03-04,NA,NA
2006-03-05,NA,NA
2006-03-06,6.76,1.55
2006-03-07,NA,NA
2006-03-08,NA,NA
2006-03-09,1.38,0.457
2006-03-10,NA,NA
2006-03-11,NA,NA
2006-03-12,7.16,1.57
2006-03-13,NA,NA
2006-03-14,NA,NA
2006-03-15,1.5,0.757
2006-03-16,NA,NA
2006-03-17,NA,NA
2006-03-18,2.83,1.31
2006-03-19,NA,NA
2006-03-20,NA,NA
2006-03-21,2.76,1.24
2006-03-22,NA,NA
2006-03-23,NA,NA
2006-03-24,1.16,2.49
2006-03-25,NA,NA
2006-03-26,NA,NA
2006-03-27,NA,NA
2006-03-28,NA,NA
2006-03-29,NA,NA
2006-03-30,5.38,0.298
2006-03-31,NA,NA
2006-04-01,NA,NA
2006-04-02,5.14,0.759
2006-04-03,NA,NA
2006-04-04,NA,NA
2006-04-05,4.41,1.05
2006-04-06,NA,NA
2006-04-07,NA,NA
2006-04-08,2.98,1.16
2006-04-09,NA,NA
2006-04-10,NA,NA
2006-04-11,4.52,1.07
2006-04-12,NA,NA
2006-04-13,NA,NA
2006-04-14,NA,NA
2006-04-15,NA,NA
2006-04-16,NA,NA
2006-04-17,NA,NA
2006-04-18,NA,NA
2006-04-19,NA,NA
2006-04-20,2.02,1.18
2006-04-21,NA,NA
2006-04-22,NA,NA
2006-04-23,3.79,0.901
2006-04-24,NA,NA
2006-04-25,NA,NA
2006-04-26,2.16,1.61
2006-04-27,NA,NA
2006-04-28,NA,NA
2006-04-29,1.15,0.466
2006-04-30,NA,NA
2006-05-01,NA,NA
2006-05-02,4.71,0.769
2006-05-03,NA,NA
2006-05-04,NA,NA
2006-05-05,2.35,0.344
2006-05-06,NA,NA
2006-05-07,NA,NA
2006-05-08,NA,NA
2006-05-09,NA,NA
2006-05-10,NA,NA
2006-05-11,0.738,0.198
2006-05-12,NA,NA
2006-05-13,NA,NA
2006-05-14,2.03,0.244
2006-05-15,NA,NA
2006-05-16,NA,NA
2006-05-17,1.05,0.295
2006-05-18,NA,NA
2006-05-19,NA,NA
2006-05-20,3.34,0.361
2006-05-21,NA,NA
2006-05-22,NA,NA
2006-05-23,6.6,0.647
2006-05-24,NA,NA
2006-05-25,NA,NA
2006-05-26,NA,NA
2006-05-27,NA,NA
2006-05-28,NA,NA
2006-05-29,3.24,0.555
2006-05-30,NA,NA
2006-05-31,NA,NA
2006-06-01,5.47,0.606
2006-06-02,NA,NA
2006-06-03,NA,NA
2006-06-04,5.98,0.423
2006-06-05,NA,NA
2006-06-06,NA,NA
2006-06-07,4.45,0.422
2006-06-08,NA,NA
2006-06-09,NA,NA
2006-06-10,5.84,0.274
2006-06-11,NA,NA
2006-06-12,NA,NA
2006-06-13,8.44,0.489
2006-06-14,NA,NA
2006-06-15,NA,NA
2006-06-16,NA,NA
2006-06-17,NA,NA
2006-06-18,NA,NA
2006-06-19,1.34,0.489
2006-06-20,NA,NA
2006-06-21,NA,NA
2006-06-22,3.74,0.342
2006-06-23,NA,NA
2006-06-24,NA,NA
2006-06-25,2.72,0.203
2006-06-26,NA,NA
2006-06-27,NA,NA
2006-06-28,2.88,0.236
2006-06-29,NA,NA
2006-06-30,NA,NA
2006-07-01,6.26,0.354
2006-07-02,NA,NA
2006-07-03,NA,NA
2006-07-04,1.75,0.376
2006-07-05,NA,NA
2006-07-06,NA,NA
2006-07-07,NA,NA
2006-07-08,NA,NA
2006-07-09,NA,NA
2006-07-10,2.24,0.553
2006-07-11,NA,NA
2006-07-12,NA,NA
2006-07-13,2.47,0.519
2006-07-14,NA,NA
2006-07-15,NA,NA
2006-07-16,3.2,0.222
2006-07-17,NA,NA
2006-07-18,NA,NA
2006-07-19,5.05,0.298
2006-07-20,NA,NA
2006-07-21,NA,NA
2006-07-22,2.31,0.172
2006-07-23,NA,NA
2006-07-24,NA,NA
2006-07-25,1.78,0.333
2006-07-26,NA,NA
2006-07-27,NA,NA
2006-07-28,3.3,0.558
2006-07-29,NA,NA
2006-07-30,NA,NA
2006-07-31,NA,NA
2006-08-01,NA,NA
2006-08-02,NA,NA
2006-08-03,3.11,0.707
2006-08-04,NA,NA
2006-08-05,NA,NA
2006-08-06,NA,NA
2006-08-07,NA,NA
2006-08-08,NA,NA
2006-08-09,NA,NA
2006-08-10,1.76,0.296
2006-08-11,NA,NA
2006-08-12,2.26,0.338
2006-08-13,NA,NA
2006-08-14,NA,NA
2006-08-15,2.18,0.406
2006-08-16,NA,NA
2006-08-17,NA,NA
2006-08-18,NA,NA
2006-08-19,NA,NA
2006-08-20,NA,NA
2006-08-21,5.28,0.193
2006-08-22,NA,NA
2006-08-23,NA,NA
2006-08-24,3.6,0.363
2006-08-25,NA,NA
2006-08-26,NA,NA
2006-08-27,1.63,0.306
2006-08-28,NA,NA
2006-08-29,NA,NA
2006-08-30,2.15,0.289
2006-08-31,NA,NA
2006-09-01,NA,NA
2006-09-02,NA,NA
2006-09-03,NA,NA
2006-09-04,NA,NA
2006-09-05,4.66,1.4
2006-09-06,NA,NA
2006-09-07,NA,NA
2006-09-08,7.18,0.513
2006-09-09,NA,NA
2006-09-10,NA,NA
2006-09-11,NA,NA
2006-09-12,NA,NA
2006-09-13,NA,NA
2006-09-14,NA,NA
2006-09-15,NA,NA
2006-09-16,NA,NA
2006-09-17,1.25,0.192
2006-09-18,NA,NA
2006-09-19,NA,NA
2006-09-20,1.35,0.289
2006-09-21,NA,NA
2006-09-22,NA,NA
2006-09-23,2.63,0.214
2006-09-24,NA,NA
2006-09-25,NA,NA
2006-09-26,1.42,0.294
2006-09-27,NA,NA
2006-09-28,NA,NA
2006-09-29,NA,NA
2006-09-30,NA,NA
2006-10-01,NA,NA
2006-10-02,3.39,0.277
2006-10-03,NA,NA
2006-10-04,NA,NA
2006-10-05,4.87,0.393
2006-10-06,NA,NA
2006-10-07,NA,NA
2006-10-08,2.57,0.27
2006-10-09,NA,NA
2006-10-10,NA,NA
2006-10-11,2.44,1.21
2006-10-12,NA,NA
2006-10-13,NA,NA
2006-10-14,1.49,0.371
2006-10-15,NA,NA
2006-10-16,NA,NA
2006-10-17,0.872,1.05
2006-10-18,NA,NA
2006-10-19,NA,NA
2006-10-20,1.89,0.432
2006-10-21,NA,NA
2006-10-22,NA,NA
2006-10-23,NA,NA
2006-10-24,NA,NA
2006-10-25,NA,NA
2006-10-26,1.73,0.596
2006-10-27,NA,NA
2006-10-28,NA,NA
2006-10-29,1.19,0.391
2006-10-30,NA,NA
2006-10-31,NA,NA
2006-11-01,1.97,0.853
2006-11-02,NA,NA
2006-11-03,NA,NA
2006-11-04,1.57,0.464
2006-11-05,NA,NA
2006-11-06,NA,NA
2006-11-07,2.04,1.63
2006-11-08,NA,NA
2006-11-09,NA,NA
2006-11-10,3.14,0.53
2006-11-11,NA,NA
2006-11-12,NA,NA
2006-11-13,NA,NA
2006-11-14,NA,NA
2006-11-15,NA,NA
2006-11-16,1.82,1.25
2006-11-17,NA,NA
2006-11-18,NA,NA
2006-11-19,1.34,1.34
2006-11-20,NA,NA
2006-11-21,NA,NA
2006-11-22,NA,NA
2006-11-23,NA,NA
2006-11-24,NA,NA
2006-11-25,3.51,1.39
2006-11-26,NA,NA
2006-11-27,NA,NA
2006-11-28,4.25,0.6
2006-11-29,NA,NA
2006-11-30,NA,NA
2006-12-01,NA,NA
2006-12-02,NA,NA
2006-12-03,NA,NA
2006-12-04,1.27,2
2006-12-05,NA,NA
2006-12-06,NA,NA
2006-12-07,0.99,0.931
2006-12-08,NA,NA
2006-12-09,NA,NA
2006-12-10,1.79,2.02
2006-12-11,NA,NA
2006-12-12,NA,NA
2006-12-13,1.24,0.927
2006-12-14,NA,NA
2006-12-15,NA,NA
2006-12-16,3.14,0.815
2006-12-17,NA,NA
2006-12-18,NA,NA
2006-12-19,5.6,5
2006-12-20,NA,NA
2006-12-21,NA,NA
2006-12-22,NA,NA
2006-12-23,NA,NA
2006-12-24,NA,NA
2006-12-25,0.437,1.38
2006-12-26,NA,NA
2006-12-27,NA,NA
2006-12-28,1.36,0.97
2006-12-29,NA,NA
2006-12-30,NA,NA
2006-12-31,1.57,0.545
2007-01-01,NA,NA
2007-01-02,NA,NA
2007-01-03,NA,NA
2007-01-04,NA,NA
2007-01-05,NA,NA
2007-01-06,2.21,2.65
2007-01-07,NA,NA
2007-01-08,NA,NA
2007-01-09,0.319,0.416
2007-01-10,NA,NA
2007-01-11,NA,NA
2007-01-12,1.94,0.495
2007-01-13,NA,NA
2007-01-14,NA,NA
2007-01-15,NA,NA
2007-01-16,NA,NA
2007-01-17,NA,NA
2007-01-18,NA,NA
2007-01-19,NA,NA
2007-01-20,NA,NA
2007-01-21,1.25,1.4
2007-01-22,NA,NA
2007-01-23,NA,NA
2007-01-24,0.91,4.07
2007-01-25,NA,NA
2007-01-26,NA,NA
2007-01-27,1.24,1.53
2007-01-28,NA,NA
2007-01-29,NA,NA
2007-01-30,0.811,1.1
2007-01-31,NA,NA
2007-02-01,NA,NA
2007-02-02,NA,NA
2007-02-03,NA,NA
2007-02-04,NA,NA
2007-02-05,1.94,3.47
2007-02-06,NA,NA
2007-02-07,NA,NA
2007-02-08,NA,NA
2007-02-09,NA,NA
2007-02-10,NA,NA
2007-02-11,NA,NA
2007-02-12,NA,NA
2007-02-13,NA,NA
2007-02-14,NA,NA
2007-02-15,NA,NA
2007-02-16,NA,NA
2007-02-17,NA,NA
2007-02-18,NA,NA
2007-02-19,NA,NA
2007-02-20,NA,NA
2007-02-21,NA,NA
2007-02-22,NA,NA
2007-02-23,NA,NA
2007-02-24,NA,NA
2007-02-25,NA,NA
2007-02-26,NA,NA
2007-02-27,NA,NA
2007-02-28,NA,NA
2007-03-01,3.4,1.68
2007-03-02,NA,NA
2007-03-03,NA,NA
2007-03-04,1.06,0.664
2007-03-05,NA,NA
2007-03-06,NA,NA
2007-03-07,1.8,1.32
2007-03-08,NA,NA
2007-03-09,NA,NA
2007-03-10,1.37,1.26
2007-03-11,NA,NA
2007-03-12,NA,NA
2007-03-13,3.49,2.82
2007-03-14,NA,NA
2007-03-15,NA,NA
2007-03-16,NA,NA
2007-03-17,NA,NA
2007-03-18,NA,NA
2007-03-19,3.96,1.01
2007-03-20,NA,NA
2007-03-21,NA,NA
2007-03-22,5.36,0.898
2007-03-23,NA,NA
2007-03-24,NA,NA
2007-03-25,3.44,0.503
2007-03-26,NA,NA
2007-03-27,NA,NA
2007-03-28,3.61,1.17
2007-03-29,NA,NA
2007-03-30,NA,NA
2007-03-31,NA,NA
2007-04-01,NA,NA
2007-04-02,NA,NA
2007-04-03,3.86,0.607
2007-04-04,NA,NA
2007-04-05,NA,NA
2007-04-06,2.13,1.06
2007-04-07,NA,NA
2007-04-08,NA,NA
2007-04-09,NA,NA
2007-04-10,NA,NA
2007-04-11,NA,NA
2007-04-12,0.656,0.338
2007-04-13,NA,NA
2007-04-14,NA,NA
2007-04-15,NA,NA
2007-04-16,NA,NA
2007-04-17,NA,NA
2007-04-18,NA,NA
2007-04-19,NA,NA
2007-04-20,NA,NA
2007-04-21,7.45,1.19
2007-04-22,NA,NA
2007-04-23,NA,NA
2007-04-24,7.03,0.796
2007-04-25,NA,NA
2007-04-26,NA,NA
2007-04-27,1.37,0.299
2007-04-28,NA,NA
2007-04-29,NA,NA
2007-04-30,NA,NA
2007-05-01,NA,NA
2007-05-02,NA,NA
2007-05-03,1.68,0.532
2007-05-04,NA,NA
2007-05-05,NA,NA
2007-05-06,4,0.377
2007-05-07,NA,NA
2007-05-08,NA,NA
2007-05-09,3.84,1.31
2007-05-10,NA,NA
2007-05-11,NA,NA
2007-05-12,3.56,0.482
2007-05-13,NA,NA
2007-05-14,NA,NA
2007-05-15,3.99,0.604
2007-05-16,NA,NA
2007-05-17,NA,NA
2007-05-18,3.68,0.457
2007-05-19,NA,NA
2007-05-20,NA,NA
2007-05-21,NA,NA
2007-05-22,NA,NA
2007-05-23,NA,NA
2007-05-24,3.62,0.344
2007-05-25,NA,NA
2007-05-26,NA,NA
2007-05-27,2.28,0.451
2007-05-28,NA,NA
2007-05-29,NA,NA
2007-05-30,1.11,0.439
2007-05-31,NA,NA
2007-06-01,NA,NA
2007-06-02,1.12,0.361
2007-06-03,NA,NA
2007-06-04,NA,NA
2007-06-05,1.42,0.729
2007-06-06,NA,NA
2007-06-07,NA,NA
2007-06-08,NA,NA
2007-06-09,NA,NA
2007-06-10,NA,NA
2007-06-11,3.9,0.632
2007-06-12,NA,NA
2007-06-13,NA,NA
2007-06-14,3.32,0.337
2007-06-15,NA,NA
2007-06-16,NA,NA
2007-06-17,2.5,0.266
2007-06-18,NA,NA
2007-06-19,NA,NA
2007-06-20,2.24,0.505
2007-06-21,NA,NA
2007-06-22,NA,NA
2007-06-23,1.62,0.585
2007-06-24,NA,NA
2007-06-25,NA,NA
2007-06-26,NA,NA
2007-06-27,NA,NA
2007-06-28,NA,NA
2007-06-29,2.76,0.301
2007-06-30,NA,NA
2007-07-01,NA,NA
2007-07-02,NA,NA
2007-07-03,NA,NA
2007-07-04,NA,NA
2007-07-05,1.79,0.358
2007-07-06,NA,NA
2007-07-07,NA,NA
2007-07-08,3.49,0.399
2007-07-09,NA,NA
2007-07-10,NA,NA
2007-07-11,2.22,0.671
2007-07-12,NA,NA
2007-07-13,NA,NA
2007-07-14,2.75,0.252
2007-07-15,NA,NA
2007-07-16,NA,NA
2007-07-17,3.08,0.364
2007-07-18,NA,NA
2007-07-19,NA,NA
2007-07-20,NA,NA
2007-07-21,NA,NA
2007-07-22,NA,NA
2007-07-23,6.2,0.423
2007-07-24,NA,NA
2007-07-25,NA,NA
2007-07-26,2.41,0.425
2007-07-27,NA,NA
2007-07-28,NA,NA
2007-07-29,3.04,0.308
2007-07-30,NA,NA
2007-07-31,NA,NA
2007-08-01,2.08,0.388
2007-08-02,NA,NA
2007-08-03,NA,NA
2007-08-04,3.15,0.447
2007-08-05,NA,NA
2007-08-06,NA,NA
2007-08-07,6.07,0.369
2007-08-08,NA,NA
2007-08-09,NA,NA
2007-08-10,3.32,0.615
2007-08-11,NA,NA
2007-08-12,NA,NA
2007-08-13,NA,NA
2007-08-14,NA,NA
2007-08-15,NA,NA
2007-08-16,6.32,0.41
2007-08-17,NA,NA
2007-08-18,NA,NA
2007-08-19,3.23,0.632
2007-08-20,NA,NA
2007-08-21,NA,NA
2007-08-22,2.57,0.422
2007-08-23,NA,NA
2007-08-24,NA,NA
2007-08-25,3.29,0.277
2007-08-26,NA,NA
2007-08-27,NA,NA
2007-08-28,NA,NA
2007-08-29,NA,NA
2007-08-30,NA,NA
2007-08-31,NA,NA
2007-09-01,NA,NA
2007-09-02,NA,NA
2007-09-03,8.63,0.606
2007-09-04,NA,NA
2007-09-05,NA,NA
2007-09-06,2.59,0.26
2007-09-07,NA,NA
2007-09-08,NA,NA
2007-09-09,1.81,0.214
2007-09-10,NA,NA
2007-09-11,NA,NA
2007-09-12,NA,NA
2007-09-13,NA,NA
2007-09-14,NA,NA
2007-09-15,4.2,0.223
2007-09-16,NA,NA
2007-09-17,NA,NA
2007-09-18,5.25,0.598
2007-09-19,NA,NA
2007-09-20,NA,NA
2007-09-21,7.34,0.636
2007-09-22,NA,NA
2007-09-23,NA,NA
2007-09-24,NA,NA
2007-09-25,NA,NA
2007-09-26,NA,NA
2007-09-27,4.06,0.487
2007-09-28,NA,NA
2007-09-29,NA,NA
2007-09-30,3.13,0.296
2007-10-01,NA,NA
2007-10-02,NA,NA
2007-10-03,5.67,0.542
2007-10-04,NA,NA
2007-10-05,NA,NA
2007-10-06,3.22,0.305
2007-10-07,NA,NA
2007-10-08,NA,NA
2007-10-09,1.73,0.262
2007-10-10,NA,NA
2007-10-11,NA,NA
2007-10-12,NA,NA
2007-10-13,NA,NA
2007-10-14,NA,NA
2007-10-15,1.46,0.262
2007-10-16,NA,NA
2007-10-17,NA,NA
2007-10-18,1.42,0.203
2007-10-19,NA,NA
2007-10-20,NA,NA
2007-10-21,1.14,0.372
2007-10-22,NA,NA
2007-10-23,NA,NA
2007-10-24,0.364,0.146
2007-10-25,NA,NA
2007-10-26,NA,NA
2007-10-27,1.67,1.1
2007-10-28,NA,NA
2007-10-29,NA,NA
2007-10-30,4.16,1.18
2007-10-31,NA,NA
2007-11-01,NA,NA
2007-11-02,4.88,1.48
2007-11-03,NA,NA
2007-11-04,NA,NA
2007-11-05,NA,NA
2007-11-06,NA,NA
2007-11-07,NA,NA
2007-11-08,2.73,0.565
2007-11-09,NA,NA
2007-11-10,NA,NA
2007-11-11,3.75,0.29
2007-11-12,NA,NA
2007-11-13,NA,NA
2007-11-14,3.4,0.361
2007-11-15,NA,NA
2007-11-16,NA,NA
2007-11-17,1.64,0.429
2007-11-18,NA,NA
2007-11-19,NA,NA
2007-11-20,3.6,0.737
2007-11-21,NA,NA
2007-11-22,NA,NA
2007-11-23,NA,NA
2007-11-24,NA,NA
2007-11-25,NA,NA
2007-11-26,1.53,1.36
2007-11-27,NA,NA
2007-11-28,NA,NA
2007-11-29,NA,NA
2007-11-30,NA,NA
2007-12-01,NA,NA
2007-12-02,2.42,0.428
2007-12-03,NA,NA
2007-12-04,NA,NA
2007-12-05,0.936,0.747
2007-12-06,NA,NA
2007-12-07,NA,NA
2007-12-08,7.82,0.942
2007-12-09,NA,NA
2007-12-10,NA,NA
2007-12-11,NA,NA
2007-12-12,NA,NA
2007-12-13,NA,NA
2007-12-14,2.87,3.67
2007-12-15,NA,NA
2007-12-16,NA,NA
2007-12-17,NA,NA
2007-12-18,NA,NA
2007-12-19,NA,NA
2007-12-20,1.79,1.17
2007-12-21,NA,NA
2007-12-22,NA,NA
2007-12-23,0.437,0.558
2007-12-24,NA,NA
2007-12-25,NA,NA
2007-12-26,NA,NA
2007-12-27,NA,NA
2007-12-28,NA,NA
2007-12-29,1.8,2.13
2007-12-30,NA,NA
2007-12-31,NA,NA
2008-01-01,NA,NA
2008-01-02,NA,NA
2008-01-03,NA,NA
2008-01-04,NA,NA
2008-01-05,NA,NA
2008-01-06,NA,NA
2008-01-07,3.34,0.766
2008-01-08,NA,NA
2008-01-09,NA,NA
2008-01-10,0.678,0.577
2008-01-11,NA,NA
2008-01-12,NA,NA
2008-01-13,0.682,2.08
2008-01-14,NA,NA
2008-01-15,NA,NA
2008-01-16,1.99,2.69
2008-01-17,NA,NA
2008-01-18,NA,NA
2008-01-19,1.05,2.35
2008-01-20,NA,NA
2008-01-21,NA,NA
2008-01-22,NA,NA
2008-01-23,NA,NA
2008-01-24,NA,NA
2008-01-25,1.7,2.17
2008-01-26,NA,NA
2008-01-27,NA,NA
2008-01-28,NA,NA
2008-01-29,NA,NA
2008-01-30,NA,NA
2008-01-31,1.36,1.92
2008-02-01,NA,NA
2008-02-02,NA,NA
2008-02-03,3.66,1.08
2008-02-04,NA,NA
2008-02-05,NA,NA
2008-02-06,1.3,1.22
2008-02-07,NA,NA
2008-02-08,NA,NA
2008-02-09,0.393,0.428
2008-02-10,NA,NA
2008-02-11,NA,NA
2008-02-12,2.06,2.36
2008-02-13,NA,NA
2008-02-14,NA,NA
2008-02-15,NA,NA
2008-02-16,NA,NA
2008-02-17,NA,NA
2008-02-18,0.788,0.719
2008-02-19,NA,NA
2008-02-20,NA,NA
2008-02-21,NA,NA
2008-02-22,NA,NA
2008-02-23,NA,NA
2008-02-24,3.43,3.56
2008-02-25,NA,NA
2008-02-26,NA,NA
2008-02-27,1.04,0.866
2008-02-28,NA,NA
2008-02-29,NA,NA
2008-03-01,2.85,1.78
2008-03-02,NA,NA
2008-03-03,NA,NA
2008-03-04,0.972,1.24
2008-03-05,NA,NA
2008-03-06,NA,NA
2008-03-07,1.91,1.69
2008-03-08,NA,NA
2008-03-09,NA,NA
2008-03-10,NA,NA
2008-03-11,NA,NA
2008-03-12,NA,NA
2008-03-13,3.8,0.968
2008-03-14,NA,NA
2008-03-15,NA,NA
2008-03-16,3.81,1.02
2008-03-17,NA,NA
2008-03-18,NA,NA
2008-03-19,NA,NA
2008-03-20,NA,NA
2008-03-21,NA,NA
2008-03-22,1.81,0.681
2008-03-23,NA,NA
2008-03-24,NA,NA
2008-03-25,3.27,1.28
2008-03-26,NA,NA
2008-03-27,NA,NA
2008-03-28,5.66,2.8
2008-03-29,NA,NA
2008-03-30,NA,NA
2008-03-31,NA,NA
2008-04-01,NA,NA
2008-04-02,NA,NA
2008-04-03,6.36,1.4
2008-04-04,NA,NA
2008-04-05,NA,NA
2008-04-06,4.06,1.88
2008-04-07,NA,NA
2008-04-08,NA,NA
2008-04-09,3.63,1.29
2008-04-10,NA,NA
2008-04-11,NA,NA
2008-04-12,1.24,0.242
2008-04-13,NA,NA
2008-04-14,NA,NA
2008-04-15,2.79,1.33
2008-04-16,NA,NA
2008-04-17,NA,NA
2008-04-18,NA,NA
2008-04-19,NA,NA
2008-04-20,NA,NA
2008-04-21,6.69,0.749
2008-04-22,NA,NA
2008-04-23,NA,NA
2008-04-24,3.51,0.898
2008-04-25,NA,NA
2008-04-26,NA,NA
2008-04-27,1.35,0.441
2008-04-28,NA,NA
2008-04-29,NA,NA
2008-04-30,2.23,0.486
2008-05-01,NA,NA
2008-05-02,NA,NA
2008-05-03,1.07,0.239
2008-05-04,NA,NA
2008-05-05,NA,NA
2008-05-06,6.12,0.941
2008-05-07,NA,NA
2008-05-08,NA,NA
2008-05-09,1.39,0.307
2008-05-10,NA,NA
2008-05-11,NA,NA
2008-05-12,NA,NA
2008-05-13,NA,NA
2008-05-14,NA,NA
2008-05-15,1.96,1.27
2008-05-16,NA,NA
2008-05-17,NA,NA
2008-05-18,1.5,0.27
2008-05-19,NA,NA
2008-05-20,NA,NA
2008-05-21,3.37,0.285
2008-05-22,NA,NA
2008-05-23,NA,NA
2008-05-24,6.36,0.739
2008-05-25,NA,NA
2008-05-26,NA,NA
2008-05-27,NA,NA
2008-05-28,NA,NA
2008-05-29,NA,NA
2008-05-30,3.83,0.418
2008-05-31,NA,NA
2008-06-01,NA,NA
2008-06-02,NA,NA
2008-06-03,NA,NA
2008-06-04,NA,NA
2008-06-05,2.37,0.463
2008-06-06,NA,NA
2008-06-07,NA,NA
2008-06-08,2.09,0.649
2008-06-09,NA,NA
2008-06-10,NA,NA
2008-06-11,1.57,0.566
2008-06-12,NA,NA
2008-06-13,NA,NA
2008-06-14,2.23,0.41
2008-06-15,NA,NA
2008-06-16,NA,NA
2008-06-17,2.14,0.264
2008-06-18,NA,NA
2008-06-19,NA,NA
2008-06-20,NA,NA
2008-06-21,NA,NA
2008-06-22,NA,NA
2008-06-23,2.69,0.211
2008-06-24,NA,NA
2008-06-25,NA,NA
2008-06-26,2.28,0.533
2008-06-27,NA,NA
2008-06-28,NA,NA
2008-06-29,1,0.396
2008-06-30,NA,NA
2008-07-01,NA,NA
2008-07-02,2.86,0.559
2008-07-03,NA,NA
2008-07-04,NA,NA
2008-07-05,1.2,0.612
2008-07-06,NA,NA
2008-07-07,NA,NA
