"Date","sulfate","nitrate"
2005-08-20,0.757,0.208
2005-08-21,NA,NA
2005-08-22,NA,NA
2005-08-23,0.985,0.196
2005-08-24,NA,NA
2005-08-25,NA,NA
2005-08-26,1.11,0.378
2005-08-27,NA,NA
2005-08-28,NA,NA
2005-08-29,1.24,0.615
2005-08-30,NA,NA
2005-08-31,NA,NA
2005-09-01,1.25,0.586
2005-09-02,NA,NA
2005-09-03,NA,NA
2005-09-04,NA,0.252
2005-09-05,NA,NA
2005-09-06,NA,NA
2005-09-07,NA,NA
2005-09-08,NA,NA
2005-09-09,NA,NA
2005-09-10,NA,0.572
2005-09-11,NA,NA
2005-09-12,NA,NA
2005-09-13,NA,NA
2005-09-14,NA,NA
2005-09-15,NA,NA
2005-09-16,1.1,0.32
2005-09-17,NA,NA
2005-09-18,NA,NA
2005-09-19,NA,NA
2005-09-20,NA,NA
2005-09-21,NA,NA
2005-09-22,NA,NA
2005-09-23,NA,NA
2005-09-24,NA,NA
2005-09-25,0.992,0.282
2005-09-26,NA,NA
2005-09-27,NA,NA
2005-09-28,1.53,0.621
2005-09-29,NA,NA
2005-09-30,NA,NA
2005-10-01,1.13,0.369
2005-10-02,NA,NA
2005-10-03,NA,NA
2005-10-04,2.65,0.412
2005-10-05,NA,NA
2005-10-06,NA,NA
2005-10-07,NA,NA
2005-10-08,NA,NA
2005-10-09,NA,NA
2005-10-10,0.544,0.211
2005-10-11,NA,NA
2005-10-12,NA,NA
2005-10-13,NA,NA
2005-10-14,NA,NA
2005-10-15,NA,NA
2005-10-16,2.12,0.774
2005-10-17,NA,NA
2005-10-18,NA,NA
2005-10-19,NA,NA
2005-10-20,NA,NA
2005-10-21,NA,NA
2005-10-22,1.02,0.82
2005-10-23,NA,NA
2005-10-24,NA,NA
2005-10-25,NA,NA
2005-10-26,1.99,0.639
2005-10-27,NA,NA
2005-10-28,1.72,0.485
2005-10-29,NA,NA
2005-10-30,NA,NA
2005-10-31,1.77,0.402
2005-11-01,NA,NA
2005-11-02,NA,NA
2005-11-03,2.31,0.421
2005-11-04,NA,NA
2005-11-05,NA,NA
2005-11-06,1.68,0.766
2005-11-07,NA,NA
2005-11-08,NA,NA
2005-11-09,2.18,0.463
2005-11-10,NA,NA
2005-11-11,NA,NA
2005-11-12,NA,NA
2005-11-13,NA,NA
2005-11-14,NA,NA
2005-11-15,0.653,0.585
2005-11-16,NA,NA
2005-11-17,NA,NA
2005-11-18,0.441,0.134
2005-11-19,NA,NA
2005-11-20,NA,NA
2005-11-21,0.655,0.7
2005-11-22,NA,NA
2005-11-23,NA,NA
2005-11-24,0.78,1.78
2005-11-25,NA,NA
2005-11-26,NA,NA
2005-11-27,0.192,0.0643
2005-11-28,NA,NA
2005-11-29,NA,NA
2005-11-30,0.646,4.13
2005-12-01,NA,NA
2005-12-02,NA,NA
2005-12-03,NA,NA
2005-12-04,NA,NA
2005-12-05,NA,NA
2005-12-06,0.443,2.3
2005-12-07,NA,NA
2005-12-08,NA,NA
2005-12-09,0.892,1.51
2005-12-10,NA,NA
2005-12-11,NA,NA
2005-12-12,NA,NA
2005-12-13,1.37,9.4
2005-12-14,NA,NA
2005-12-15,NA,NA
2005-12-16,NA,NA
2005-12-17,NA,NA
2005-12-18,0.868,4.2
2005-12-19,NA,NA
2005-12-20,NA,NA
2005-12-21,0.739,6.81
2005-12-22,NA,NA
2005-12-23,NA,NA
2005-12-24,0.678,4.92
2005-12-25,NA,NA
2005-12-26,NA,NA
2005-12-27,0.52,1.79
2005-12-28,NA,NA
2005-12-29,NA,NA
2005-12-30,0.579,5.12
2005-12-31,NA,NA
2006-01-01,NA,NA
2006-01-02,NA,NA
2006-01-03,NA,NA
2006-01-04,0.307,1.95
2006-01-05,NA,NA
2006-01-06,NA,NA
2006-01-07,NA,NA
2006-01-08,0.797,3.52
2006-01-09,NA,NA
2006-01-10,NA,NA
2006-01-11,0.47,1.37
2006-01-12,NA,NA
2006-01-13,NA,NA
2006-01-14,0.79,3.05
2006-01-15,NA,NA
2006-01-16,NA,NA
2006-01-17,0.408,1.97
2006-01-18,NA,NA
2006-01-19,NA,NA
2006-01-20,NA,1.54
2006-01-21,NA,NA
2006-01-22,NA,NA
2006-01-23,0.723,0.914
2006-01-24,NA,NA
2006-01-25,NA,NA
2006-01-26,1.03,1.97
2006-01-27,NA,NA
2006-01-28,NA,NA
2006-01-29,0.649,4
2006-01-30,NA,NA
2006-01-31,NA,NA
2006-02-01,0.709,2.78
2006-02-02,NA,NA
2006-02-03,NA,NA
2006-02-04,0.772,1.58
2006-02-05,NA,NA
2006-02-06,NA,NA
2006-02-07,0.383,0.17
2006-02-08,NA,NA
2006-02-09,NA,NA
2006-02-10,1.16,2.42
2006-02-11,NA,NA
2006-02-12,NA,NA
2006-02-13,0.583,1.36
2006-02-14,NA,NA
2006-02-15,NA,NA
2006-02-16,1.12,1.38
2006-02-17,NA,NA
2006-02-18,NA,NA
2006-02-19,0.358,0.989
2006-02-20,NA,NA
2006-02-21,NA,NA
2006-02-22,0.568,1.88
2006-02-23,NA,NA
2006-02-24,NA,NA
2006-02-25,0.836,1.14
2006-02-26,NA,NA
2006-02-27,NA,NA
2006-02-28,0.746,0.872
2006-03-01,NA,NA
2006-03-02,NA,NA
2006-03-03,0.54,0.879
2006-03-04,NA,NA
2006-03-05,NA,NA
2006-03-06,NA,NA
2006-03-07,NA,NA
2006-03-08,NA,NA
2006-03-09,0.402,0.682
2006-03-10,NA,NA
2006-03-11,NA,NA
2006-03-12,0.374,0.615
2006-03-13,NA,NA
2006-03-14,NA,NA
2006-03-15,0.923,5.05
2006-03-16,NA,NA
2006-03-17,NA,NA
2006-03-18,0.618,0.433
2006-03-19,NA,NA
2006-03-20,NA,NA
2006-03-21,0.822,0.981
2006-03-22,NA,NA
2006-03-23,NA,NA
2006-03-24,NA,NA
2006-03-25,NA,NA
2006-03-26,NA,NA
2006-03-27,0.77,0.505
2006-03-28,NA,NA
2006-03-29,NA,NA
2006-03-30,0.704,0.721
2006-03-31,NA,NA
2006-04-01,NA,NA
2006-04-02,1.3,0.451
2006-04-03,NA,NA
2006-04-04,NA,NA
2006-04-05,0.421,0.167
2006-04-06,NA,NA
2006-04-07,NA,NA
2006-04-08,0.629,0.913
2006-04-09,NA,NA
2006-04-10,NA,NA
2006-04-11,0.824,0.731
2006-04-12,NA,NA
2006-04-13,NA,NA
2006-04-14,NA,NA
2006-04-15,NA,NA
2006-04-16,NA,NA
2006-04-17,0.965,0.359
2006-04-18,NA,NA
2006-04-19,NA,NA
2006-04-20,0.652,0.315
2006-04-21,NA,NA
2006-04-22,NA,NA
2006-04-23,NA,0.494
2006-04-24,NA,NA
2006-04-25,NA,NA
2006-04-26,1.68,0.568
2006-04-27,NA,NA
2006-04-28,NA,NA
2006-04-29,1.36,0.679
2006-04-30,NA,NA
2006-05-01,NA,NA
2006-05-02,0.764,0.238
2006-05-03,NA,NA
2006-05-04,NA,NA
2006-05-05,1.42,0.665
2006-05-06,NA,NA
2006-05-07,NA,NA
2006-05-08,1.99,0.648
2006-05-09,NA,NA
2006-05-10,NA,NA
2006-05-11,1.8,0.703
2006-05-12,NA,NA
2006-05-13,NA,NA
2006-05-14,1.45,0.368
2006-05-15,NA,NA
2006-05-16,NA,NA
2006-05-17,1.24,0.254
2006-05-18,NA,NA
2006-05-19,NA,NA
2006-05-20,1.42,0.347
2006-05-21,NA,NA
2006-05-22,NA,NA
2006-05-23,0.77,0.281
2006-05-24,NA,NA
2006-05-25,NA,NA
2006-05-26,NA,NA
2006-05-27,NA,NA
2006-05-28,NA,NA
2006-05-29,0.839,0.301
2006-05-30,NA,NA
2006-05-31,NA,NA
2006-06-01,1.04,0.301
2006-06-02,NA,NA
2006-06-03,NA,NA
2006-06-04,2.02,0.326
2006-06-05,NA,NA
2006-06-06,NA,NA
2006-06-07,0.967,0.215
2006-06-08,NA,NA
2006-06-09,NA,NA
2006-06-10,NA,NA
2006-06-11,NA,NA
2006-06-12,NA,NA
2006-06-13,NA,NA
2006-06-14,NA,NA
2006-06-15,NA,NA
2006-06-16,1.03,0.239
2006-06-17,NA,NA
2006-06-18,NA,NA
2006-06-19,NA,NA
2006-06-20,1.84,0.403
2006-06-21,NA,NA
2006-06-22,1.72,0.433
2006-06-23,NA,NA
2006-06-24,NA,NA
2006-06-25,NA,NA
2006-06-26,NA,NA
2006-06-27,NA,NA
2006-06-28,1.29,0.215
2006-06-29,NA,NA
2006-06-30,NA,NA
2006-07-01,1.41,0.308
2006-07-02,NA,NA
2006-07-03,NA,NA
2006-07-04,2.33,0.753
2006-07-05,NA,NA
2006-07-06,NA,NA
2006-07-07,NA,NA
2006-07-08,NA,NA
2006-07-09,NA,NA
2006-07-10,1.45,0.299
2006-07-11,NA,NA
2006-07-12,NA,NA
2006-07-13,2.01,0.404
2006-07-14,NA,NA
2006-07-15,NA,NA
2006-07-16,1.4,0.47
2006-07-17,NA,NA
2006-07-18,NA,NA
2006-07-19,NA,NA
2006-07-20,NA,NA
2006-07-21,NA,NA
2006-07-22,2.09,0.22
2006-07-23,NA,NA
2006-07-24,NA,NA
2006-07-25,1.85,0.831
2006-07-26,NA,NA
2006-07-27,NA,NA
2006-07-28,1.67,0.584
2006-07-29,NA,NA
2006-07-30,NA,NA
2006-07-31,NA,NA
2006-08-01,NA,NA
2006-08-02,NA,NA
2006-08-03,1.45,0.365
2006-08-04,NA,NA
2006-08-05,NA,NA
2006-08-06,0.973,0.336
2006-08-07,NA,NA
2006-08-08,NA,NA
2006-08-09,1.05,0.221
2006-08-10,NA,NA
2006-08-11,NA,NA
2006-08-12,1.02,0.516
2006-08-13,NA,NA
2006-08-14,NA,NA
2006-08-15,1.2,0.261
2006-08-16,NA,NA
2006-08-17,NA,NA
2006-08-18,1.14,0.43
2006-08-19,NA,NA
2006-08-20,NA,NA
2006-08-21,NA,NA
2006-08-22,NA,NA
2006-08-23,NA,NA
2006-08-24,0.891,0.19
2006-08-25,NA,NA
2006-08-26,NA,NA
2006-08-27,1.6,0.364
2006-08-28,NA,NA
2006-08-29,NA,NA
2006-08-30,1.59,0.465
2006-08-31,NA,NA
2006-09-01,NA,NA
2006-09-02,1.17,0.281
2006-09-03,NA,NA
2006-09-04,NA,NA
2006-09-05,NA,NA
2006-09-06,NA,NA
2006-09-07,NA,NA
2006-09-08,NA,NA
2006-09-09,NA,NA
2006-09-10,NA,NA
2006-09-11,1.39,0.352
2006-09-12,NA,NA
2006-09-13,NA,NA
2006-09-14,1.29,0.218
2006-09-15,NA,NA
2006-09-16,NA,NA
2006-09-17,0.875,0.512
2006-09-18,NA,NA
2006-09-19,NA,NA
2006-09-20,0.858,0.243
2006-09-21,NA,NA
2006-09-22,NA,NA
2006-09-23,0.947,0.826
2006-09-24,NA,NA
2006-09-25,NA,NA
2006-09-26,1.21,0.261
2006-09-27,NA,NA
2006-09-28,NA,NA
2006-09-29,0.681,0.316
2006-09-30,NA,NA
2006-10-01,NA,NA
2006-10-02,1.63,0.338
2006-10-03,NA,NA
2006-10-04,NA,NA
2006-10-05,1.89,0.2
2006-10-06,NA,NA
2006-10-07,NA,NA
2006-10-08,0.851,0.281
2006-10-09,NA,NA
2006-10-10,NA,NA
2006-10-11,1.25,0.433
2006-10-12,NA,NA
2006-10-13,NA,NA
2006-10-14,0.617,0.331
2006-10-15,NA,NA
2006-10-16,NA,NA
2006-10-17,1.52,0.657
2006-10-18,NA,NA
2006-10-19,NA,NA
2006-10-20,0.831,0.312
2006-10-21,NA,NA
2006-10-22,NA,NA
2006-10-23,0.924,0.313
2006-10-24,NA,NA
2006-10-25,NA,NA
2006-10-26,0.215,0.0977
2006-10-27,NA,NA
2006-10-28,NA,NA
2006-10-29,NA,NA
2006-10-30,NA,NA
2006-10-31,NA,NA
2006-11-01,1.24,0.798
2006-11-02,NA,NA
2006-11-03,NA,NA
2006-11-04,1.31,1.22
2006-11-05,NA,NA
2006-11-06,NA,NA
2006-11-07,0.441,0.473
2006-11-08,NA,NA
2006-11-09,NA,NA
2006-11-10,1.06,0.5
2006-11-11,NA,NA
2006-11-12,NA,NA
2006-11-13,NA,NA
2006-11-14,NA,NA
2006-11-15,NA,NA
2006-11-16,0.807,0.61
2006-11-17,NA,NA
2006-11-18,NA,NA
2006-11-19,0.879,1.42
2006-11-20,NA,NA
2006-11-21,NA,NA
2006-11-22,2.43,0.643
2006-11-23,NA,NA
2006-11-24,NA,NA
2006-11-25,1.89,1.13
2006-11-26,NA,NA
2006-11-27,NA,NA
2006-11-28,0.904,0.747
2006-11-29,NA,NA
2006-11-30,NA,NA
2006-12-01,NA,NA
2006-12-02,NA,NA
2006-12-03,NA,NA
2006-12-04,0.574,0.369
2006-12-05,NA,NA
2006-12-06,NA,NA
2006-12-07,NA,NA
2006-12-08,NA,NA
2006-12-09,NA,NA
2006-12-10,NA,0.986
2006-12-11,NA,NA
2006-12-12,NA,NA
2006-12-13,0.328,2.93
2006-12-14,NA,NA
2006-12-15,NA,NA
2006-12-16,NA,NA
2006-12-17,NA,NA
2006-12-18,NA,NA
2006-12-19,0.399,1.76
2006-12-20,NA,NA
2006-12-21,NA,NA
2006-12-22,0.76,5.43
2006-12-23,NA,NA
2006-12-24,NA,NA
2006-12-25,NA,NA
2006-12-26,NA,NA
2006-12-27,NA,NA
2006-12-28,NA,1.39
2006-12-29,NA,NA
2006-12-30,NA,NA
2006-12-31,NA,7.89
2007-01-01,NA,NA
2007-01-02,NA,NA
2007-01-03,1.42,2.52
2007-01-04,NA,NA
2007-01-05,NA,NA
2007-01-06,NA,0.28
2007-01-07,NA,NA
2007-01-08,NA,NA
2007-01-09,0.537,0.241
2007-01-10,NA,NA
2007-01-11,NA,NA
2007-01-12,NA,NA
2007-01-13,NA,NA
2007-01-14,NA,NA
2007-01-15,0.565,2.49
2007-01-16,NA,NA
2007-01-17,NA,NA
2007-01-18,NA,NA
2007-01-19,NA,NA
2007-01-20,NA,NA
2007-01-21,NA,NA
2007-01-22,NA,NA
2007-01-23,NA,NA
2007-01-24,0.703,3.72
2007-01-25,NA,NA
2007-01-26,NA,NA
2007-01-27,0.853,3.66
2007-01-28,NA,NA
2007-01-29,NA,NA
2007-01-30,NA,NA
2007-01-31,NA,NA
2007-02-01,NA,NA
2007-02-02,0.822,2.81
2007-02-03,NA,NA
2007-02-04,NA,NA
2007-02-05,0.454,1.53
2007-02-06,NA,NA
2007-02-07,NA,NA
2007-02-08,0.835,1.2
2007-02-09,NA,NA
2007-02-10,NA,NA
2007-02-11,1.26,0.871
2007-02-12,NA,NA
2007-02-13,NA,NA
2007-02-14,0.673,1.29
2007-02-15,NA,NA
2007-02-16,NA,NA
2007-02-17,0.35,0.965
2007-02-18,NA,NA
2007-02-19,NA,NA
2007-02-20,0.465,1.32
2007-02-21,NA,NA
2007-02-22,NA,NA
2007-02-23,NA,0.336
2007-02-24,NA,NA
2007-02-25,NA,NA
2007-02-26,NA,NA
2007-02-27,0.576,0.913
2007-02-28,NA,NA
2007-03-01,0.256,0.72
2007-03-02,NA,NA
2007-03-03,NA,NA
2007-03-04,NA,NA
2007-03-05,NA,NA
2007-03-06,NA,NA
2007-03-07,0.713,0.64
2007-03-08,NA,NA
2007-03-09,NA,NA
2007-03-10,0.802,0.544
2007-03-11,NA,NA
2007-03-12,NA,NA
2007-03-13,0.708,0.466
2007-03-14,NA,NA
2007-03-15,NA,NA
2007-03-16,0.795,0.396
2007-03-17,NA,NA
2007-03-18,NA,NA
2007-03-19,0.917,0.259
2007-03-20,NA,NA
2007-03-21,NA,NA
2007-03-22,0.384,0.164
2007-03-23,NA,NA
2007-03-24,NA,NA
2007-03-25,0.73,0.914
2007-03-26,NA,NA
2007-03-27,NA,NA
2007-03-28,NA,NA
2007-03-29,NA,NA
2007-03-30,NA,NA
2007-03-31,0.536,0.491
2007-04-01,NA,NA
2007-04-02,NA,NA
2007-04-03,NA,NA
2007-04-04,NA,NA
2007-04-05,NA,NA
2007-04-06,0.864,0.35
2007-04-07,NA,NA
2007-04-08,NA,NA
2007-04-09,1.44,0.824
2007-04-10,NA,NA
2007-04-11,NA,NA
2007-04-12,1.14,0.818
2007-04-13,NA,NA
2007-04-14,NA,NA
2007-04-15,0.824,0.364
2007-04-16,NA,NA
2007-04-17,NA,NA
2007-04-18,NA,NA
2007-04-19,NA,NA
2007-04-20,NA,NA
2007-04-21,1.26,0.873
2007-04-22,NA,NA
2007-04-23,NA,NA
2007-04-24,0.474,0.268
2007-04-25,NA,NA
2007-04-26,NA,NA
2007-04-27,1.01,0.284
2007-04-28,NA,NA
2007-04-29,NA,NA
2007-04-30,1.63,0.462
2007-05-01,NA,NA
2007-05-02,NA,NA
2007-05-03,NA,NA
2007-05-04,NA,NA
2007-05-05,NA,NA
2007-05-06,0.586,0.192
2007-05-07,NA,NA
2007-05-08,NA,NA
2007-05-09,1.08,0.261
2007-05-10,NA,NA
2007-05-11,NA,NA
2007-05-12,1.39,0.267
2007-05-13,NA,NA
2007-05-14,NA,NA
2007-05-15,1.98,0.517
2007-05-16,NA,NA
2007-05-17,NA,NA
2007-05-18,1.99,0.374
2007-05-19,NA,NA
2007-05-20,NA,NA
2007-05-21,2.46,0.59
2007-05-22,NA,NA
2007-05-23,NA,NA
2007-05-24,1.49,0.47
2007-05-25,NA,NA
2007-05-26,NA,NA
2007-05-27,NA,NA
2007-05-28,NA,NA
2007-05-29,NA,NA
2007-05-30,NA,NA
2007-05-31,NA,NA
2007-06-01,NA,NA
2007-06-02,1.73,0.367
2007-06-03,NA,NA
2007-06-04,NA,NA
2007-06-05,1.69,0.391
2007-06-06,NA,NA
2007-06-07,NA,NA
2007-06-08,NA,NA
2007-06-09,NA,NA
2007-06-10,NA,NA
2007-06-11,1.1,0.278
2007-06-12,NA,NA
2007-06-13,NA,NA
2007-06-14,1.43,0.459
2007-06-15,NA,NA
2007-06-16,NA,NA
2007-06-17,1.09,0.273
2007-06-18,NA,NA
2007-06-19,NA,NA
2007-06-20,1.24,0.33
2007-06-21,NA,NA
2007-06-22,NA,NA
2007-06-23,NA,NA
2007-06-24,NA,NA
2007-06-25,NA,NA
2007-06-26,1.24,0.434
2007-06-27,NA,NA
2007-06-28,NA,NA
2007-06-29,0.965,0.276
2007-06-30,NA,NA
2007-07-01,NA,NA
2007-07-02,NA,NA
2007-07-03,NA,NA
2007-07-04,NA,NA
2007-07-05,1.75,0.453
2007-07-06,NA,NA
2007-07-07,NA,NA
2007-07-08,1.82,0.541
2007-07-09,NA,NA
2007-07-10,NA,NA
2007-07-11,1.85,0.378
2007-07-12,NA,NA
2007-07-13,NA,NA
2007-07-14,1.88,0.413
2007-07-15,NA,NA
2007-07-16,NA,NA
2007-07-17,1.76,0.327
2007-07-18,NA,NA
2007-07-19,NA,NA
2007-07-20,1.25,0.367
2007-07-21,NA,NA
2007-07-22,NA,NA
2007-07-23,NA,NA
2007-07-24,NA,NA
2007-07-25,NA,NA
2007-07-26,1.44,0.923
2007-07-27,NA,NA
2007-07-28,NA,NA
2007-07-29,1.33,0.336
2007-07-30,NA,NA
2007-07-31,NA,NA
2007-08-01,1.28,0.449
2007-08-02,NA,NA
2007-08-03,NA,NA
2007-08-04,NA,0.64
2007-08-05,NA,NA
2007-08-06,NA,NA
2007-08-07,1.32,0.425
2007-08-08,NA,NA
2007-08-09,NA,NA
2007-08-10,NA,NA
2007-08-11,2.26,0.549
2007-08-12,NA,NA
2007-08-13,1.68,0.404
2007-08-14,NA,NA
2007-08-15,NA,NA
2007-08-16,1.64,0.238
2007-08-17,NA,NA
2007-08-18,NA,NA
2007-08-19,2.91,0.431
2007-08-20,NA,NA
2007-08-21,NA,NA
2007-08-22,2.8,0.458
2007-08-23,NA,NA
2007-08-24,NA,NA
2007-08-25,0.937,0.369
2007-08-26,NA,NA
2007-08-27,NA,NA
2007-08-28,1.92,0.339
2007-08-29,NA,NA
2007-08-30,NA,NA
2007-08-31,1.28,0.156
2007-09-01,NA,NA
2007-09-02,NA,NA
2007-09-03,2.18,0.162
2007-09-04,NA,NA
2007-09-05,2.41,0.411
2007-09-06,NA,NA
2007-09-07,NA,NA
2007-09-08,NA,NA
2007-09-09,1.68,0.628
2007-09-10,NA,NA
2007-09-11,NA,NA
2007-09-12,1.23,0.157
2007-09-13,NA,NA
2007-09-14,NA,NA
2007-09-15,NA,0.945
2007-09-16,NA,NA
2007-09-17,NA,NA
2007-09-18,1.1,0.325
2007-09-19,NA,NA
2007-09-20,NA,NA
2007-09-21,1.65,0.257
2007-09-22,NA,NA
2007-09-23,NA,NA
2007-09-24,0.453,0.301
2007-09-25,NA,NA
2007-09-26,NA,NA
2007-09-27,0.754,0.273
2007-09-28,NA,NA
2007-09-29,NA,NA
2007-09-30,1.59,0.575
2007-10-01,NA,NA
2007-10-02,NA,NA
2007-10-03,1.83,0.445
2007-10-04,NA,NA
2007-10-05,NA,NA
2007-10-06,0.488,0.342
2007-10-07,NA,NA
2007-10-08,NA,NA
2007-10-09,1.11,0.304
2007-10-10,NA,NA
2007-10-11,NA,NA
2007-10-12,NA,NA
2007-10-13,NA,NA
2007-10-14,NA,NA
2007-10-15,0.862,0.361
2007-10-16,NA,NA
2007-10-17,NA,NA
2007-10-18,0.733,0.447
2007-10-19,NA,NA
2007-10-20,NA,NA
2007-10-21,0.306,0.129
2007-10-22,NA,NA
2007-10-23,NA,NA
2007-10-24,NA,NA
2007-10-25,NA,NA
2007-10-26,NA,NA
2007-10-27,0.742,0.35
2007-10-28,NA,NA
2007-10-29,NA,NA
2007-10-30,0.965,0.236
2007-10-31,NA,NA
2007-11-01,NA,NA
2007-11-02,1.06,0.748
2007-11-03,NA,NA
2007-11-04,NA,NA
2007-11-05,NA,NA
2007-11-06,NA,NA
2007-11-07,NA,NA
2007-11-08,2.15,0.512
2007-11-09,NA,NA
2007-11-10,NA,NA
2007-11-11,2.48,1.13
2007-11-12,NA,NA
2007-11-13,NA,NA
2007-11-14,1.22,0.445
2007-11-15,NA,NA
2007-11-16,NA,NA
2007-11-17,1.78,0.888
2007-11-18,NA,NA
2007-11-19,NA,NA
2007-11-20,1.26,0.497
2007-11-21,NA,NA
2007-11-22,NA,NA
2007-11-23,0.695,0.74
2007-11-24,NA,NA
2007-11-25,NA,NA
2007-11-26,1.31,2.77
2007-11-27,NA,NA
2007-11-28,NA,NA
2007-11-29,0.881,2.65
2007-11-30,NA,NA
2007-12-01,NA,NA
2007-12-02,0.579,1.58
2007-12-03,NA,NA
2007-12-04,NA,NA
2007-12-05,1.1,9.79
2007-12-06,NA,NA
2007-12-07,NA,NA
2007-12-08,NA,NA
2007-12-09,NA,NA
2007-12-10,NA,NA
2007-12-11,0.492,2.02
2007-12-12,NA,NA
2007-12-13,NA,NA
2007-12-14,0.822,2.23
2007-12-15,NA,NA
2007-12-16,NA,NA
2007-12-17,0.798,3.37
2007-12-18,NA,NA
2007-12-19,NA,NA
2007-12-20,1.23,6.39
2007-12-21,NA,NA
2007-12-22,NA,NA
2007-12-23,0.34,3.87
2007-12-24,NA,NA
2007-12-25,NA,NA
2007-12-26,0.327,1.53
2007-12-27,NA,NA
2007-12-28,NA,NA
2007-12-29,0.401,3.23
2007-12-30,NA,NA
2007-12-31,NA,NA
2008-01-01,0.241,0.332
2008-01-02,NA,NA
2008-01-03,NA,NA
2008-01-04,0.67,0.803
2008-01-05,NA,NA
2008-01-06,NA,NA
2008-01-07,NA,NA
2008-01-08,NA,NA
2008-01-09,NA,NA
2008-01-10,0.369,9.91
2008-01-11,NA,NA
2008-01-12,NA,NA
2008-01-13,0.473,4.49
2008-01-14,NA,NA
2008-01-15,NA,NA
2008-01-16,0.466,1.77
2008-01-17,NA,NA
2008-01-18,NA,NA
2008-01-19,0.41,1.05
2008-01-20,NA,NA
2008-01-21,NA,NA
2008-01-22,NA,NA
2008-01-23,NA,NA
2008-01-24,NA,NA
2008-01-25,0.598,1.62
2008-01-26,NA,NA
2008-01-27,NA,NA
2008-01-28,0.236,0.347
2008-01-29,NA,NA
2008-01-30,NA,NA
2008-01-31,NA,NA
2008-02-01,NA,NA
2008-02-02,NA,NA
2008-02-03,0.596,2.79
2008-02-04,NA,NA
2008-02-05,NA,NA
2008-02-06,0.339,3.93
2008-02-07,NA,NA
2008-02-08,NA,NA
2008-02-09,0.458,5.3
2008-02-10,NA,NA
2008-02-11,NA,NA
2008-02-12,0.543,3.24
2008-02-13,NA,NA
2008-02-14,NA,NA
2008-02-15,0.477,1.68
2008-02-16,NA,NA
2008-02-17,NA,NA
2008-02-18,0.757,6.23
2008-02-19,NA,NA
2008-02-20,NA,NA
2008-02-21,0.332,1.32
2008-02-22,NA,NA
2008-02-23,NA,NA
2008-02-24,0.545,0.816
2008-02-25,NA,NA
2008-02-26,NA,NA
2008-02-27,0.327,0.182
2008-02-28,NA,NA
2008-02-29,NA,NA
2008-03-01,NA,NA
2008-03-02,NA,NA
2008-03-03,NA,NA
2008-03-04,0.68,0.593
2008-03-05,NA,NA
2008-03-06,NA,NA
2008-03-07,0.428,0.852
2008-03-08,NA,NA
2008-03-09,NA,NA
2008-03-10,NA,NA
2008-03-11,NA,NA
2008-03-12,NA,NA
2008-03-13,0.784,1.13
2008-03-14,NA,NA
2008-03-15,NA,NA
2008-03-16,0.835,0.336
2008-03-17,NA,NA
2008-03-18,NA,NA
2008-03-19,1.34,0.695
2008-03-20,NA,NA
2008-03-21,NA,NA
2008-03-22,0.685,0.76
2008-03-23,NA,NA
2008-03-24,NA,NA
2008-03-25,1.36,0.548
2008-03-26,NA,NA
2008-03-27,NA,NA
2008-03-28,0.919,0.545
2008-03-29,NA,NA
2008-03-30,NA,NA
2008-03-31,1.31,0.929
2008-04-01,NA,NA
2008-04-02,NA,NA
2008-04-03,1.08,0.552
2008-04-04,NA,NA
2008-04-05,NA,NA
2008-04-06,NA,NA
2008-04-07,NA,NA
2008-04-08,NA,NA
2008-04-09,NA,NA
2008-04-10,NA,NA
2008-04-11,NA,NA
2008-04-12,0.935,0.322
2008-04-13,NA,NA
2008-04-14,NA,NA
2008-04-15,0.898,0.224
2008-04-16,NA,NA
2008-04-17,NA,NA
2008-04-18,1.09,1.01
2008-04-19,NA,NA
2008-04-20,NA,NA
2008-04-21,NA,NA
2008-04-22,2.11,0.856
2008-04-23,NA,NA
2008-04-24,1.4,0.811
2008-04-25,NA,NA
2008-04-26,NA,NA
2008-04-27,1.37,0.309
2008-04-28,NA,NA
2008-04-29,NA,NA
2008-04-30,1.39,0.411
2008-05-01,NA,NA
2008-05-02,NA,NA
2008-05-03,0.697,0.269
2008-05-04,NA,NA
2008-05-05,NA,NA
2008-05-06,1.34,0.5
2008-05-07,NA,NA
2008-05-08,NA,NA
2008-05-09,2.21,0.514
2008-05-10,NA,NA
2008-05-11,NA,NA
2008-05-12,2.3,0.518
2008-05-13,NA,NA
2008-05-14,NA,NA
2008-05-15,0.909,0.223
2008-05-16,NA,NA
2008-05-17,NA,NA
2008-05-18,NA,0.214
2008-05-19,NA,NA
2008-05-20,NA,NA
2008-05-21,1.3,0.438
2008-05-22,NA,NA
2008-05-23,NA,NA
2008-05-24,NA,NA
2008-05-25,NA,NA
2008-05-26,NA,NA
2008-05-27,NA,NA
2008-05-28,1.05,0.48
2008-05-29,NA,NA
2008-05-30,1.04,0.35
2008-05-31,NA,NA
2008-06-01,NA,NA
2008-06-02,NA,NA
2008-06-03,1.75,0.35
2008-06-04,NA,NA
2008-06-05,NA,NA
2008-06-06,NA,NA
2008-06-07,NA,NA
2008-06-08,1.2,0.438
2008-06-09,NA,NA
2008-06-10,NA,NA
2008-06-11,NA,NA
2008-06-12,NA,NA
2008-06-13,NA,NA
2008-06-14,1.4,0.471
2008-06-15,NA,NA
2008-06-16,NA,NA
