"Date","sulfate","nitrate"
2009-09-01,1.73,1.02
2009-09-02,NA,NA
2009-09-03,NA,NA
2009-09-04,0.953,0.518
2009-09-05,NA,NA
2009-09-06,NA,NA
2009-09-07,NA,NA
2009-09-08,NA,NA
2009-09-09,NA,NA
2009-09-10,1.12,0.603
2009-09-11,NA,NA
2009-09-12,NA,NA
2009-09-13,2.17,0.906
2009-09-14,NA,NA
2009-09-15,NA,NA
2009-09-16,0.329,0.273
2009-09-17,NA,NA
2009-09-18,NA,NA
2009-09-19,0.668,0.383
2009-09-20,NA,NA
2009-09-21,NA,NA
2009-09-22,NA,NA
2009-09-23,NA,NA
2009-09-24,NA,NA
2009-09-25,1.56,1.13
2009-09-26,NA,NA
2009-09-27,NA,NA
2009-09-28,0.978,0.45
2009-09-29,NA,NA
2009-09-30,NA,NA
2009-10-01,0.495,0.481
2009-10-02,NA,NA
2009-10-03,NA,NA
2009-10-04,0.785,1.53
2009-10-05,NA,NA
2009-10-06,NA,NA
2009-10-07,1.46,0.953
2009-10-08,NA,NA
2009-10-09,NA,NA
2009-10-10,NA,0.146
2009-10-11,NA,NA
2009-10-12,NA,NA
2009-10-13,0.824,0.348
2009-10-14,NA,NA
2009-10-15,NA,NA
2009-10-16,0.825,0.729
2009-10-17,NA,NA
2009-10-18,NA,NA
2009-10-19,1.84,1.44
2009-10-20,NA,NA
2009-10-21,NA,NA
2009-10-22,1.89,1.74
2009-10-23,NA,NA
2009-10-24,NA,NA
2009-10-25,0.793,1.15
2009-10-26,NA,NA
2009-10-27,NA,NA
2009-10-28,NA,NA
2009-10-29,NA,NA
2009-10-30,NA,NA
2009-10-31,NA,NA
2009-11-01,NA,NA
2009-11-02,NA,NA
2009-11-03,0.816,0.646
2009-11-04,NA,NA
2009-11-05,NA,NA
2009-11-06,NA,NA
2009-11-07,NA,NA
2009-11-08,NA,NA
2009-11-09,0.338,0.309
2009-11-10,NA,NA
2009-11-11,NA,NA
2009-11-12,0.331,0.513
2009-11-13,NA,NA
2009-11-14,NA,NA
2009-11-15,NA,NA
2009-11-16,NA,NA
2009-11-17,NA,NA
2009-11-18,NA,0.184
2009-11-19,NA,NA
2009-11-20,NA,NA
2009-11-21,0.157,0.238
2009-11-22,NA,NA
2009-11-23,NA,NA
2009-11-24,0.634,0.657
2009-11-25,NA,NA
2009-11-26,NA,NA
2009-11-27,0.61,0.619
2009-11-28,NA,NA
2009-11-29,NA,NA
2009-11-30,1.22,1.68
2009-12-01,NA,NA
2009-12-02,NA,NA
2009-12-03,0.748,1.57
2009-12-04,NA,NA
2009-12-05,NA,NA
2009-12-06,0.623,0.518
2009-12-07,NA,NA
2009-12-08,NA,NA
2009-12-09,0.696,1.44
2009-12-10,NA,NA
2009-12-11,NA,NA
2009-12-12,1.39,5.02
2009-12-13,NA,NA
2009-12-14,NA,NA
2009-12-15,0.474,1.19
2009-12-16,NA,NA
2009-12-17,NA,NA
2009-12-18,0.581,0.42
2009-12-19,NA,NA
2009-12-20,NA,NA
2009-12-21,0.171,0.259
2009-12-22,NA,NA
2009-12-23,NA,NA
2009-12-24,2.15,2.33
2009-12-25,NA,NA
2009-12-26,NA,NA
2009-12-27,1.65,1.45
2009-12-28,NA,NA
2009-12-29,NA,NA
2009-12-30,0.7,1.05
2009-12-31,NA,NA
2010-01-01,NA,NA
2010-01-02,NA,NA
2010-01-03,NA,NA
2010-01-04,NA,NA
2010-01-05,0.343,0.638
2010-01-06,NA,NA
2010-01-07,NA,NA
2010-01-08,1.02,2.03
2010-01-09,NA,NA
2010-01-10,NA,NA
2010-01-11,1.24,0.698
2010-01-12,NA,NA
2010-01-13,NA,NA
2010-01-14,NA,NA
2010-01-15,NA,NA
2010-01-16,NA,NA
2010-01-17,NA,NA
2010-01-18,NA,NA
2010-01-19,NA,NA
2010-01-20,NA,NA
2010-01-21,NA,NA
2010-01-22,NA,NA
2010-01-23,0.286,0.964
2010-01-24,NA,NA
2010-01-25,NA,NA
2010-01-26,0.824,1.25
2010-01-27,NA,NA
2010-01-28,NA,NA
2010-01-29,1.31,2.08
2010-01-30,NA,NA
2010-01-31,NA,NA
2010-02-01,NA,NA
2010-02-02,NA,NA
2010-02-03,NA,NA
2010-02-04,0.991,0.945
2010-02-05,NA,NA
2010-02-06,NA,NA
2010-02-07,0.7,1.81
2010-02-08,NA,NA
2010-02-09,NA,NA
2010-02-10,0.729,1.44
2010-02-11,NA,NA
2010-02-12,NA,NA
2010-02-13,NA,NA
2010-02-14,NA,NA
2010-02-15,NA,NA
2010-02-16,0.722,0.561
2010-02-17,NA,NA
2010-02-18,NA,NA
2010-02-19,0.606,0.66
2010-02-20,NA,NA
2010-02-21,NA,NA
2010-02-22,0.549,0.673
2010-02-23,NA,NA
2010-02-24,NA,NA
2010-02-25,0.231,0.348
2010-02-26,NA,NA
2010-02-27,NA,NA
2010-02-28,0.0676,0.0348
2010-03-01,NA,NA
2010-03-02,NA,NA
2010-03-03,NA,NA
2010-03-04,NA,NA
2010-03-05,NA,NA
2010-03-06,0.8,0.837
2010-03-07,NA,NA
2010-03-08,NA,NA
2010-03-09,0.464,0.568
2010-03-10,NA,NA
2010-03-11,NA,NA
2010-03-12,0.129,0.206
2010-03-13,NA,NA
2010-03-14,NA,NA
2010-03-15,0.426,0.473
2010-03-16,NA,NA
2010-03-17,NA,NA
2010-03-18,NA,0.745
2010-03-19,NA,NA
2010-03-20,NA,NA
2010-03-21,1.02,0.53
2010-03-22,NA,NA
2010-03-23,NA,NA
2010-03-24,NA,NA
2010-03-25,NA,NA
2010-03-26,NA,NA
2010-03-27,1.32,0.568
2010-03-28,NA,NA
2010-03-29,NA,NA
2010-03-30,NA,0.245
2010-03-31,NA,NA
2010-04-01,NA,NA
2010-04-02,NA,NA
2010-04-03,NA,NA
2010-04-04,NA,NA
2010-04-05,0.126,0.133
2010-04-06,NA,NA
2010-04-07,NA,NA
2010-04-08,NA,NA
2010-04-09,NA,NA
2010-04-10,NA,NA
2010-04-11,1.08,0.628
2010-04-12,NA,NA
2010-04-13,NA,NA
2010-04-14,1.19,0.887
2010-04-15,NA,NA
2010-04-16,NA,NA
2010-04-17,NA,NA
2010-04-18,NA,NA
2010-04-19,NA,NA
2010-04-20,0.642,0.368
2010-04-21,NA,NA
2010-04-22,NA,NA
2010-04-23,1.32,1.02
2010-04-24,NA,NA
2010-04-25,NA,NA
2010-04-26,0.79,0.425
2010-04-27,NA,NA
2010-04-28,NA,NA
2010-04-29,0.422,0.237
2010-04-30,NA,NA
2010-05-01,NA,NA
2010-05-02,0.538,0.252
2010-05-03,NA,NA
2010-05-04,NA,NA
2010-05-05,0.494,0.579
2010-05-06,NA,NA
2010-05-07,NA,NA
2010-05-08,0.683,0.456
2010-05-09,NA,NA
2010-05-10,NA,NA
2010-05-11,0.924,0.277
2010-05-12,NA,NA
2010-05-13,NA,NA
2010-05-14,NA,NA
2010-05-15,NA,NA
2010-05-16,NA,NA
2010-05-17,NA,NA
2010-05-18,NA,NA
2010-05-19,NA,NA
2010-05-20,NA,NA
2010-05-21,NA,NA
2010-05-22,NA,NA
2010-05-23,NA,NA
2010-05-24,NA,NA
2010-05-25,NA,NA
2010-05-26,NA,NA
2010-05-27,NA,NA
2010-05-28,NA,NA
2010-05-29,NA,NA
2010-05-30,NA,NA
2010-05-31,NA,NA
2010-06-01,NA,NA
2010-06-02,NA,NA
2010-06-03,NA,NA
2010-06-04,NA,NA
2010-06-05,NA,NA
2010-06-06,NA,NA
2010-06-07,NA,NA
2010-06-08,NA,NA
2010-06-09,NA,NA
2010-06-10,NA,NA
2010-06-11,NA,NA
2010-06-12,NA,NA
2010-06-13,NA,NA
2010-06-14,NA,NA
2010-06-15,NA,NA
2010-06-16,NA,NA
2010-06-17,NA,NA
2010-06-18,NA,NA
2010-06-19,NA,NA
2010-06-20,NA,NA
2010-06-21,NA,NA
2010-06-22,NA,NA
2010-06-23,NA,NA
2010-06-24,NA,NA
2010-06-25,NA,NA
2010-06-26,NA,NA
2010-06-27,NA,NA
2010-06-28,NA,NA
2010-06-29,NA,NA
2010-06-30,NA,NA
2010-07-01,NA,NA
2010-07-02,NA,NA
2010-07-03,NA,NA
2010-07-04,NA,NA
2010-07-05,NA,NA
2010-07-06,NA,NA
2010-07-07,NA,NA
2010-07-08,NA,NA
2010-07-09,NA,NA
2010-07-10,NA,NA
2010-07-11,NA,NA
2010-07-12,NA,NA
2010-07-13,NA,NA
2010-07-14,NA,NA
2010-07-15,NA,NA
2010-07-16,NA,NA
2010-07-17,NA,NA
2010-07-18,NA,NA
2010-07-19,NA,NA
2010-07-20,NA,NA
2010-07-21,NA,NA
2010-07-22,NA,NA
2010-07-23,NA,NA
2010-07-24,NA,NA
2010-07-25,NA,NA
2010-07-26,NA,NA
2010-07-27,NA,NA
2010-07-28,NA,NA
2010-07-29,NA,NA
2010-07-30,NA,NA
2010-07-31,NA,NA
2010-08-01,NA,NA
2010-08-02,NA,NA
2010-08-03,NA,NA
2010-08-04,NA,NA
2010-08-05,NA,NA
2010-08-06,NA,NA
2010-08-07,NA,NA
2010-08-08,NA,NA
2010-08-09,NA,NA
2010-08-10,NA,NA
2010-08-11,NA,NA
2010-08-12,NA,NA
2010-08-13,NA,NA
2010-08-14,NA,NA
2010-08-15,NA,NA
2010-08-16,NA,NA
2010-08-17,NA,NA
2010-08-18,NA,NA
2010-08-19,NA,NA
2010-08-20,NA,NA
2010-08-21,NA,NA
2010-08-22,NA,NA
2010-08-23,NA,NA
2010-08-24,NA,NA
2010-08-25,NA,NA
2010-08-26,NA,NA
2010-08-27,NA,NA
2010-08-28,NA,NA
2010-08-29,NA,NA
2010-08-30,NA,NA
2010-08-31,NA,NA
2010-09-01,NA,NA
2010-09-02,NA,NA
2010-09-03,NA,NA
2010-09-04,NA,NA
2010-09-05,NA,NA
2010-09-06,NA,NA
2010-09-07,NA,NA
2010-09-08,NA,NA
2010-09-09,NA,NA
2010-09-10,NA,NA
2010-09-11,NA,NA
2010-09-12,NA,NA
2010-09-13,NA,NA
2010-09-14,NA,NA
2010-09-15,NA,NA
2010-09-16,NA,NA
2010-09-17,NA,NA
2010-09-18,NA,NA
2010-09-19,NA,NA
2010-09-20,NA,NA
2010-09-21,NA,NA
2010-09-22,NA,NA
2010-09-23,NA,NA
2010-09-24,NA,NA
2010-09-25,NA,NA
2010-09-26,NA,NA
2010-09-27,NA,NA
2010-09-28,NA,NA
2010-09-29,NA,NA
2010-09-30,NA,NA
2010-10-01,NA,NA
2010-10-02,NA,NA
2010-10-03,NA,NA
2010-10-04,NA,NA
2010-10-05,NA,NA
2010-10-06,NA,NA
2010-10-07,NA,NA
2010-10-08,NA,NA
2010-10-09,NA,NA
2010-10-10,NA,NA
2010-10-11,NA,NA
2010-10-12,NA,NA
2010-10-13,NA,NA
2010-10-14,NA,NA
2010-10-15,NA,NA
2010-10-16,NA,NA
2010-10-17,NA,NA
2010-10-18,NA,NA
2010-10-19,NA,NA
2010-10-20,NA,NA
2010-10-21,NA,NA
2010-10-22,NA,NA
2010-10-23,NA,NA
2010-10-24,NA,NA
2010-10-25,NA,NA
2010-10-26,NA,NA
2010-10-27,NA,NA
2010-10-28,NA,NA
2010-10-29,NA,NA
2010-10-30,NA,NA
2010-10-31,NA,NA
2010-11-01,NA,NA
2010-11-02,NA,NA
2010-11-03,NA,NA
2010-11-04,NA,NA
2010-11-05,NA,NA
2010-11-06,NA,NA
2010-11-07,NA,NA
2010-11-08,NA,NA
2010-11-09,NA,NA
2010-11-10,NA,NA
2010-11-11,NA,NA
2010-11-12,NA,NA
2010-11-13,NA,NA
2010-11-14,NA,NA
2010-11-15,NA,NA
2010-11-16,NA,NA
2010-11-17,NA,NA
2010-11-18,NA,NA
2010-11-19,NA,NA
2010-11-20,NA,NA
2010-11-21,NA,NA
2010-11-22,NA,NA
2010-11-23,NA,NA
2010-11-24,NA,NA
2010-11-25,NA,NA
2010-11-26,NA,NA
2010-11-27,NA,NA
2010-11-28,NA,NA
2010-11-29,NA,NA
2010-11-30,NA,NA
2010-12-01,NA,NA
2010-12-02,NA,NA
2010-12-03,NA,NA
2010-12-04,NA,NA
2010-12-05,NA,NA
2010-12-06,NA,NA
2010-12-07,NA,NA
2010-12-08,NA,NA
2010-12-09,NA,NA
2010-12-10,NA,NA
2010-12-11,NA,NA
2010-12-12,NA,NA
2010-12-13,NA,NA
2010-12-14,NA,NA
2010-12-15,NA,NA
2010-12-16,NA,NA
2010-12-17,NA,NA
2010-12-18,NA,NA
2010-12-19,NA,NA
2010-12-20,NA,NA
2010-12-21,NA,NA
2010-12-22,NA,NA
2010-12-23,NA,NA
2010-12-24,NA,NA
2010-12-25,NA,NA
2010-12-26,NA,NA
2010-12-27,NA,NA
2010-12-28,NA,NA
2010-12-29,NA,NA
2010-12-30,NA,NA
2010-12-31,NA,NA
